name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1973-04-30,13.8,9.4,11.3,13.8,6.2,10.7,9.7,89.8,35.657,100,41.67,rain,,0,,27.4,40.1,1011.5,96.1,5.5,,,,,1973-04-30T05:48:04,1973-04-30T19:48:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-01,22.2,15.6,18.5,22.2,15.6,18.5,14.9,79.8,23.382,100,25,rain,,0,,38,189.7,1008,97.2,9.8,,,,,1973-05-01T05:46:44,1973-05-01T19:49:05,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-02,17.2,7.6,12.9,17.2,3.5,11.8,8.8,76.7,2.782,100,8.33,rain,,0,,41.2,230.8,1008.5,97.4,18.4,,,,,1973-05-02T05:45:25,1973-05-02T19:50:10,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-03,11.6,4.1,7.7,11.6,-0.9,4.9,1.2,64.3,0,0,0,,,0,,34.6,300,1016.2,90.4,27.6,,,,,1973-05-03T05:44:07,1973-05-03T19:51:15,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-04,12.7,1.9,8.4,12.7,-0.2,6.7,-2.1,49.5,0,0,0,,,,,32.9,344,1020.5,1.2,28.5,,,,,1973-05-04T05:42:50,1973-05-04T19:52:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-05,12.7,3.7,9.3,12.7,1.7,8.8,0.4,54.8,0,0,0,,,0,,18,78.7,1021.6,68,27.9,,,,,1973-05-05T05:41:35,1973-05-05T19:53:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-06,17.2,10.1,13.9,17.2,10.1,13.9,6.1,59.8,0.456,100,8.33,rain,,0,,31.2,150.4,1016.2,99.6,16.8,,,,,1973-05-06T05:40:21,1973-05-06T19:54:29,0.13,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-07,16.6,12.7,14.3,16.6,12.7,14.3,9.7,74.5,6.093,100,41.67,rain,,0,,40.2,146.6,1008.9,100,11.6,,,,,1973-05-07T05:39:09,1973-05-07T19:55:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-08,16.1,14,15.3,16.1,14,15.3,12.3,82.7,3.017,100,20.83,rain,,0,,36.5,217.3,1002.4,96.4,10.9,,,,,1973-05-08T05:37:57,1973-05-08T19:56:37,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-09,23.3,10.5,18.3,23.3,10.5,18.3,10.9,65.3,0,0,0,,,0,,45.9,237.3,1006.3,35.1,18.6,,,,,1973-05-09T05:36:48,1973-05-09T19:57:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-10,22.1,13.6,18.4,22.1,13.6,18.4,5.3,45.6,0.072,100,4.17,rain,,,,52.8,254.9,1006.6,51.4,23,,,,,1973-05-10T05:35:39,1973-05-10T19:58:43,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-11,20,10.3,14.8,20,10.3,14.8,5.2,54.3,0.8,100,8.33,rain,,0,,27.9,283.1,1010.9,45.6,25,,,,,1973-05-11T05:34:33,1973-05-11T19:59:46,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-12,13.3,6.9,10.7,13.3,4.5,10.1,4.8,68.2,0,0,0,,,0,,27.6,303.3,1014,75.8,21.8,,,,,1973-05-12T05:33:27,1973-05-12T20:00:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-13,10.6,8.4,9.3,10.6,5.7,7.4,3.2,65.8,0,0,0,,,0,,27.3,60.3,1021.1,73.2,26.2,,,,,1973-05-13T05:32:24,1973-05-13T20:01:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-14,10.6,3.9,7.6,10.6,-0.9,5.3,0.6,65.5,1.529,100,20.83,rain,,0,,29.3,30.2,1024.2,82.5,24.4,,,,,1973-05-14T05:31:22,1973-05-14T20:02:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-15,18.3,5.1,12.5,18.3,2,11.6,-1.7,41.7,0,0,0,,,0,,23.6,255.7,1020.9,35,23.3,,,,,1973-05-15T05:30:21,1973-05-15T20:03:52,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-16,15.5,4.6,10.1,15.5,-1,8.7,1.3,55.2,0,0,0,,,0,,36.6,337.4,1010.2,60.3,25.7,,,,,1973-05-16T05:29:23,1973-05-16T20:04:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-17,14.3,1.2,9.4,14.3,0.1,8.5,1.1,58.2,0,0,0,,,,,21.8,142.5,1014.1,36.2,23.7,,,,,1973-05-17T05:28:25,1973-05-17T20:05:52,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-18,18.4,5.3,13.2,18.4,2.5,12.6,2,48,0.3,100,4.17,rain,,0,,27.5,170.4,1009.1,67.6,21.2,,,,,1973-05-18T05:27:30,1973-05-18T20:06:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-19,13.3,11.7,12.2,13.3,11.7,12.2,8.6,78.7,2.441,100,12.5,rain,,0,,40.2,44,1005.5,83.4,12,,,,,1973-05-19T05:26:37,1973-05-19T20:07:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-20,15.1,7.6,12.2,15.1,5.6,11.8,5.6,64.8,0,0,0,,,,,25.4,9.9,1012.3,6.3,22.1,,,,,1973-05-20T05:25:45,1973-05-20T20:08:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-21,22.7,8.9,15.8,22.7,8.9,15.8,7.4,59.5,0.3,100,4.17,rain,,0,,18.3,209.1,1012.1,72.3,13.3,,,,,1973-05-21T05:24:55,1973-05-21T20:09:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-22,17.2,12.9,15.2,17.2,12.9,15.2,12.3,83.4,5.993,100,29.17,rain,,0,,20,95.9,1006.7,98.4,4.6,,,,,1973-05-22T05:24:06,1973-05-22T20:10:40,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-23,15.4,11.8,12.9,15.4,11.8,12.9,10.7,87,0.3,100,8.33,rain,,0,,29,350.7,1005.5,99.5,7.4,,,,,1973-05-23T05:23:20,1973-05-23T20:11:35,0.72,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-24,19,7.9,13.6,19,7.7,13.4,7.7,68.6,0,0,0,,,,,20.1,35.5,1005.3,52.2,14.3,,,,,1973-05-24T05:22:35,1973-05-24T20:12:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-25,20,15.1,17.4,20,15.1,17.4,10.8,66.8,17.345,100,12.5,rain,,0,,32.9,214.6,1002.9,88.4,17.8,,,,,1973-05-25T05:21:53,1973-05-25T20:13:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-26,20.1,9.1,14.5,20.1,8.6,14.5,9.3,72.2,0.242,100,8.33,rain,,0,,36.2,87.3,1006.3,56.7,14.3,,,,,1973-05-26T05:21:12,1973-05-26T20:14:16,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-27,19.2,13.9,14.9,19.2,13.9,14.9,11.8,82.1,34.256,100,62.5,rain,,0,,45.7,87.9,994.9,97,7.5,,,,,1973-05-27T05:20:33,1973-05-27T20:15:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-28,17.7,10.5,14.6,17.7,10.5,14.6,12.2,86.2,4.122,100,12.5,rain,,0,,32.8,19.8,996.1,93.9,5.3,,,,,1973-05-28T05:19:57,1973-05-28T20:15:58,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-29,11.2,10,10.6,11.2,6.9,10.4,8.3,85.9,3.231,100,16.67,rain,,0,,36.2,359.8,1010,98.8,9.1,,,,,1973-05-29T05:19:22,1973-05-29T20:16:47,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-30,14.4,7.9,11.7,14.4,5.9,11.2,8.6,81.8,1.966,100,25,rain,,0,,27.4,11.2,1015,74.2,13.3,,,,,1973-05-30T05:18:49,1973-05-30T20:17:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-05-31,25.5,9.7,18.9,25.5,8.1,18.8,8.6,53,0,0,0,,,,,31.1,241.3,1014.7,23.6,20.9,,,,,1973-05-31T05:18:18,1973-05-31T20:18:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-01,27.1,14.8,22.1,26.9,14.8,22,12.1,55.5,0,0,0,,,,,27.4,224.6,1015.9,33.3,19.4,,,,,1973-06-01T05:17:49,1973-06-01T20:19:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-02,24.4,16.3,20.8,24.4,16.3,20.8,14.1,66.1,0.193,100,4.17,rain,,,,33,163.6,1014.8,70.5,15.4,,,,,1973-06-02T05:17:22,1973-06-02T20:19:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-03,27.2,18.9,22.9,28,18.9,23,17.3,71.7,2.677,100,12.5,rain,,0,,38.5,204.3,1010,93.3,21.4,,,,,1973-06-03T05:16:58,1973-06-03T20:20:36,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-04,24.4,20,22.2,24.4,20,22.2,17.2,73.8,1.435,100,20.83,rain,,0,,32.9,190.8,1013.1,93.3,16,,,,,1973-06-04T05:16:35,1973-06-04T20:21:18,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-05,25.6,17.2,20.2,25.6,17.2,20.2,16.6,80.6,13.606,100,29.17,rain,,0,,35.9,227.7,1011.3,89.4,11.5,,,,,1973-06-05T05:16:14,1973-06-05T20:21:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-06,26.6,18.2,21.3,26.6,18.2,21.3,13.3,64.2,1.138,100,8.33,rain,,0,,27.5,239.9,1013.8,77.7,16.4,,,,,1973-06-06T05:15:55,1973-06-06T20:22:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-07,27.7,16.2,22.6,27.3,16.2,22.6,12,52.8,0,0,0,,,,,33,229.8,1015.9,35.3,23.4,,,,,1973-06-07T05:15:39,1973-06-07T20:23:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-08,30.1,19.4,25.1,29.6,19.4,24.9,13.6,50.5,0,0,0,,,,,45.7,204.4,1015.4,37.2,16.4,,,,,1973-06-08T05:15:24,1973-06-08T20:23:52,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-09,27.2,20.6,23.8,27.4,20.6,23.9,14.6,56.7,0,0,0,,,,,21.5,192,1017,5.5,21.6,,,,,1973-06-09T05:15:12,1973-06-09T20:24:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-10,33.3,21.1,27.6,32.7,21.1,27.5,14.2,45,0,0,0,,,,,32.8,235.4,1015,4.9,20.5,,,,,1973-06-10T05:15:02,1973-06-10T20:24:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-11,32.7,24.7,28.8,32.3,24.7,28.9,17,50.1,0,0,0,,,,,32.8,226.8,1012.6,23.7,19,,,,,1973-06-11T05:14:53,1973-06-11T20:25:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-12,26.7,18.4,22.6,26.7,18.4,22.6,16.7,69.9,0,0,0,,,,,27.4,354.3,1012.6,67.1,14,,,,,1973-06-12T05:14:47,1973-06-12T20:26:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-13,23.8,15.1,19.6,23.8,15.1,19.6,9.2,52.2,0,0,0,,,,,18.4,18.1,1018.5,15.8,28.7,,,,,1973-06-13T05:14:43,1973-06-13T20:26:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-14,28,13.6,21.3,27.3,13.6,21.2,12.1,57.3,0,0,0,,,,,19.6,79.2,1018.9,28.9,19.3,,,,,1973-06-14T05:14:41,1973-06-14T20:26:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-15,27.7,19.9,23.1,29,19.9,23.2,16.1,65.6,1.559,100,4.17,rain,,0,,32.9,165.7,1012.1,82.5,11.5,,,,,1973-06-15T05:14:41,1973-06-15T20:27:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-16,29.4,20.1,23.1,33,20.1,23.4,19.5,80.1,28.927,100,37.5,rain,,0,,28.2,183.1,1007,55.9,9.9,,,,,1973-06-16T05:14:43,1973-06-16T20:27:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-17,25.5,18.3,21.3,25.5,18.3,21.3,17,76.6,1.582,100,12.5,rain,,0,,23.7,254.3,1007.5,85.1,13.1,,,,,1973-06-17T05:14:47,1973-06-17T20:28:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-18,28.3,16.9,23.4,30.2,16.9,23.6,16.5,67.3,0,0,0,,,,,36.3,185.3,1009.6,53.6,15.5,,,,,1973-06-18T05:14:53,1973-06-18T20:28:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-19,26.6,18.5,22,26.6,18.5,22,16.3,71.1,5.768,100,12.5,rain,,0,,27.4,213.1,1011.5,91.1,17.7,,,,,1973-06-19T05:15:01,1973-06-19T20:28:37,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-20,26.6,17,22.5,26.6,17,22.5,12.9,57.1,1.059,100,4.17,rain,,0,,29.4,246.3,1015.4,61.9,24.6,,,,,1973-06-20T05:15:11,1973-06-20T20:28:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-21,26.7,16.5,22.5,26.7,16.5,22.5,12.5,55.2,0,0,0,,,,,36.3,249,1017.5,44.6,25.8,,,,,1973-06-21T05:15:23,1973-06-21T20:29:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-22,22.7,16.3,20.4,22.7,16.3,20.4,13,63.3,0,0,0,,,,,23.6,272.6,1018,42,18.1,,,,,1973-06-22T05:15:36,1973-06-22T20:29:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-23,23.3,16.3,19.7,23.3,16.3,19.7,13.2,66.7,3.508,100,12.5,rain,,0,,27.8,221.4,1015.9,77.4,19.5,,,,,1973-06-23T05:15:52,1973-06-23T20:29:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-24,19.5,15.3,17.9,19.5,15.3,17.9,14.2,79.3,14.126,100,4.17,rain,,0,,23.4,10.4,1015.7,27.1,15.3,,,,,1973-06-24T05:16:09,1973-06-24T20:29:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-25,28.6,13.3,21.4,29.4,13.3,21.6,15,68.4,0,0,0,,,,,25.9,162.3,1011.8,71.7,14.1,,,,,1973-06-25T05:16:29,1973-06-25T20:29:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-26,27.7,22.1,25.8,27.9,22.1,25.8,17.5,61.5,0,0,0,,,0,,23.4,219,1006.7,95.1,14.1,,,,,1973-06-26T05:16:50,1973-06-26T20:29:40,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-27,26.7,16.7,22.2,26.7,16.7,22.2,15.6,67,1.817,100,8.33,rain,,0,,32.5,235.3,1004.2,80.2,17,,,,,1973-06-27T05:17:13,1973-06-27T20:29:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-28,21.1,18.2,19.6,21.1,18.2,19.6,12.6,65,0,0,0,,,0,,27.5,306.1,1004.6,88,20.8,,,,,1973-06-28T05:17:37,1973-06-28T20:29:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-29,22.7,15.7,19.2,22.7,15.7,19.2,11.5,61.6,0,0,0,,,,,29.3,303.8,1006.6,72.8,27.4,,,,,1973-06-29T05:18:04,1973-06-29T20:29:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-06-30,25.2,14.8,20.6,25.2,14.8,20.6,13.7,65.7,0,0,0,,,,,23.3,173.5,1010.6,36.5,16,,,,,1973-06-30T05:18:32,1973-06-30T20:29:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-01,27.6,17.4,23.2,28.2,17.4,23.2,16.4,66.3,0,0,0,,,,,19.8,129.9,1013.2,40.6,10.4,,,,,1973-07-01T05:19:02,1973-07-01T20:29:23,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-02,32.7,23.5,27.7,32.9,23.5,28.2,18.5,58.9,0,0,0,,,,,31,240.2,1013,44.1,16.9,,,,,1973-07-02T05:19:33,1973-07-02T20:29:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-03,26.6,19.3,23.6,26.6,19.3,23.6,17.8,70.3,6.173,100,12.5,rain,,0,,28.2,25.6,1016.7,54.9,23.6,,,,,1973-07-03T05:20:06,1973-07-03T20:29:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-04,25.6,21.1,23.5,25.6,21.1,23.5,16.7,66.9,21.049,100,25,rain,,0,,27.4,245.7,1013.1,76,16.7,,,,,1973-07-04T05:20:40,1973-07-04T20:28:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-05,27.2,17.4,22.9,28,17.4,23,15.8,64.7,0,0,0,,,,,18.2,60,1013.2,25.8,17.6,,,,,1973-07-05T05:21:16,1973-07-05T20:28:32,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-06,30.6,17.7,25.4,30.3,17.7,25.3,14.9,54.6,0,0,0,,,,,25.9,199.7,1014.3,25.4,15.3,,,,,1973-07-06T05:21:53,1973-07-06T20:28:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-07,32.2,20.5,27.3,31.8,20.5,27.4,16.3,52.8,0,0,0,,,,,32.9,206.9,1014.8,1.2,12.1,,,,,1973-07-07T05:22:32,1973-07-07T20:27:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-08,33.4,22.2,28.7,35,22.2,29.4,18.2,54.3,0,0,0,,,,,23.5,224.9,1016.5,16.1,9.9,,,,,1973-07-08T05:23:12,1973-07-08T20:27:31,0.27,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-09,33.9,23.5,28.5,35.6,23.5,29.8,20,61.3,0,0,0,,,,,23.5,246.3,1015.7,77.7,9.8,,,,,1973-07-09T05:23:53,1973-07-09T20:27:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-10,26.8,22,24.1,28.1,22,24.3,19.2,74.1,26.815,100,8.33,rain,,0,,27.6,4.5,1014.5,61.6,12,,,,,1973-07-10T05:24:36,1973-07-10T20:26:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-11,22.7,19,21.4,22.7,19,21.4,11.1,52.5,0,0,0,,,,,32.7,17.5,1019,3.7,34.5,,,,,1973-07-11T05:25:19,1973-07-11T20:26:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-12,32.1,15.2,24.4,32.9,15.2,24.6,13.8,53.1,0,0,0,,,,,36.5,211.5,1014.3,21.1,19.3,,,,,1973-07-12T05:26:04,1973-07-12T20:25:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-13,34.4,25.6,29.9,34.6,25.6,30,17.9,51.4,3.936,100,12.5,rain,,,,36.6,242.5,1009.6,36.4,16.8,,,,,1973-07-13T05:26:50,1973-07-13T20:25:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-14,26.1,21.9,23.6,26.1,21.9,23.6,15.6,61.4,0.386,100,12.5,rain,,0,,23.4,312.3,1011.9,93.6,23.4,,,,,1973-07-14T05:27:38,1973-07-14T20:24:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-15,22.2,14.5,20.4,22.2,14.5,20.4,13.7,66.4,0,0,0,,,,,27.5,13.3,1015.6,27.3,26.1,,,,,1973-07-15T05:28:26,1973-07-15T20:23:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-16,25.1,12.9,21.2,25.1,12.9,21.2,14.3,66,0,0,0,,,,,18.3,19,1018.7,12.4,29.8,,,,,1973-07-16T05:29:15,1973-07-16T20:23:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-17,26.7,14.5,22.8,27.7,14.5,23,16.1,66.6,0,0,0,,,,,23.6,103.9,1019.8,30.7,15,,,,,1973-07-17T05:30:05,1973-07-17T20:22:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-18,31.1,20.5,26.5,30.8,20.5,26.3,15.1,51,0,0,0,,,,,29,210.1,1019.3,68.7,8.2,,,,,1973-07-18T05:30:56,1973-07-18T20:21:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-19,31.2,22.9,27.3,31.9,22.9,27.9,17.8,56.8,0,0,0,,,,,21.6,220.2,1016.8,84.9,6,,,,,1973-07-19T05:31:48,1973-07-19T20:21:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-20,25.6,21.6,24.1,25.6,21.6,24.1,20,77.9,19.223,100,41.67,rain,,,,36.2,16.2,1013.1,98.4,5.1,,,,,1973-07-20T05:32:41,1973-07-20T20:20:25,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-21,25,21.2,23,25,21.2,23,18.9,78.2,0,0,0,,,0,,36.2,69.4,1012.9,96.4,5.7,,,,,1973-07-21T05:33:35,1973-07-21T20:19:37,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-22,24.4,21.8,23.3,24.4,21.8,23.3,18.6,74.7,0,0,0,,,0,,36.2,72.6,1016.2,97.3,7.3,,,,,1973-07-22T05:34:29,1973-07-22T20:18:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72534694866,72530094846"
