name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1981-07-11,31.3,16.6,25.2,30.7,16.6,25.2,14.7,53.9,0,0,0,,,,,18.4,196,1016.4,60.9,23.1,,,,,1981-07-11T05:25:24,1981-07-11T20:26:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-12,34.4,22.1,27.3,42.7,22.1,29.7,20.9,69.2,22.323,100,16.67,rain,,,,18.4,202.1,1014.7,86.4,12.5,,,,,1981-07-12T05:26:09,1981-07-12T20:25:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-13,29,23.2,26.3,32.5,23.2,27.5,22.2,78.5,8.155,100,8.33,rain,,,,21.6,303.3,1014.1,67.9,13.6,,,,,1981-07-13T05:26:55,1981-07-13T20:25:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-14,26.8,21.3,24.2,26.7,21.3,24.1,14.3,55.4,0,0,0,,,,,22.5,56.9,1016,39,23.1,,,,,1981-07-14T05:27:42,1981-07-14T20:24:32,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-15,23.1,19.9,21.4,23.1,19.9,21.4,16.7,74.9,13.911,100,29.17,rain,,,,20.2,113.9,1012.8,95.6,16.3,,,,,1981-07-15T05:28:31,1981-07-15T20:23:56,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-16,26.4,19.8,23.1,26.4,19.8,23.1,16.9,69.3,0,0,0,,,,,13.9,36.9,1013.7,62.1,15.6,,,,,1981-07-16T05:29:20,1981-07-16T20:23:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-17,30.9,17.9,24.6,32.5,17.9,25,18.1,69,0,0,0,,,,,14.8,163.2,1014.9,46.1,11.8,,,,,1981-07-17T05:30:10,1981-07-17T20:22:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-18,31,19.2,26,33.8,19.2,27.4,20.1,71.1,0,0,0,,,,,13.4,219,1014,53.3,8.7,,,,,1981-07-18T05:31:01,1981-07-18T20:21:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-19,29,23.4,25.5,33,23.4,26.3,22.8,85.5,9.629,100,16.67,rain,,,,15.3,181.7,1010.4,98,7.4,,,,,1981-07-19T05:31:53,1981-07-19T20:21:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-20,31.2,21.8,24.8,34,21.8,25.5,21.2,81.4,4.31,100,16.67,rain,,,,27.3,296.9,1005.8,85.3,9.1,,,,,1981-07-20T05:32:46,1981-07-20T20:20:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-21,21.8,15.8,18.9,21.8,15.8,18.9,15.9,83.1,3.792,100,8.33,rain,,,,26.8,7.1,1012.4,76.6,14.3,,,,,1981-07-21T05:33:39,1981-07-21T20:19:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-22,22.1,12.9,18,22.1,12.9,18,12.7,72.6,0,0,0,,,,,16.6,33,1019.1,44.1,23,,,,,1981-07-22T05:34:34,1981-07-22T20:18:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-23,24.1,15.1,20.4,24.1,15.1,20.4,13.4,65.8,0,0,0,,,,,23.4,133.4,1019.1,71,20.7,,,,,1981-07-23T05:35:29,1981-07-23T20:17:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-24,29,16.7,22.8,30.4,16.7,23,16.6,68.7,0,0,0,,,,,17.9,145.1,1018,50.4,11.2,,,,,1981-07-24T05:36:24,1981-07-24T20:16:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-25,27.1,19.2,23.6,29.5,19.2,23.8,20.6,84,5.882,100,12.5,rain,,,,14.3,196.5,1015.4,70.6,5.6,,,,,1981-07-25T05:37:21,1981-07-25T20:16:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-26,21.2,18.6,19.9,21.2,18.6,19.9,16.7,82.3,4.359,100,8.33,rain,,,,20.2,11.8,1018.4,97.8,13.4,,,,,1981-07-26T05:38:18,1981-07-26T20:15:05,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-27,19.4,17.2,18.4,19.4,17.2,18.4,14,76.4,2.403,100,20.83,rain,,,,26.8,51.6,1021.9,98.1,21.3,,,,,1981-07-27T05:39:15,1981-07-27T20:14:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-28,18.3,13.4,17.1,18.3,13.4,17.1,14.3,84.6,31.724,100,33.33,rain,,,,29.5,11.7,1016.4,82.3,14.9,,,,,1981-07-28T05:40:13,1981-07-28T20:13:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-07-29,23.2,10.7,17.3,23.2,10.7,17.3,12.4,75.2,0,0,0,,,,,15.7,65.5,1021.4,24.4,26,,,,,1981-07-29T05:41:11,1981-07-29T20:12:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-07-30,25.7,12.9,20,25.7,12.9,20,13.3,68.1,0,0,0,,,,,17.9,192.9,1022.4,7.5,19.8,,,,,1981-07-30T05:42:10,1981-07-30T20:10:59,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-07-31,28.1,15.9,22.5,27.9,15.9,22.5,14.2,61.7,0,0,0,,,,,17.1,181.5,1023.6,0.2,22.2,,,,,1981-07-31T05:43:09,1981-07-31T20:09:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-08-01,29.4,16.6,23.4,30.3,16.6,23.6,16.5,67,0,0,0,,,,,17.5,201.6,1021.6,4.1,14.1,,,,,1981-08-01T05:44:09,1981-08-01T20:08:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-08-02,29.7,18.7,23.1,32.5,18.7,23.7,19.8,82.7,17.862,100,33.33,rain,,,,20.3,194,1015.2,74.2,7.1,,,,,1981-08-02T05:45:09,1981-08-02T20:07:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-03,27.9,20.7,23.4,30.1,20.7,23.8,20.8,86.1,8.054,100,25,rain,,,,15.3,98.8,1012.7,75.5,6.5,,,,,1981-08-03T05:46:09,1981-08-03T20:06:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-04,31.2,20.3,25.4,36.4,20.3,27.2,21.7,81.4,0,0,0,,,,,21.2,223.2,1014.7,50.1,10.8,,,,,1981-08-04T05:47:10,1981-08-04T20:05:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-05,25.2,21.8,23.5,25.2,21.8,23.5,19,76,0.072,100,4.17,rain,,,,15.7,78.6,1017,92.8,16.4,,,,,1981-08-05T05:48:11,1981-08-05T20:04:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-06,27.9,20.9,24.3,30.2,20.9,24.7,20.9,82.2,0,0,0,,,,,18,232.1,1012.1,94.2,8.8,,,,,1981-08-06T05:49:12,1981-08-06T20:02:48,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-08-07,24.1,17.9,21,24.1,17.9,21,17.9,83.3,2.763,100,8.33,rain,,,,23.7,252.9,1004.8,47.6,23.2,,,,,1981-08-07T05:50:13,1981-08-07T20:01:32,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-08,25.1,17.2,20.6,25.1,17.2,20.6,17.2,82.3,0,0,0,,,,,17.1,305.8,1007.3,61.8,14.8,,,,,1981-08-08T05:51:14,1981-08-08T20:00:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-09,28.1,15.7,21,29,15.7,21.2,17.4,81.8,13.502,100,4.17,rain,,,,19.8,235.2,1013.8,34.2,13.1,,,,,1981-08-09T05:52:16,1981-08-09T19:58:56,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-10,24.9,16.8,20.8,24.9,16.8,20.8,17.6,83,0,0,0,,,,,15.7,228.6,1017.3,60.5,13.9,,,,,1981-08-10T05:53:18,1981-08-10T19:57:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-11,26.2,15.3,20.9,26.2,15.3,20.9,15.3,71.6,0,0,0,,,,,25,260.9,1017.7,42.4,22.1,,,,,1981-08-11T05:54:19,1981-08-11T19:56:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-12,28,18.1,22.5,29.9,18.1,22.7,18,76.3,0,0,0,,,,,21.2,228.5,1016,24.6,16.5,,,,,1981-08-12T05:55:21,1981-08-12T19:54:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-13,29.2,19.5,24.2,31.1,19.5,24.7,19.5,76,0,0,0,,,,,25.5,237.8,1018,45.2,14.3,,,,,1981-08-13T05:56:23,1981-08-13T19:53:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-14,23.4,19.5,21.7,23.4,19.5,21.7,18.1,80.3,22.888,100,45.83,rain,,,,39.5,184.9,1015.1,93.2,7.6,,,,,1981-08-14T05:57:26,1981-08-14T19:52:05,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-15,27.6,20.1,23,29.2,20.1,23.2,18.9,78.1,3.755,100,12.5,rain,,,,22.5,314.2,1010.9,82.9,10.7,,,,,1981-08-15T05:58:28,1981-08-15T19:50:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-16,20.9,14.4,18.4,20.9,14.4,18.4,13.6,74.4,0,0,0,,,,,32.8,36.8,1017.5,69.8,20.9,,,,,1981-08-16T05:59:30,1981-08-16T19:49:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-17,22.2,12.9,18.1,22.2,12.9,18.1,9.7,59.2,0,0,0,,,,,26.9,58.5,1021,2,26.5,,,,,1981-08-17T06:00:32,1981-08-17T19:47:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-08-18,23.9,12.6,18.3,23.9,12.6,18.3,12,68.4,0,0,0,,,,,19.8,36.1,1020.8,6.5,24.5,,,,,1981-08-18T06:01:35,1981-08-18T19:46:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-08-19,24,12.2,19.5,24,12.2,19.5,12.7,66.1,0,0,0,,,,,26.9,40.9,1020.5,17.6,24.8,,,,,1981-08-19T06:02:37,1981-08-19T19:44:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-08-20,25.2,14.5,20.3,25.2,14.5,20.3,14,68.7,0,0,0,,,,,23.7,35.7,1020.5,1.4,19.6,,,,,1981-08-20T06:03:39,1981-08-20T19:43:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-08-21,26.3,16,21.5,26.3,16,21.5,14,65.1,0,0,0,,,,,17.5,61.3,1021,28.7,12.6,,,,,1981-08-21T06:04:41,1981-08-21T19:41:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-22,27.7,16.2,21.5,28.5,16.2,21.5,17.1,77,0,0,0,,,,,13,145,1020.4,62.3,11,,,,,1981-08-22T06:05:44,1981-08-22T19:40:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-23,26.9,17.2,22.3,27.6,17.2,22.4,17.1,73.9,0,0,0,,,,,16.6,219.8,1017.6,48.7,7.6,,,,,1981-08-23T06:06:46,1981-08-23T19:38:37,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-24,29.9,15.7,22.1,31.4,15.7,22.3,18.4,81.1,0.241,100,4.17,rain,,,,20.7,126.4,1018.9,46.4,4.5,,,,,1981-08-24T06:07:48,1981-08-24T19:37:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-25,25.9,20.1,22.9,25.9,20.1,22.9,20.3,85.3,8.155,100,20.83,rain,,,,13,116,1018.9,79.4,4.6,,,,,1981-08-25T06:08:51,1981-08-25T19:35:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-26,28.4,19.9,22.8,30.9,19.9,23.2,20.1,85.3,3.128,100,12.5,rain,,,,28.7,176.1,1014.6,80.8,7.6,,,,,1981-08-26T06:09:53,1981-08-26T19:33:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-27,25.1,18.9,21.5,25.1,18.9,21.5,20.2,92.7,8.586,100,25,rain,,,,12.2,126.8,1013,97,5.7,,,,,1981-08-27T06:10:55,1981-08-27T19:32:15,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-28,27,19.4,22.4,28.8,19.4,22.5,20.6,90.6,10.396,100,29.17,rain,,,,18.4,182.5,1014.4,95.2,7.2,,,,,1981-08-28T06:11:57,1981-08-28T19:30:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-29,26.8,19.4,22.7,27.9,19.4,22.7,20,85.6,8.99,100,25,rain,,,,21.2,209.5,1012.3,76.7,11.5,,,,,1981-08-29T06:12:59,1981-08-29T19:29:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-08-30,28.2,16.7,22.9,31.4,16.7,23.5,19.9,84.4,0,0,0,,,,,13.4,199.2,1010.2,45,13.1,,,,,1981-08-30T06:14:01,1981-08-30T19:27:22,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-08-31,29.4,20.5,24.2,34,20.5,25.1,21.4,85.1,2.716,100,12.5,rain,,,,25,198.8,1009.2,79,12.8,,,,,1981-08-31T06:15:03,1981-08-31T19:25:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-01,25.1,19,21.4,25.1,19,21.4,19.9,91.5,0.072,100,4.17,rain,,,,18.9,246.3,1008.5,92.7,11.3,,,,,1981-09-01T06:16:05,1981-09-01T19:24:03,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-02,21.2,17.2,18.8,21.2,17.2,18.8,15.8,83.2,0,0,0,,,,,23.8,28.1,1012.3,99.4,20.9,,,,,1981-09-02T06:17:07,1981-09-02T19:22:23,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-09-03,19.1,17.2,18.2,19.1,17.2,18.2,17.4,95.1,0.372,100,8.33,rain,,,,19.3,356.2,1015.2,100,8.8,,,,,1981-09-03T06:18:09,1981-09-03T19:20:42,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-04,23.9,15.9,19.3,23.9,15.9,19.3,15.7,81.2,0,0,0,,,,,16.6,358.6,1017.7,68.8,15.2,,,,,1981-09-04T06:19:11,1981-09-04T19:19:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-05,21.6,13.9,17.6,21.6,13.9,17.6,14.8,84.4,0,0,0,,,,,16.1,3.9,1020.6,36.3,15.5,,,,,1981-09-05T06:20:13,1981-09-05T19:17:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-06,23.1,12.9,17.7,23.1,12.9,17.7,15.3,87.3,0,0,0,,,,,13,22.1,1020.9,50,14.3,,,,,1981-09-06T06:21:15,1981-09-06T19:15:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-07,23.4,11.7,17.7,23.4,11.7,17.7,15.4,88.1,17.107,100,20.83,rain,,,,24.7,239.7,1014,67.8,10.7,,,,,1981-09-07T06:22:17,1981-09-07T19:13:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-08,22.9,12.2,17.3,22.9,12.2,17.3,11.7,72,0,0,0,,,0,,28.2,312.9,1014.3,16.6,23.5,,,,,1981-09-08T06:23:18,1981-09-08T19:12:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-09-09,24.1,8.4,16.9,24.1,6.8,16.8,11.6,73.7,0,0,0,,,,,22,231.5,1014.4,44.8,21.3,,,,,1981-09-09T06:24:20,1981-09-09T19:10:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-10,29.9,17,23.1,31,17,23.3,16.5,67.6,0,0,0,,,,,26.9,227.5,1008.9,6.3,22.3,,,,,1981-09-10T06:25:22,1981-09-10T19:08:45,0.39,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-09-11,27.9,18.6,23.1,28.7,18.6,23.2,17.9,73.7,0,0,0,,,,,27.7,225.9,1012.8,29.8,21.6,,,,,1981-09-11T06:26:24,1981-09-11T19:07:01,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-12,27.3,17.7,22.3,27.1,17.7,22.3,15.9,69.7,0,0,0,,,,,14.8,64.5,1015.1,11,13.9,,,,,1981-09-12T06:27:26,1981-09-12T19:05:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-09-13,29.1,18.3,23.5,30.9,18.3,24,19.2,78.2,0,0,0,,,,,19.3,243.3,1011.9,38.4,9.4,,,,,1981-09-13T06:28:28,1981-09-13T19:03:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-14,25.2,17.1,21,25.2,17.1,21,15.3,72.1,0,0,0,,,,,29.1,21,1011.8,62,11.5,,,,,1981-09-14T06:29:30,1981-09-14T19:01:49,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-15,21.5,13.4,17.4,21.5,13.4,17.4,10.8,66.2,0,0,0,,,,,22,354.1,1016.3,62.6,13.1,,,,,1981-09-15T06:30:32,1981-09-15T19:00:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-16,14.9,10,12.4,14.9,7.6,12.3,9.2,81.5,0.193,100,8.33,rain,,0,,28.2,341.8,1019.1,78.5,17.7,,,,,1981-09-16T06:31:34,1981-09-16T18:58:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-17,12,8.6,10.2,12,5.9,9.1,8.4,88.7,3.69,100,66.67,rain,,0,,27.8,342,1023.7,87.4,14.2,,,,,1981-09-17T06:32:36,1981-09-17T18:56:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-18,15.3,8.1,11.9,15.3,6.3,11.4,7.2,74.2,0,0,0,,,0,,20.2,295.8,1023.7,76.3,20.4,,,,,1981-09-18T06:33:39,1981-09-18T18:54:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-19,24.9,9.4,16.1,24.9,7.1,15.6,9.3,66.6,0,0,0,,,,,27.7,254,1011,6.1,23.6,,,,,1981-09-19T06:34:41,1981-09-19T18:53:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-09-20,19.5,10.9,15.4,19.5,10.9,15.4,9.2,68.9,0,0,0,,,,,18.4,78.4,1011.8,7,22.2,,,,,1981-09-20T06:35:44,1981-09-20T18:51:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-09-21,24.8,12.3,15.9,24.8,12.3,15.9,11.1,74,0,0,0,,,0,,33.2,63.4,1010.6,71.8,16.5,,,,,1981-09-21T06:36:46,1981-09-21T18:49:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-22,15.8,10.2,13.1,15.8,10.2,13.1,5.6,61.6,0,0,0,,,0,,25.9,39.2,1021.9,62.3,29.8,,,,,1981-09-22T06:37:49,1981-09-22T18:47:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-23,17.7,5.9,12.4,17.7,5.3,12.1,4.7,61.1,0,0,0,,,,,15.7,133,1027.7,36.3,23.8,,,,,1981-09-23T06:38:52,1981-09-23T18:46:06,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-09-24,24,7.5,16,24,4.8,15.9,8.5,62.6,0.193,100,4.17,rain,,0,,19.8,185.3,1025.1,78.9,18.3,,,,,1981-09-24T06:39:55,1981-09-24T18:44:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-25,19.8,14.2,17.1,19.8,14.2,17.1,13.3,79,2.065,100,41.67,rain,,0,,17.1,171.2,1019,97.5,13.7,,,,,1981-09-25T06:40:58,1981-09-25T18:42:37,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-26,22,17.6,19.3,22,17.6,19.3,17.8,91.1,5.407,100,33.33,rain,,,,32.3,200.9,1010.1,99.1,7.4,,,,,1981-09-26T06:42:01,1981-09-26T18:40:52,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-27,21,11.3,15.6,21,11.3,15.6,6.4,58.6,0,0,0,,,0,,48.3,259.7,1016.2,6.5,25.6,,,,,1981-09-27T06:43:05,1981-09-27T18:39:08,0,Clear,Clear conditions throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1981-09-28,17.3,5.6,11.7,17.3,4.2,11,3.9,61.1,0,0,0,,,,,18.4,328.5,1024.3,0.9,25,,,,,1981-09-28T06:44:09,1981-09-28T18:37:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-09-29,15.7,9,12.2,15.7,7.7,11.9,9.1,82.3,24.572,100,33.33,rain,,0,,17.5,141.1,1019.7,87.4,12.6,,,,,1981-09-29T06:45:12,1981-09-29T18:35:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-09-30,29,13,19.9,30.4,13,20.1,15.3,76.7,0.313,100,8.33,rain,,0,,26.9,166.9,1011.7,78.5,10.1,,,,,1981-09-30T06:46:17,1981-09-30T18:33:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-01,25.2,5.9,13.9,25.2,2.1,13,7.2,64.8,0.072,100,4.17,rain,,0,,39.4,273.7,1008.6,91.6,21.3,,,,,1981-10-01T06:47:21,1981-10-01T18:32:14,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-02,10.7,2.4,6,10.7,-1.7,3.4,0.6,69.4,0,0,0,,,0,,26.4,341.4,1020.2,25.8,25.8,,,,,1981-10-02T06:48:25,1981-10-02T18:30:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-03,15.7,1.8,8.8,15.7,1.8,8.8,2.7,68.6,0,0,0,,,,,13.9,183.6,1020.5,49.1,17,,,,,1981-10-03T06:49:30,1981-10-03T18:28:49,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-04,20.9,9.2,14.3,20.9,6.5,14,8.6,69.1,1.72,100,20.83,rain,,0,,34.5,194.7,1012.2,91.8,16.7,,,,,1981-10-04T06:50:35,1981-10-04T18:27:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-05,18.8,10.9,15.2,18.8,10.9,15.2,12.9,86.8,1.525,100,8.33,rain,,,,19.8,101.1,1012.5,68.7,7.8,,,,,1981-10-05T06:51:41,1981-10-05T18:25:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-06,19.6,8.8,15.1,19.6,6.1,14.8,8.3,65.6,4.056,100,12.5,rain,,0,,38.6,294,1013.6,67,21.1,,,,,1981-10-06T06:52:46,1981-10-06T18:23:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
