name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1970-03-30,2.9,-2.8,-0.1,-0.5,-8.6,-4.4,-7,59.9,,0,0,,,,,20.5,108.7,1019.6,40,16.7,,,,,1970-03-30T05:37:12,1970-03-30T18:13:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-31,3.4,-1.1,1.5,-0.6,-4.1,-2.2,-4.2,65.9,,0,0,,,,,27.4,22.8,1022.5,61.4,12.7,,,,,1970-03-31T05:35:29,1970-03-31T18:14:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-01,2.2,0.7,1.3,-1,-7.1,-4.7,-2.6,76,,0,0,,,,,47.8,47.2,1013.4,100,4,,,,,1970-04-01T05:33:47,1970-04-01T18:15:48,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-02,5.6,0.1,1.9,1,-8.4,-4.3,-3.8,67,,0,0,,,,,55.8,330.7,1002.4,59.4,9.3,,,,,1970-04-02T05:32:06,1970-04-02T18:16:54,0.88,Partially cloudy,Clearing in the afternoon.,wind,"99999914819,99999994866"
"Chicago,United States",1970-04-03,5.7,0.1,3.2,1.2,-5,-1.7,-4,59.9,,0,0,,,,,36.8,258.7,1016.2,50.6,14.4,,,,,1970-04-03T05:30:24,1970-04-03T18:18:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-04,5,0.7,2.8,1.8,-4.2,-1,-4.4,59.6,,0,0,,,,,22.2,261.5,1023.1,33.8,13.1,,,,,1970-04-04T05:28:43,1970-04-04T18:19:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-05,9.4,-0.6,5.2,6.2,-4.4,1.1,-4.2,52.3,,0,0,,,,,37,196.8,1015.8,51.9,16.4,,,,,1970-04-05T05:27:02,1970-04-05T18:20:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-06,7.2,3.3,5.9,3.9,0.4,2.1,-0.9,61.9,,0,0,,,,,31.6,303.8,1009.9,91.7,17.6,,,,,1970-04-06T05:25:22,1970-04-06T18:21:18,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-07,14.4,0.1,7.8,14.4,-2.5,6.4,-0.7,57,,0,0,,,,,29.4,188.8,1021.7,13,12.7,,,,,1970-04-07T05:23:42,1970-04-07T18:22:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-04-08,21.2,8.4,14.2,21.2,4.5,13.6,0.8,41,,0,0,,,,,46.3,228.9,1012.3,56.7,15.7,,,,,1970-04-08T05:22:02,1970-04-08T18:23:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-09,14.4,5.1,10.7,14.4,1.1,9.4,-6,31.9,,0,0,,,,,37.3,277.9,1013.9,5.7,19.3,,,,,1970-04-09T05:20:23,1970-04-09T18:24:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-04-10,7.2,0.7,3.5,3.7,-3.2,-0.5,-5.4,52.7,,0,0,,,,,23.9,55.2,1018.2,28.8,23.9,,,,,1970-04-10T05:18:45,1970-04-10T18:25:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-11,6.2,3.4,4.1,2.3,-2.5,-0.8,-4.5,54.7,,0,0,,,,,35,80.9,1014.8,95.8,18.7,,,,,1970-04-11T05:17:07,1970-04-11T18:26:49,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-12,8,3.4,5.8,5.4,-1.5,1.5,0.3,68.6,,0,0,,,,,31.7,71.7,1011.3,90.5,15.2,,,,,1970-04-12T05:15:29,1970-04-12T18:27:55,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-13,8.4,5.1,6.1,4.3,0.5,2.6,1.5,72.8,,0,0,,,,,31.7,99.6,1006.2,100,7.5,,,,,1970-04-13T05:13:52,1970-04-13T18:29:01,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-14,7.3,4.4,6.2,5.2,0.5,2.6,-0.1,64.4,,0,0,,,,,33.3,7.3,1015.3,52.9,19.2,,,,,1970-04-14T05:12:16,1970-04-14T18:30:07,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-15,10.9,4.4,7.7,10.9,2.1,6.2,2.5,70,,0,0,,,,,24.1,102.5,1019.4,39.1,9.4,,,,,1970-04-15T05:10:40,1970-04-15T18:31:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-16,16.2,8.4,12.6,16.2,6.9,12.5,7,69.3,,0,0,,,,,22.3,162.5,1018.4,65.1,7,,,,,1970-04-16T05:09:05,1970-04-16T18:32:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-17,13.4,6.2,9.3,13.4,3.6,7.9,0.8,55.7,,0,0,,,,,25.8,26.9,1021.8,33.7,19.3,,,,,1970-04-17T05:07:31,1970-04-17T18:33:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-18,7.2,4.4,5.8,6.7,-0.3,1.9,-0.9,62.1,,0,0,,,,,40.5,56,1021.7,91.8,18.3,,,,,1970-04-18T05:05:58,1970-04-18T18:34:31,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-19,12.2,4.4,7.3,12.2,-0.5,3.9,4.2,81.1,,0,0,,,,,33.5,97.4,999.3,100,3.9,,,,,1970-04-19T05:04:25,1970-04-19T18:35:38,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-20,14.4,6.6,10,14.4,1.9,7.7,2.3,60.1,,0,0,,,,,38.9,246.8,995.3,91.7,16,,,,,1970-04-20T05:02:53,1970-04-20T18:36:44,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-04-21,12.8,6.2,8.7,12.8,1.5,6.3,-0.1,55.9,,0,0,,,,,37.1,247.6,1010.3,77,14.4,,,,,1970-04-21T05:01:22,1970-04-21T18:37:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-22,21.6,4.4,12.3,21.6,2.5,11.3,6.1,66.7,,0,0,,,,,40.8,158.6,1012.6,72.1,14.4,,,,,1970-04-22T04:59:52,1970-04-22T18:38:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-23,17.2,6.6,11.4,17.2,2.9,10.4,0.2,46.6,,0,0,,,,,37.1,246.5,1017,48.8,20.8,,,,,1970-04-23T04:58:23,1970-04-23T18:40:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-24,19.4,8.9,15.5,19.4,7.4,15.4,0.7,38.5,,0,0,,,,,27.8,286.5,1013.1,39,17.8,,,,,1970-04-24T04:56:55,1970-04-24T18:41:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-25,23.4,11.7,17.8,23.4,11.7,17.8,4.5,42.3,,0,0,,,,,28,206.9,1013.1,29.2,23,,,,,1970-04-25T04:55:27,1970-04-25T18:42:14,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-26,24.3,11.2,15.9,24.3,11.2,15.9,8.9,63.6,,0,0,,,,,22.2,186.7,1011.4,41.2,11.2,,,,,1970-04-26T05:54:01,1970-04-26T19:43:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-27,24.4,13.9,18.3,24.4,13.9,18.3,10.7,61.9,,0,0,,,,,33.6,171.1,1008.6,59.2,11,,,,,1970-04-27T05:52:36,1970-04-27T19:44:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-28,17.3,11.3,14.5,17.3,11.3,14.5,12.2,85.7,,0,0,,,,,22.3,69.9,1006.1,88.2,3.1,,,,,1970-04-28T05:51:12,1970-04-28T19:45:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-29,27.9,17.4,23.6,29.6,17.4,23.9,19.3,77.7,,0,0,,,,,33.4,180,1009.7,68.7,5.5,,,,,1970-04-29T05:49:49,1970-04-29T19:46:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-04-30,23.9,15.7,19.7,23.9,15.7,19.7,16.9,84.1,,0,0,,,,,40.7,193.1,1011.1,94.3,8.1,,,,,1970-04-30T05:48:27,1970-04-30T19:47:42,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-01,19.3,8.8,15.8,19.3,5,15.5,10.3,70.6,,0,0,,,,,46.5,233.9,1012.3,92.5,16.1,,,,,1970-05-01T05:47:06,1970-05-01T19:48:47,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-02,7.9,5.1,6.7,5.6,0.4,3.5,-1.4,56.2,,0,0,,,,,27.5,267.4,1024.1,81.2,20.9,,,,,1970-05-02T05:45:47,1970-05-02T19:49:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-03,21.2,3.4,12.6,21.2,-0.2,11.1,3.8,56.7,,0,0,,,,,31.4,217.3,1021.3,5.8,17.9,,,,,1970-05-03T05:44:28,1970-05-03T19:50:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-05-04,18.4,10.7,14.4,18.4,10.7,14.4,5.9,56.9,,0,0,,,,,24,239.6,1020.2,32.4,16.9,,,,,1970-05-04T05:43:11,1970-05-04T19:52:03,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-05,15.6,6.1,9.9,15.6,1.9,8,2.3,59.8,,0,0,,,,,33.4,0.2,1023.4,29.1,17.7,,,,,1970-05-05T05:41:56,1970-05-05T19:53:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-06,7.2,3.4,5.6,4.3,-0.9,2,-2.4,56.3,,0,0,,,,,24.1,46.5,1029.8,7,23.3,,,,,1970-05-06T05:40:41,1970-05-06T19:54:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-05-07,25.7,5.1,15.7,25.7,2.5,14.7,4.6,48.8,,0,0,,,,,36.8,194.8,1018.2,36.2,14.5,,,,,1970-05-07T05:39:28,1970-05-07T19:55:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-08,27.9,16.7,22.4,27,16.7,22.2,10.5,49.3,,0,0,,,,,37.1,213.9,1009.5,50.3,15.3,,,,,1970-05-08T05:38:17,1970-05-08T19:56:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-09,25.1,17.8,22.1,25.1,17.8,22.1,13.1,57.1,,0,0,,,,,46.3,199.5,1007,82.6,14.5,,,,,1970-05-09T05:37:07,1970-05-09T19:57:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-10,25.6,15.6,20,25.6,15.6,20,11,59.3,,0,0,,,,,33.2,227,1009.2,60.9,19.8,,,,,1970-05-10T05:35:58,1970-05-10T19:58:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-11,20.1,8.4,12.8,20.1,4.8,11.8,10.7,87.7,,0,0,,,,,27.4,18.7,1014,93.5,6.7,,,,,1970-05-11T05:34:51,1970-05-11T19:59:29,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-12,27.2,10.1,15.7,28.3,10.1,15.7,12.9,84.6,,0,0,,,,,36.2,169.4,1013.3,95.5,4.9,,,,,1970-05-12T05:33:45,1970-05-12T20:00:31,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-13,14.4,6.2,9.2,14.4,0.5,6.1,7.9,91.8,,0,0,,,,,46.3,2.9,1016.6,100,3.8,,,,,1970-05-13T05:32:41,1970-05-13T20:01:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-14,11.7,7.9,9.9,11.7,4,8.5,8.9,93.6,,0,0,,,,,27.7,48.6,1017.5,100,3,,,,,1970-05-14T05:31:38,1970-05-14T20:02:35,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-15,18.9,11.2,13.9,18.9,11.2,13.9,12,89,,0,0,,,,,27.6,259.7,1015.7,98.4,7.8,,,,,1970-05-15T05:30:38,1970-05-15T20:03:36,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-16,13.9,8.9,11.9,13.9,6.2,11.5,4.8,62.7,,0,0,,,,,36.8,258.7,1015.1,75.4,20.1,,,,,1970-05-16T05:29:38,1970-05-16T20:04:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-17,14.4,10.6,12.3,14.4,10.6,12.3,5.2,62.2,,0,0,,,,,27.4,27.9,1019.3,29.6,20.6,,,,,1970-05-17T05:28:41,1970-05-17T20:05:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-18,26.1,8.9,18.1,26.1,6.5,17.8,8.1,53.3,,0,0,,,,,36.8,195,1020.7,6.2,17.3,,,,,1970-05-18T05:27:45,1970-05-18T20:06:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-05-19,29.4,12.3,20.3,28.9,12.3,20.2,12.9,64.4,,0,0,,,,,36.6,259.1,1020.4,31.2,16.7,,,,,1970-05-19T05:26:51,1970-05-19T20:07:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-20,25,12.2,16.5,25,12.2,16.5,10.6,68.5,,0,0,,,,,27.6,87.3,1021.6,50,15.4,,,,,1970-05-20T05:25:58,1970-05-20T20:08:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-21,30.1,17.9,25.7,29.3,17.9,25.4,13.7,49.2,,0,0,,,,,27.8,219.8,1019.1,25.7,13.3,,,,,1970-05-21T05:25:08,1970-05-21T20:09:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-22,24.4,11.2,19.3,24.4,11.2,19.3,14,72.2,,0,0,,,,,33.2,1,1017.6,68.8,8.2,,,,,1970-05-22T05:24:19,1970-05-22T20:10:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-23,16.2,10.7,12.9,16.2,10.7,12.9,11.3,89.8,,0,0,,,,,23.8,23.4,1016,98.7,3.7,,,,,1970-05-23T05:23:32,1970-05-23T20:11:20,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-24,21.1,15.7,18,21.1,15.7,18,15.4,85,,0,0,,,,,22.2,161.3,1012.7,92,4.9,,,,,1970-05-24T05:22:47,1970-05-24T20:12:15,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-05-25,23.4,18.8,20.9,23.4,18.8,20.9,14.1,67.1,,0,0,,,,,37.1,247.1,1008,68.3,16.6,,,,,1970-05-25T05:22:04,1970-05-25T20:13:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-26,17.9,11.3,14.4,17.9,11.3,14.4,5,54.5,,0,0,,,,,37,266.4,1009.9,12.8,24,,,,,1970-05-26T05:21:23,1970-05-26T20:14:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-05-27,13.4,10.1,11.8,13.4,10.1,11.8,5.2,64.1,,0,0,,,,,27.6,61.1,1017.2,52.2,23.2,,,,,1970-05-27T05:20:43,1970-05-27T20:14:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-28,25.1,13.4,17.3,25.1,13.4,17.3,12,71.2,,0,0,,,,,24.1,106.2,1019.9,51.9,12.7,,,,,1970-05-28T05:20:06,1970-05-28T20:15:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-29,25.7,16.7,20.9,25.7,16.7,20.9,14.7,68.5,,0,0,,,,,28.8,133.6,1020.4,68.9,9.6,,,,,1970-05-29T05:19:31,1970-05-29T20:16:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-30,25.1,20.7,22.7,25.1,20.7,22.7,17.2,71.4,,0,0,,,,,36.8,185.3,1017.7,84.7,11.1,,,,,1970-05-30T05:18:57,1970-05-30T20:17:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-05-31,23.9,20.1,22.2,23.9,20.1,22.2,17.9,76.9,,0,0,,,,,36.8,184.6,1014.7,88,9.9,,,,,1970-05-31T05:18:26,1970-05-31T20:18:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-01,22.2,16.8,20.1,22.2,16.8,20.1,17.4,84.8,,0,0,,,,,27.7,163.1,1012.3,97.9,5.6,,,,,1970-06-01T05:17:56,1970-06-01T20:18:56,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-06-02,21.2,8.4,11.9,21.2,4,10.4,9.8,86.7,,0,0,,,,,37.1,0.9,1012.5,99.6,11,,,,,1970-06-02T05:17:29,1970-06-02T20:19:41,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-06-03,13,9.4,11.2,13,6.2,11.1,7.9,80.1,,0,0,,,,,29.5,18,1019.7,93.8,19.9,,,,,1970-06-03T05:17:04,1970-06-03T20:20:25,0,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-06-04,14.4,11.7,12.8,14.4,11.7,12.8,6.5,65.9,,0,0,,,,,25.8,21.5,1018.5,91.7,23.1,,,,,1970-06-04T05:16:40,1970-06-04T20:21:07,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-06-05,18.9,12.2,15.5,18.9,12.2,15.5,7.5,59.7,,0,0,,,,,27.5,17.5,1014,74.3,18.6,,,,,1970-06-05T05:16:19,1970-06-05T20:21:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-06,21.1,12.2,15.3,21.1,12.2,15.3,9,66.5,,0,0,,,,,22.1,11.9,1014.9,4.9,19.3,,,,,1970-06-06T05:16:00,1970-06-06T20:22:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-06-07,29.4,16.7,24.2,28.4,16.7,23.9,11.8,48.4,,0,0,,,,,27.5,270.6,1015.7,2.9,17,,,,,1970-06-07T05:15:43,1970-06-07T20:23:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-06-08,28.9,18.9,24.9,28.3,18.9,24.7,13.2,50.1,,0,0,,,,,27.7,234,1020,7.4,16.2,,,,,1970-06-08T05:15:28,1970-06-08T20:23:42,0.15,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-06-09,28.8,19.4,25,28.6,19.4,25,14.6,53.2,,0,0,,,,,27.7,197.3,1017.9,34.1,11,,,,,1970-06-09T05:15:15,1970-06-09T20:24:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-10,30.1,20.1,25.6,29.1,20.1,25.4,14,50.2,,0,0,,,,,27.7,194.6,1010.8,52,13.2,,,,,1970-06-10T05:15:04,1970-06-10T20:24:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-11,30.1,21.7,26.2,29.5,21.7,26.1,15.2,52,,0,0,,,,,27.7,191.5,1010.2,32.2,13.2,,,,,1970-06-11T05:14:55,1970-06-11T20:25:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-12,25.1,19.5,22.3,25.1,19.5,22.3,16,67.7,,0,0,,,,,36.9,134.1,1014.9,65.1,11,,,,,1970-06-12T05:14:48,1970-06-12T20:25:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-13,23.5,17.9,20.8,23.5,17.9,20.8,17.6,82.6,,0,0,,,,,25.9,44.2,1018.2,62,7.4,,,,,1970-06-13T05:14:43,1970-06-13T20:26:21,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-14,27.2,15.8,22,28.5,15.8,22.1,17.9,78.2,,0,0,,,,,22.1,168.1,1017.7,63.6,5.7,,,,,1970-06-14T05:14:41,1970-06-14T20:26:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-15,21.3,16.2,18.3,21.3,16.2,18.3,16.2,88.1,,0,0,,,,,18.6,67.6,1013.2,84.3,2.5,,,,,1970-06-15T05:14:40,1970-06-15T20:27:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-16,28.9,20.7,24.2,31.9,20.7,24.8,19.8,76.8,,0,0,,,,,27.7,196.6,1010.1,68.8,11.6,,,,,1970-06-16T05:14:41,1970-06-16T20:27:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-17,30.7,23.4,25.5,33.1,23.4,25.9,20.1,73.6,,0,0,,,,,45.7,201.7,1010.4,49.2,9.5,,,,,1970-06-17T05:14:45,1970-06-17T20:27:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-18,26.7,20.7,24.6,26.7,20.7,24.6,15.7,59.3,,0,0,,,,,35,282.1,1010.4,36.2,20,,,,,1970-06-18T05:14:50,1970-06-18T20:28:16,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-19,18.4,13.9,16.2,18.4,13.9,16.2,7,54.8,,0,0,,,,,25.6,36.8,1016.3,41.8,23.9,,,,,1970-06-19T05:14:58,1970-06-19T20:28:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-20,18.4,13.4,16.2,18.4,13.4,16.2,9.7,66,,0,0,,,,,33.1,130.9,1014.3,86.7,14.5,,,,,1970-06-20T05:15:07,1970-06-20T20:28:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-21,18.4,13.9,15.4,18.4,13.9,15.4,11.3,77.2,,0,0,,,,,37.1,34.6,1016.1,57,13.2,,,,,1970-06-21T05:15:18,1970-06-21T20:29:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-22,26.1,15.1,21,26.1,15.1,21,10.8,54,,0,0,,,,,27.4,252,1021.3,29.3,15.8,,,,,1970-06-22T05:15:32,1970-06-22T20:29:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-23,26.2,17.2,22.8,26.2,17.2,22.8,13.6,57.1,,0,0,,,,,27.8,224.6,1019,21.6,15.7,,,,,1970-06-23T05:15:47,1970-06-23T20:29:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-24,27.8,16.7,21.3,29.2,16.7,21.5,15.1,67.8,,0,0,,,,,33.5,245.9,1012.3,62.1,12,,,,,1970-06-24T05:16:04,1970-06-24T20:29:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-25,17.9,13.9,16,17.9,13.9,16,9.1,64,,0,0,,,,,25.9,40.5,1014.7,50.1,23.9,,,,,1970-06-25T05:16:23,1970-06-25T20:29:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-26,17.8,14.4,16,17.8,14.4,16,12.2,78.5,,0,0,,,,,36.7,23.1,1009.2,79.5,12.3,,,,,1970-06-26T05:16:43,1970-06-26T20:29:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-27,20.7,10.1,16.6,20.7,10.1,16.6,11.4,71.8,,0,0,,,,,18.6,35.1,1017.5,26.6,20.2,,,,,1970-06-27T05:17:06,1970-06-27T20:29:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-06-28,27.9,18.4,23.3,27.4,18.4,23.3,12.2,50.4,,0,0,,,,,33.2,201.4,1016.3,80.3,17,,,,,1970-06-28T05:17:30,1970-06-28T20:29:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
