name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2014-03-11,10.4,2.5,5.8,10.4,-3.4,3.5,1.1,73,1.704,100,4.17,rain,0.3,0.8,49.9,32.2,31.7,1005.8,93.1,15.6,78.4,6.6,3,,2014-03-11T07:09:01,2014-03-11T18:52:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-12,1.3,-7.7,-2.7,-4.2,-12.8,-9.4,-7.1,72.9,8.318,100,33.33,"rain,snow",0.5,1.6,58.1,38,11.4,1013,67.2,11.6,197.8,17.1,7,,2014-03-12T07:07:20,2014-03-12T18:53:45,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-13,3.3,-10.1,-3.9,-1.6,-14,-8.1,-8.3,72.1,0,0,0,,0,1.5,42.3,29.5,200.5,1018.5,32.3,16,198.2,17.2,6,,2014-03-13T07:05:39,2014-03-13T18:54:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-14,11.8,3.5,6.6,11.8,-1.1,2.9,-0.4,61.9,0,0,0,,0,0.7,56.2,41.5,236.9,1006.5,32.8,16,214.4,18.5,8,,2014-03-14T07:03:58,2014-03-14T18:56:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-15,3.9,-1.9,1.6,1,-8.7,-2.9,-3.7,68.6,0,0,0,,0,0.1,37.1,28,18.8,1018.8,66,15.4,208.1,18,8,,2014-03-15T07:02:16,2014-03-15T18:57:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-16,-2,-7.2,-4.9,-9,-17.1,-13,-11.4,60.9,0,0,0,,0,0,54.8,40.6,43.8,1026.7,76,15.3,175.1,15.1,7,,2014-03-16T07:00:34,2014-03-16T18:58:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-17,3.5,-7,-2,-0.1,-12.4,-6.5,-10.4,54.3,0,0,0,,0,0,29.5,17.7,128.4,1015.2,36.2,16,240.3,20.6,8,,2014-03-17T06:58:52,2014-03-17T18:59:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-18,10.7,-1.4,4.6,10.7,-5.6,1.4,-1.4,66.4,0,0,0,,0,0,43.7,26.7,145.8,1010.2,56.7,15.8,174.2,14.9,7,,2014-03-18T06:57:09,2014-03-18T19:00:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-19,7.7,1.8,5.3,5.1,-3.4,1.6,2.6,82.9,8.191,100,37.5,rain,0,0,46.2,29.5,257.5,1006.8,100,11.7,61.5,5.3,2,,2014-03-19T06:55:27,2014-03-19T19:01:42,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-20,8.1,-0.3,3,6,-4.8,-0.3,-3.4,64.4,0.126,100,8.33,"rain,snow",0,0,43.2,25.8,278.8,1017.1,62.3,15.1,175.9,15.1,6,,2014-03-20T06:53:44,2014-03-20T19:02:50,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-21,13.9,0.2,6.5,13.9,-3.2,4.3,0.6,67.7,0,0,0,,0,0,43,26.5,142.1,1012,55.4,13.3,220.2,19,8,,2014-03-21T06:52:01,2014-03-21T19:03:57,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-22,6.5,-0.9,3.6,1.7,-6,-0.8,-3.9,58.6,0,0,0,,0,0,49.8,33.8,316.1,1020,86.3,16,184.3,15.9,6,,2014-03-22T06:50:18,2014-03-22T19:05:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-23,-1,-6.2,-3.6,-5.2,-13.1,-8.9,-11.9,53,0,0,0,,0,0,35.3,26.5,358.5,1029.8,57.6,15.2,248.1,21.4,9,,2014-03-23T06:48:35,2014-03-23T19:06:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-24,2,-6.8,-2.7,1.7,-11.2,-6.3,-12.2,50.4,0,0,0,,0,0,29.5,20.5,254.7,1025.9,45.6,16,222.6,19.1,8,,2014-03-24T06:46:52,2014-03-24T19:07:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-25,-1.2,-5.1,-3,-5.4,-11,-9.1,-11.4,54.4,0.306,100,12.5,"rain,snow",0,0,44.3,30.7,309.9,1020.2,64,14.8,185.5,15.9,7,,2014-03-25T06:45:10,2014-03-25T19:08:25,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-26,3.7,-8.3,-1.9,-1.3,-11.4,-5.9,-12.3,45.8,0,0,0,,0,0,45.9,30,193.5,1024.1,37.4,16,262.7,22.8,8,,2014-03-26T06:43:27,2014-03-26T19:09:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-27,10.7,1.6,5.3,10.7,-3.6,0.8,0.8,74.7,3.882,100,45.83,"rain,snow",0,0,58.9,37.1,184.8,1007.8,99.5,13.9,66.9,5.8,2,,2014-03-27T06:41:44,2014-03-27T19:10:38,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-28,12.3,1.5,4.9,12.3,-2.8,1.4,1.5,78.8,1.451,100,29.17,rain,0,0,61,40.3,286.9,1012.2,99.9,14.8,222,19.3,8,,2014-03-28T06:40:01,2014-03-28T19:11:44,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-29,4.2,0.2,1.7,-0.4,-4.2,-2.4,-3.7,68.3,0,0,0,,0,0,39.1,28.1,23.5,1023.4,72.6,15.3,145.9,12.7,5,,2014-03-29T06:38:19,2014-03-29T19:12:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-30,13.4,-3.8,5.1,13.4,-4.9,4.2,-4.2,54.2,0,0,0,,0,0,35.3,23.1,202.5,1022.3,27.8,16,267.5,23.2,9,,2014-03-30T06:36:37,2014-03-30T19:13:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-31,19.1,6.8,13,19.1,4.1,12,-0.5,42.5,0.263,100,4.17,rain,0,0,66,43.8,173.9,1013.5,78.3,16,218.8,19.1,8,,2014-03-31T06:34:55,2014-03-31T19:15:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-01,13.1,1,6.8,13.1,-5.8,2.9,-2,53.6,0.26,100,4.17,rain,0,0,63,40.2,247.9,1011.5,68.2,16,256.1,22.1,9,,2014-04-01T06:33:13,2014-04-01T19:16:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-02,6.6,1.7,4.3,5.4,-2.5,0.8,-2.5,61.8,0,0,0,,0,0,27.7,25.8,34.2,1020.5,83.3,16,151.4,13,7,,2014-04-02T06:31:31,2014-04-02T19:17:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-03,5.8,2.6,3.8,2.1,-2.7,-0.5,1.7,87.1,19.896,100,41.67,rain,0,0,45.5,33.8,61.5,1011.9,100,9.4,102.1,8.9,5,,2014-04-03T06:29:50,2014-04-03T19:18:22,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-04,7.9,2.6,4.5,4.2,-2.9,0.1,1.2,80.1,0.232,100,4.17,rain,0,0,60.5,41.7,262.1,1004.2,99.9,10.5,177.4,15.3,7,,2014-04-04T06:28:09,2014-04-04T19:19:29,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-05,9.4,0.6,4.7,7.1,-3.1,2,-5.3,50.8,0,0,0,,0,0,43.3,22.6,26,1021.1,41.1,16,278.3,24,9,,2014-04-05T06:26:29,2014-04-05T19:20:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-06,13.1,1,7.2,13.1,-1.1,5.9,-3.5,47.1,0,0,0,,0,0,29.5,18.5,164.5,1018.9,50.8,16,169.7,14.7,6,,2014-04-06T06:24:48,2014-04-06T19:21:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-07,11.8,2.6,7.6,11.8,1.2,6.7,-1.8,53.3,0,0,0,,0,0,31.3,28.9,22.6,1007.7,80.9,16,115.3,9.8,4,,2014-04-07T06:23:09,2014-04-07T19:22:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-08,13.3,6.8,9.9,13.3,6.1,9,2.9,63.5,0.512,100,8.33,rain,0,0,29.5,18.5,1.5,1007.6,82.7,14.9,199,17.2,7,,2014-04-08T06:21:29,2014-04-08T19:23:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-09,16.8,3.3,10.5,16.8,3.3,10.4,-0.7,50.3,0,0,0,,0,0,40.7,29.8,227.8,1014.3,43.2,15.8,280,24.1,9,,2014-04-09T06:19:51,2014-04-09T19:24:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-10,17.9,8.1,13.9,17.9,8.1,13.9,2,45,0,0,0,,0,0,47,32.5,228.1,1008.4,64.8,16,138.1,12.2,6,,2014-04-10T06:18:12,2014-04-10T19:26:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-11,20.5,4.9,13.5,20.5,4,13.2,-3.8,34.2,0,0,0,,0,0,37.8,28.2,252.4,1015.5,52.7,16,293.3,25.3,9,,2014-04-11T06:16:35,2014-04-11T19:27:12,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-12,26.5,9.9,18.6,26.5,8.5,18.5,6.1,44.4,0.119,100,4.17,rain,0,0,66.8,45.9,193.8,1010.8,85.6,16,200.5,17.3,8,,2014-04-12T06:14:57,2014-04-12T19:28:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-13,20.3,7.5,14.7,20.3,3.9,14,10.7,78,9.928,100,45.83,rain,0,0,48.7,29.8,190.1,1004.1,91.6,13.3,126.9,10.8,5,,2014-04-13T06:13:21,2014-04-13T19:29:24,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-14,18.7,-0.3,6.2,18.7,-6,2.5,3.4,82.3,5.982,100,75,"rain,snow",0,0,64.6,38.6,318.6,1006.4,99.7,11.6,156.4,13.3,6,,2014-04-14T06:11:45,2014-04-14T19:30:30,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838"
"Chicago,United States",2014-04-15,2.4,-3.1,0,-0.9,-8.6,-4.5,-7.6,58.9,0,0,0,,1.7,0.8,38.9,22.7,319.4,1020.3,59,15.7,215,18.5,6,,2014-04-15T06:10:10,2014-04-15T19:31:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-16,11,-1.5,5.1,11,-5.7,2.1,-5.2,49,0,0,0,,0,0.1,50.2,34.9,155.7,1024.1,50.6,16,266.5,22.8,9,,2014-04-16T06:08:35,2014-04-16T19:32:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-17,16.1,6.1,11,16.1,2.1,9.4,0.3,48,0,0,0,,0,0,41.9,28.1,210.3,1022.2,82.2,16,195.8,16.8,7,,2014-04-17T06:07:01,2014-04-17T19:33:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-18,10.8,3.6,7.6,10.8,-0.4,5.3,1.4,65.2,0,0,0,,0,0,35.3,22.1,40,1027,35,15.8,301.8,26,9,,2014-04-18T06:05:28,2014-04-18T19:34:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-19,17.3,3.1,9.7,17.3,-0.1,8.3,1.1,56.5,0,0,0,,0,0,,19.1,84,1027.1,50.1,16,305.4,26.3,9,,2014-04-19T06:03:56,2014-04-19T19:36:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-20,25.8,7.7,17.2,25.8,5.7,16.8,1.8,36.9,0,0,0,,0,0,38,21.4,179,1020.9,61.8,16,201.7,17.4,7,,2014-04-20T06:02:24,2014-04-20T19:37:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-21,24.1,15.6,18.8,24.1,15.6,18.8,9.4,56.6,8.222,100,16.67,rain,0,0,50,21.8,227.7,1012.2,91.7,14.5,141.4,12.2,8,,2014-04-21T06:00:54,2014-04-21T19:38:14,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-22,15.6,5.4,9.8,15.6,2.9,8,1.4,57.2,0,0,0,,0,0,53.6,30.4,9.7,1014.3,27,15.4,311.6,27,9,,2014-04-22T05:59:24,2014-04-22T19:39:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-23,9.8,2.2,5.8,7.3,-1.5,2.7,-3.2,53.8,0,0,0,,0,0,29.5,23.3,42.5,1020.9,48.3,16,293.3,25.3,9,,2014-04-23T05:57:55,2014-04-23T19:40:26,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-24,17.2,4.5,11.6,17.2,1.5,10.6,0.6,50.5,1.008,100,29.17,rain,0,0,54.2,37.2,128.7,1012.7,95.3,15.9,223.6,19.3,8,,2014-04-24T05:56:28,2014-04-24T19:41:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-25,20.7,8.1,14.5,20.7,5.9,13.8,4.1,54.7,5.979,100,16.67,rain,0,0,50.4,35.4,301.8,1007.4,69.3,15.2,290.8,25.1,9,,2014-04-25T05:55:01,2014-04-25T19:42:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-26,15.6,4.7,8.7,15.6,-0.3,5.7,0.8,58.5,0.196,100,4.17,rain,0,0,48.2,32.4,35.1,1014.9,57.6,16,309.6,26.7,9,,2014-04-26T05:53:35,2014-04-26T19:43:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-27,15.2,5.8,10.3,15.2,2.5,8.5,2.6,60.2,0.996,100,25,rain,0,0,51.3,33,82.3,1014.2,90.2,15.8,206.2,17.9,8,,2014-04-27T05:52:10,2014-04-27T19:44:50,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-28,13.4,7.9,10.5,13.4,4.5,9.5,5.7,73.1,11.309,100,45.83,rain,0,0,55.5,36.8,95.9,1005.2,99.9,13.7,111.5,9.6,4,,2014-04-28T05:50:47,2014-04-28T19:45:56,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-29,16.1,9.7,12.5,16.1,7.9,12.3,8.6,78.4,8.113,100,45.83,rain,0,0,49.1,30.9,170.9,1000.4,98.3,11.2,271.7,23.4,9,,2014-04-29T05:49:24,2014-04-29T19:47:01,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-04-30,11.4,7.3,9.9,11.4,4.7,8.8,5.8,76.4,1.192,100,8.33,rain,0,0,38,27.2,217.3,1006.9,95.3,15.3,133,11.5,4,,2014-04-30T05:48:03,2014-04-30T19:48:07,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-01,9.6,6.1,7.8,6.3,2.2,4.5,4.6,80.3,2.442,100,58.33,rain,0,0,50,28.9,236.1,1007.4,98.8,15.3,184.3,16,6,,2014-05-01T05:46:43,2014-05-01T19:49:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-02,11.8,8.1,9.8,11.8,5.2,8.6,5.6,75.6,0.196,100,8.33,rain,0,0,35.9,24.1,239.2,1009,98.6,15.8,190.6,16.6,6,,2014-05-02T05:45:24,2014-05-02T19:50:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-03,19.7,8.9,14.7,19.7,6.3,14.3,3.8,51.9,0.523,100,4.17,rain,0,0,55.9,36.3,273,1007.5,66.4,15.9,301,26.1,9,,2014-05-03T05:44:06,2014-05-03T19:51:22,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-04,16.2,8.5,11.7,16.2,6.3,11.3,-0.7,42.4,0,0,0,,0,0,40.7,27,23.2,1016.2,77.4,16,215,18.6,6,,2014-05-04T05:42:49,2014-05-04T19:52:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-05,13.2,7.3,9.7,13.2,4.3,8.1,1.6,57.7,0.503,100,8.33,rain,0,0,40.7,31,49.8,1015.7,83.7,16,216,18.6,7,,2014-05-05T05:41:34,2014-05-05T19:53:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-06,16.7,7.2,12.1,16.7,4.2,11.3,2.7,53.7,0,0,0,,0,0,38.9,33.8,64.9,1014.7,68.9,16,307.7,26.7,9,,2014-05-06T05:40:21,2014-05-06T19:54:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-07,25,11.5,16.7,25,11.5,16.7,6.9,53,0,0,0,,0,0,40.7,25.4,89,1009.9,75.7,16,146,12.6,6,,2014-05-07T05:39:08,2014-05-07T19:55:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-08,32.6,14.4,25.2,31.8,14.4,25,13.9,52,0,0,0,,0,0,53.8,30.6,202.8,1008.9,69.7,15.9,250.7,21.6,8,,2014-05-08T05:37:57,2014-05-08T19:56:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-09,23.4,15.2,20.2,23.4,15.2,20.2,13.6,68.1,31.364,100,45.83,rain,0,0,65.2,35.9,228.5,1006.5,70.1,14.3,237,20.4,8,,2014-05-09T05:36:48,2014-05-09T19:57:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-10,24.7,10.7,17.8,24.7,10.7,17.8,5.9,48.4,0,0,0,,0,0,36.5,19,246.9,1012.8,54,16,254.9,21.9,9,,2014-05-10T05:35:40,2014-05-10T19:58:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-11,28.2,15.6,20.9,28.2,15.6,20.9,11.6,57.2,7.631,100,16.67,rain,0,0,66.6,22,166.9,1012.9,77.4,16,207.7,17.9,8,,2014-05-11T05:34:33,2014-05-11T19:59:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-12,29.1,18.6,24,31.2,18.6,24.6,19.1,74.7,3.143,100,20.83,rain,0,0,55.7,30.3,187.7,1010.6,88.8,15.6,114.1,9.8,3,,2014-05-12T05:33:28,2014-05-12T20:00:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-13,20.2,12.7,16.9,20.2,12.7,16.9,13.6,81.2,5.446,100,33.33,rain,0,0,53.7,26,251.9,1014.2,97,15.1,132.5,11.5,4,,2014-05-13T05:32:25,2014-05-13T20:01:57,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-14,13.1,8,11.7,13.1,4.7,11.4,4.5,61.4,0.268,100,8.33,rain,0,0,40.7,30,9.1,1019.9,96.4,15.8,111.5,9.3,3,,2014-05-14T05:31:23,2014-05-14T20:02:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-15,12.3,5.6,8,12.3,1.4,5.1,3.3,73.5,7.189,100,50,rain,0,0,51.8,33.8,2.6,1015.3,88.7,12.4,236.6,20.4,9,,2014-05-15T05:30:23,2014-05-15T20:04:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-16,6.9,4.3,5.7,5.7,0.1,2.9,1.6,75.4,2.441,100,29.17,rain,0,0,42.5,21.8,57.5,1017.9,97.3,15.9,115.3,9.9,3,,2014-05-16T05:29:24,2014-05-16T20:05:00,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-17,15.6,5.3,10.6,15.6,3,9.8,1.1,56.1,0,0,0,,0,0,31.3,21.9,249.6,1020.2,71,15.2,278.9,24,9,,2014-05-17T05:28:27,2014-05-17T20:06:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-18,20.8,8.6,15,20.8,6.7,14.5,2.7,45,0,0,0,,0,0,37.1,23.6,215,1022.8,47.1,16,341.7,29.4,10,,2014-05-18T05:27:32,2014-05-18T20:06:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-19,21.2,10.5,16.9,21.2,10.5,16.9,4.4,44.9,0.036,100,4.17,rain,0,0,54.2,33.8,162,1020.2,83,16,258.3,22.2,9,,2014-05-19T05:26:39,2014-05-19T20:07:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-20,29.5,17.1,23.1,29.8,17.1,23.3,14.3,59,10.32,100,16.67,rain,0,0,57.2,28.9,197.5,1011,66.7,15.7,225.7,19.5,8,,2014-05-20T05:25:47,2014-05-20T20:08:55,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-05-21,30.7,20.8,25.1,29.5,20.8,24.8,15,58.5,4.607,100,16.67,rain,0,0,37.1,23,301.3,1010.3,58.9,14,320.3,27.7,10,,2014-05-21T05:24:57,2014-05-21T20:09:52,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
