name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1984-04-14,12.9,6.4,9.1,12.9,2.7,8,4.5,73.5,0.435,100,8.33,rain,,,,23.7,59.9,1005.9,93.4,16.2,,,,,1984-04-14T05:11:19,1984-04-14T18:30:47,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-15,6.8,4,5.6,4,-0.8,1.6,3.7,87.7,10.647,100,79.17,rain,,,,27.8,8.2,1005.7,100,6.6,,,,,1984-04-15T05:09:44,1984-04-15T18:31:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-16,5.7,2.9,4.4,1.6,-3.4,-0.6,2.4,87.3,5.791,100,58.33,rain,,,,37.5,10.9,1004.6,100,7.9,,,,,1984-04-16T05:08:09,1984-04-16T18:32:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-17,5.9,1.7,3.9,1.9,-2.8,-0.3,-1.4,69.4,2.498,100,29.17,rain,,,,28.6,351.6,1004.8,99.6,14.1,,,,,1984-04-17T05:06:35,1984-04-17T18:34:05,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-18,7.4,2.8,4.9,4.2,-0.7,1.6,1.2,77.1,0.072,100,4.17,rain,,,,23.3,6.4,1010.8,99.6,18.2,,,,,1984-04-18T05:05:02,1984-04-18T18:35:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-19,11.4,3.4,6.2,11.4,0.9,4.7,2.4,77.2,0.072,100,4.17,rain,,,,20.5,36.3,1016.6,87.5,13.2,,,,,1984-04-19T05:03:30,1984-04-19T18:36:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-20,12.3,2,7.3,12.3,-0.5,6.2,2.7,74,0,0,0,,,,,21.9,37.3,1022.5,71.8,10.1,,,,,1984-04-20T05:01:59,1984-04-20T18:37:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-04-21,11.9,5.1,8.6,11.9,1.9,6.3,-1,52.9,0,0,0,,,,,34.8,74.2,1021.9,92.3,22.3,,,,,1984-04-21T05:00:29,1984-04-21T18:38:30,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-04-22,6.9,3.1,4.8,4.4,-2.4,0.8,1.8,81.9,30.052,100,70.83,rain,,,,35.3,82,1005.7,100,6.2,,,,,1984-04-22T04:58:59,1984-04-22T18:39:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-23,5.5,3.4,4.2,3,-0.1,1.5,1.5,82.3,0,0,0,,,,,15.7,261.4,1000.4,100,12.6,,,,,1984-04-23T04:57:31,1984-04-23T18:40:42,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-04-24,10.7,3.6,7,10.7,1.3,5.7,3.1,76.3,0,0,0,,,,,13,252,1004.7,86.7,11.2,,,,,1984-04-24T04:56:03,1984-04-24T18:41:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-04-25,17.9,5.2,12,17.9,3.1,11.7,2.5,55.9,0,0,0,,,,,20.1,87.6,1010.2,42.6,19,,,,,1984-04-25T04:54:36,1984-04-25T18:42:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-04-26,27.3,9.6,19.8,27.7,9.6,19.9,11.7,60.6,0,0,0,,,,,34.8,173,1006.7,51.5,19.3,,,,,1984-04-26T04:53:11,1984-04-26T18:44:00,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-04-27,25.8,16.4,21,25.8,16.4,21,15.1,70.4,4.134,100,8.33,rain,,,,44.6,191.3,1005.6,87.1,13.9,,,,,1984-04-27T04:51:46,1984-04-27T18:45:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-28,17.7,10.7,14.1,17.7,10.7,14.1,1,41.4,0,0,0,,,,,30.5,239.7,1018,3.8,24.9,,,,,1984-04-28T04:50:23,1984-04-28T18:46:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-04-29,19.4,8.5,13.1,19.4,5.4,13,5.2,60.1,6.618,100,25,rain,,,,43.4,121.3,1015.4,87.6,14.7,,,,,1984-04-29T05:49:00,1984-04-29T19:47:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-04-30,20.1,5.2,9.9,20.1,-1.1,6.4,2.8,61.7,1.969,100,4.17,rain,,,,58.1,244,1003.5,77.8,20,,,,,1984-04-30T05:47:39,1984-04-30T19:48:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-01,14.8,4.8,9.6,14.8,0.9,7.9,-0.4,51.7,0,0,0,,,,,36.2,267.3,1017.4,17,24.8,,,,,1984-05-01T05:46:19,1984-05-01T19:49:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-05-02,13.4,5.9,9.2,13.4,3.6,7.7,-0.6,50.9,0,0,0,,,,,27.3,67.8,1014.2,85.4,21.5,,,,,1984-05-02T05:45:01,1984-05-02T19:50:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-03,12.3,6.1,8.2,12.3,1.8,5.7,3.6,74,5.12,100,29.17,rain,,,,30.9,38.6,1002.6,97.9,11.1,,,,,1984-05-03T05:43:43,1984-05-03T19:51:38,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-04,13,6.1,9.2,13,2.5,7.6,3,68.3,0.386,100,12.5,rain,,,,21.9,34.5,1005.2,88,15.6,,,,,1984-05-04T05:42:27,1984-05-04T19:52:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-05,19.2,7.8,13.8,19.2,6.5,13.4,6,62.4,0,0,0,,,,,18.9,236.7,1010.4,88.4,16.7,,,,,1984-05-05T05:41:12,1984-05-05T19:53:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-06,20.1,10.4,15,20.1,10.4,15,6.8,59.7,0,0,0,,,,,22.8,104.7,1013,74.3,16.5,,,,,1984-05-06T05:39:59,1984-05-06T19:54:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-07,20.5,12.4,16.3,20.5,12.4,16.3,7.7,57.9,0,0,0,,,,,29.1,253.1,1009.8,81.7,18.5,,,,,1984-05-07T05:38:46,1984-05-07T19:55:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-08,11.9,6.1,8.4,11.9,2.3,5.4,-1.2,52.2,0,0,0,,,,,34.8,285.6,1011.5,92.7,22.5,,,,,1984-05-08T05:37:36,1984-05-08T19:56:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-05-09,15.1,5.9,9.3,15.1,2.2,7.4,2.9,64.8,0,0,0,,,,,24.6,287.3,1010,75,20.1,,,,,1984-05-09T05:36:27,1984-05-09T19:58:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-10,19.2,3.9,13.2,19.2,1.9,12.8,4.7,58.4,0.144,100,8.33,rain,,,,26,194.6,1011.3,78,18.1,,,,,1984-05-10T05:35:19,1984-05-10T19:59:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-11,21,12.9,16.8,21,12.9,16.8,9,60.8,1.896,100,4.17,rain,,,,14.4,240.9,1007.6,78,15.6,,,,,1984-05-11T05:34:13,1984-05-11T20:00:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-12,21.2,10,14.9,21.2,8.7,14.8,3.7,48.6,0,0,0,,,,,18,312.9,1016.9,29,23.9,,,,,1984-05-12T05:33:08,1984-05-12T20:01:10,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-13,21.9,6.4,13.1,21.9,2.7,12.3,6.7,66.6,5.39,100,12.5,rain,,,,30.8,26.1,1015.6,58.1,15,,,,,1984-05-13T05:32:05,1984-05-13T20:02:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-14,19,4.1,11.8,19,2.5,11.1,2.2,56.5,0,0,0,,,,,23.7,1.6,1023.8,22.2,19,,,,,1984-05-14T05:31:03,1984-05-14T20:03:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-15,13.5,5.6,10.1,13.5,3,9.2,-1.3,46.7,0,0,0,,,,,24.2,35.4,1028,3.8,22.4,,,,,1984-05-15T05:30:03,1984-05-15T20:04:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-05-16,16.6,2.9,10.9,16.6,0.3,10.3,-2.7,40.7,0,0,0,,,,,14.8,60.1,1028.4,33.6,22.8,,,,,1984-05-16T05:29:05,1984-05-16T20:05:13,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-17,26.8,8.4,18,26.6,6.9,17.7,3.5,40.4,0,0,0,,,,,24.1,204.8,1023.3,51.1,20.2,,,,,1984-05-17T05:28:09,1984-05-17T20:06:13,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-18,31.4,15.8,22.5,30.8,15.8,22.4,11.7,52.1,0.121,100,4.17,rain,,,,27.7,245.5,1015.8,42.2,18.6,,,,,1984-05-18T05:27:14,1984-05-18T20:07:12,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-19,24.1,16.2,19.7,24.1,16.2,19.7,15.7,77.8,3.149,100,45.83,rain,,,,15.3,298.9,1011.9,98.6,10.4,,,,,1984-05-19T05:26:21,1984-05-19T20:08:10,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-20,21.2,13.9,16.5,21.2,13.9,16.5,12.3,77.5,10.157,100,29.17,rain,,,,12.1,117.2,1010.6,66.4,12,,,,,1984-05-20T05:25:30,1984-05-20T20:09:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-21,25.1,12.7,18.3,25.1,12.7,18.3,15.2,82.8,0,0,0,,,,,19.1,159.9,1009.6,78.9,7.6,,,,,1984-05-21T05:24:40,1984-05-21T20:10:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-22,21.2,15.3,18.4,21.2,15.3,18.4,16.4,87.9,21.184,100,50,rain,,,,21.9,238.3,1008.9,99.4,7.7,,,,,1984-05-22T05:23:53,1984-05-22T20:11:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-23,19.9,11.2,16.3,19.9,11.2,16.3,8.5,61.9,1.896,100,4.17,rain,,,,23.7,288.9,1017.7,36.3,21.3,,,,,1984-05-23T05:23:07,1984-05-23T20:11:55,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-24,24,10.1,18,24,10.1,18,10,61.1,0.676,100,8.33,rain,,,,32.1,203.2,1015.3,53.3,21.1,,,,,1984-05-24T05:22:23,1984-05-24T20:12:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-25,20.9,14.8,17.6,20.9,14.8,17.6,13.6,78,10.686,100,37.5,rain,,,,41,214.6,1005.5,100,10.6,,,,,1984-05-25T05:21:41,1984-05-25T20:13:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-26,16.4,8.6,12.6,16.4,6.9,12.3,8.1,74.9,0,0,0,,,,,20.5,39.5,1017.2,55.5,17.8,,,,,1984-05-26T05:21:01,1984-05-26T20:14:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-27,17,8.4,12.4,17,8.3,12.4,4.8,61.6,0.072,100,4.17,rain,,,,23.7,61.4,1023.3,76,21.1,,,,,1984-05-27T05:20:23,1984-05-27T20:15:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-28,11.7,6,8,11.7,1.4,4.4,5.6,84.5,34.852,100,83.33,rain,,,,46,43.7,1021.5,100,9,,,,,1984-05-28T05:19:47,1984-05-28T20:16:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-05-29,13.5,5.1,9.1,13.5,2.5,7.7,1.8,62.3,0,0,0,,,,,30.8,354.1,1024,81.3,23.5,,,,,1984-05-29T05:19:13,1984-05-29T20:17:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-30,20.1,5.6,13.2,20.1,3.6,12.6,4.2,56.7,0,0,0,,,,,26,297,1020.5,32.8,23.3,,,,,1984-05-30T05:18:40,1984-05-30T20:17:53,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-05-31,22.7,10.7,17.4,22.7,10.7,17.4,6,49,0,0,0,,,,,21.4,240.8,1016.9,40.5,24,,,,,1984-05-31T05:18:10,1984-05-31T20:18:40,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-01,28,13.3,21.1,27.9,13.3,21.2,11.7,55.7,0,0,0,,,,,25.1,202.3,1012,34.1,23.9,,,,,1984-06-01T05:17:42,1984-06-01T20:19:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-02,28.7,18.3,22.7,29.7,18.3,22.9,15,62.5,0,0,0,,,,,20.5,259.4,1010.4,57.9,18.7,,,,,1984-06-02T05:17:16,1984-06-02T20:20:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-03,26.8,13.3,20.7,26.3,13.3,20.7,6.1,42,0,0,0,,,,,18.9,73.9,1015.7,10.9,22.2,,,,,1984-06-03T05:16:52,1984-06-03T20:20:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-06-04,28.5,14.7,22.3,27.6,14.7,22.1,9.1,44.2,0.121,100,4.17,rain,,,,20.6,176,1013.3,68.9,20.1,,,,,1984-06-04T05:16:30,1984-06-04T20:21:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-05,30.7,20.2,25.7,30.8,20.2,25.7,15.9,56.6,0,0,0,,,,,28.7,205.2,1010,65.5,15,,,,,1984-06-05T05:16:10,1984-06-05T20:22:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-06,32,22.4,26.4,32.9,22.4,26.7,17.9,61,0.314,100,4.17,rain,,,,39.3,206.4,1010.4,77.4,16,,,,,1984-06-06T05:15:52,1984-06-06T20:22:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-07,30.1,22.9,26.3,30.6,22.9,26.7,17.7,59.8,0,0,0,,,,,36.6,199.4,1009.8,79,18,,,,,1984-06-07T05:15:36,1984-06-07T20:23:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-08,30.1,22.3,26.2,31,22.3,26.5,18.4,63.1,0.193,100,4.17,rain,,,,45.1,213.9,1007,81.7,17.8,,,,,1984-06-08T05:15:22,1984-06-08T20:24:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-09,28.6,20.7,24.4,30.3,20.7,24.8,19.3,74.4,3.273,100,20.83,rain,,,,19.6,196.5,1011.7,77.4,12,,,,,1984-06-09T05:15:11,1984-06-09T20:24:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-10,30.3,21.3,25.6,28.8,21.3,25.3,13.9,50.4,0,0,0,,,,,32.6,239.1,1012.3,50.8,21.6,,,,,1984-06-10T05:15:01,1984-06-10T20:25:12,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-11,21.9,12.2,17.1,21.9,12.2,17.1,9.2,60.4,0,0,0,,,,,20.6,55.1,1021.5,44.4,24,,,,,1984-06-11T05:14:53,1984-06-11T20:25:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-12,32.9,13.1,25.3,33.7,13.1,25.6,15,54.6,0,0,0,,,,,30,218.7,1016,70.3,17.4,,,,,1984-06-12T05:14:48,1984-06-12T20:26:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-13,30.2,21.4,24.8,32.2,21.4,25,18.5,68.5,17.85,100,12.5,rain,,,,24.6,262.1,1015.9,74.3,16.5,,,,,1984-06-13T05:14:44,1984-06-13T20:26:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-14,22.9,12.7,17.4,22.9,12.7,17.4,10.1,62.8,1.038,100,4.17,rain,,,,23.7,28.2,1021.8,68.2,22,,,,,1984-06-14T05:14:43,1984-06-14T20:27:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-15,18.6,11.4,15.4,18.6,11.4,15.4,9,66.1,0,0,0,,,,,17.1,64.4,1023.5,88.1,17,,,,,1984-06-15T05:14:44,1984-06-15T20:27:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-16,29.1,15.9,21.9,30.9,15.9,22.3,16,69.6,0,0,0,,,,,14.3,143,1018.3,98.3,11.1,,,,,1984-06-16T05:14:46,1984-06-16T20:27:50,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-06-17,33.4,25.2,29,35.9,25.2,30.3,19.8,58.4,0.265,100,8.33,rain,,,,25.5,228.5,1010.7,62.8,11.8,,,,,1984-06-17T05:14:51,1984-06-17T20:28:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-18,29.8,22.4,26.4,31.1,22.4,26.9,18.8,63.4,0,0,0,,,,,24.1,271.7,1009.7,76.6,18.9,,,,,1984-06-18T05:14:58,1984-06-18T20:28:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-19,27.1,18.3,22.9,27.3,18.3,22.9,14.4,59.1,0,0,0,,,,,16.1,30,1017.1,73.9,19.5,,,,,1984-06-19T05:15:06,1984-06-19T20:28:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-20,25.1,15.5,20,25.1,15.5,20,12.1,61,0,0,0,,,,,23.3,30.3,1019.6,55.8,21.4,,,,,1984-06-20T05:15:17,1984-06-20T20:28:59,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-21,28.2,16.1,21.8,28.9,16.1,21.9,14.4,63.6,2.572,100,8.33,rain,,,,25.1,65.4,1018.4,55,12.2,,,,,1984-06-21T05:15:29,1984-06-21T20:29:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-22,25.2,17.8,21.2,25.2,17.8,21.2,16.1,72.9,18.26,100,33.33,rain,,,,16.2,144.7,1013.3,96.3,7.1,,,,,1984-06-22T05:15:44,1984-06-22T20:29:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-23,27.9,18,21.9,28.9,18,22,17.2,75.8,14.608,100,12.5,rain,,,,25.9,342.1,1010.4,68.3,6,,,,,1984-06-23T05:16:00,1984-06-23T20:29:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-24,26,16.9,21.4,26,16.9,21.4,11.8,56.7,0,0,0,,,,,25.5,300.2,1014,25.2,22.1,,,,,1984-06-24T05:16:18,1984-06-24T20:29:36,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-25,24.2,14.4,19.8,24.2,14.4,19.8,9.7,53.3,0,0,0,,,,,18.7,18.2,1015.6,4.1,24,,,,,1984-06-25T05:16:38,1984-06-25T20:29:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-06-26,29.4,13.9,23,29.8,13.9,23.1,13.2,54.9,0.362,100,4.17,rain,,,,37.1,212.6,1009,60.9,23.1,,,,,1984-06-26T05:17:00,1984-06-26T20:29:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-27,25.5,16.6,21.8,25.5,16.6,21.8,13.4,59.7,3.248,100,8.33,rain,,,,29.9,283.4,1005.5,58.4,22.2,,,,,1984-06-27T05:17:23,1984-06-27T20:29:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-06-28,25.9,14.4,21.5,25.9,14.4,21.5,13.4,61.3,0,0,0,,,,,15.2,293,1012.2,54.5,20.5,,,,,1984-06-28T05:17:48,1984-06-28T20:29:41,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-29,18.9,14.5,16.8,18.9,14.5,16.8,10.7,67.2,0,0,0,,,,,23.3,35.7,1017.3,47.9,23.7,,,,,1984-06-29T05:18:15,1984-06-29T20:29:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-06-30,21.3,13.3,17.5,21.3,13.3,17.5,11.4,68.4,0,0,0,,,,,20.5,29.5,1017.5,53.9,20.3,,,,,1984-06-30T05:18:44,1984-06-30T20:29:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-01,24.4,13.8,20,24.4,13.8,20,11.8,60.3,0,0,0,,,,,16.1,44.6,1017.9,20.9,24,,,,,1984-07-01T05:19:14,1984-07-01T20:29:22,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-02,28.4,14.4,22.1,27.5,14.4,21.9,11.1,51.9,0,0,0,,,,,15.3,153.4,1016.9,28.4,18.4,,,,,1984-07-02T05:19:46,1984-07-02T20:29:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-03,29.8,18.1,22.8,29.6,18.1,22.8,15.1,62.8,2.21,100,4.17,rain,,,,27.2,219.7,1012.8,68.8,10.6,,,,,1984-07-03T05:20:19,1984-07-03T20:28:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-04,26.3,18.3,22.9,26.3,18.3,22.9,17.2,71.3,0,0,0,,,,,10.7,124.8,1009.8,77.6,6.8,,,,,1984-07-04T05:20:54,1984-07-04T20:28:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-05,28.7,18.3,23.8,27.8,18.3,23.5,12.4,52.2,0,0,0,,,,,14.8,261.4,1008.9,57.9,18.8,,,,,1984-07-05T05:21:30,1984-07-05T20:28:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-06,23.2,14.8,19.6,23.2,14.8,19.6,11.4,62,4.469,100,16.67,rain,,,,20.1,300.2,1010.4,59.9,22.2,,,,,1984-07-06T05:22:08,1984-07-06T20:28:09,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-07,21.2,10.1,16.7,21.2,10.1,16.7,7,55.1,0,0,0,,,,,15.3,66.8,1018.5,13.2,23,,,,,1984-07-07T05:22:47,1984-07-07T20:27:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-07-08,23.8,12.3,18.9,23.8,12.3,18.9,8,49.3,0,0,0,,,,,25.1,172.4,1018.6,56.3,22.6,,,,,1984-07-08T05:23:28,1984-07-08T20:27:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-09,34.8,19.2,26,38.1,19.2,27.3,16.8,57.6,0,0,0,,,,,23.6,193,1011.7,66.2,16.1,,,,,1984-07-09T05:24:09,1984-07-09T20:27:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
