name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2010-06-16,27.5,17.9,22.7,27.7,17.9,22.8,16.1,68.4,2.547,100,4.17,rain,0,0,35.5,22.6,277.9,1014.4,51,16,348.3,30.1,10,,2010-06-16T05:14:50,2010-06-16T20:27:46,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-17,28,19,23.9,28.6,19,24.1,16.1,62.6,0,0,0,,0,0,,16.9,132.1,1016.6,55.6,16,346.4,29.9,10,,2010-06-17T05:14:54,2010-06-17T20:28:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-18,32,19.4,24.6,34.7,19.4,25.2,18.7,71.2,8.171,100,25,rain,0,0,70.2,42.9,212.1,1013.1,67.7,15.4,230.8,20,7,,2010-06-18T05:15:00,2010-06-18T20:28:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-19,29.2,19.2,24.1,28.4,19.2,24,15.6,62.6,1.976,100,8.33,rain,0,0,50.9,32,269,1013.1,59.7,16,326.4,28.2,10,,2010-06-19T05:15:08,2010-06-19T20:28:42,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-20,26,19.1,22.5,26,19.1,22.5,15.7,66.1,0,0,0,,0,0,,16.1,72.6,1017.3,64.3,16,240.2,20.7,8,,2010-06-20T05:15:18,2010-06-20T20:28:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-21,28.7,19.6,23.8,30.8,19.6,24.5,18.6,72.9,1.237,100,12.5,rain,0,0,57.6,22.7,155.9,1015.3,83.3,15.9,180.2,15.4,6,,2010-06-21T05:15:30,2010-06-21T20:29:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-22,29.8,21.1,25.8,32,21.1,26.6,19.9,70.9,5.606,100,4.17,rain,0,0,37.1,19.3,230.1,1014.7,59.1,16,250.1,21.7,8,,2010-06-22T05:15:44,2010-06-22T20:29:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-23,30.2,21.1,24.5,34.1,21.1,25.2,20.8,80.4,13.459,100,45.83,rain,0,0,116.6,29.2,216.2,1012.6,82.4,14.9,182.4,15.7,6,,2010-06-23T05:16:00,2010-06-23T20:29:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-24,27.3,18.7,23.2,27.3,18.7,23.2,15.5,63.5,0,0,0,,0,0,40.6,23.8,337.3,1016,50.4,16,357.7,30.8,10,,2010-06-24T05:16:17,2010-06-24T20:29:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-25,28.4,18.4,24.2,28.8,18.4,24.3,15.6,59.9,0,0,0,,0,0,37.4,19.4,202.2,1016.6,32.8,16,348.9,29.9,10,,2010-06-25T05:16:37,2010-06-25T20:29:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-26,30.3,20.5,25.3,32.1,20.5,25.8,18.7,68.1,8.973,100,12.5,rain,0,0,51.8,15.7,175.2,1010.1,80.2,15,289.4,25,9,,2010-06-26T05:16:58,2010-06-26T20:29:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-27,29.8,23.4,26,31.8,23.4,26.6,20.3,71.6,2.653,100,8.33,rain,0,0,53.6,34.9,236.2,1003,84,15.3,236.5,20.4,7,,2010-06-27T05:17:21,2010-06-27T20:29:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-28,27.6,18.8,24.2,27.5,18.8,24.2,15.8,62,6.923,100,12.5,rain,0,0,57.2,27.8,302.6,1006.3,60.1,16,334.4,28.9,10,,2010-06-28T05:17:46,2010-06-28T20:29:43,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-29,22.2,17.1,19.6,22.2,17.1,19.6,11,58.3,0,0,0,,0,0,29.5,23.5,49.5,1018.4,48.8,16,344.5,29.7,10,,2010-06-29T05:18:12,2010-06-29T20:29:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-06-30,23,13.8,18.8,23,13.8,18.8,10,57.9,0,0,0,,0,0,35.3,21.5,40.3,1024.1,22.7,16,361.3,31.3,10,,2010-06-30T05:18:40,2010-06-30T20:29:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-01,24,13.6,20.1,24,13.6,20.1,8.6,49.9,0,0,0,,0,0,29.5,18.3,94,1026.9,14.3,16,369.6,32.1,10,,2010-07-01T05:19:10,2010-07-01T20:29:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-02,28.1,16.4,22.9,27.2,16.4,22.7,10.7,49.2,0,0,0,,0,0,29.5,18.4,178.8,1023.1,0.8,16,361.6,31.3,10,,2010-07-02T05:19:41,2010-07-02T20:29:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-03,30.3,17.4,24.4,29.3,17.4,24.2,12.3,48,0,0,0,,0,0,34.5,20.3,198,1017.2,5.8,16,368.3,31.9,10,,2010-07-03T05:20:14,2010-07-03T20:29:05,0.74,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-04,32.7,21.6,27.1,34.1,21.6,28.1,18.3,59.5,0.268,100,4.17,rain,0,0,47.9,29.4,216.4,1012.8,40.2,15.8,325.4,28.3,9,,2010-07-04T05:20:49,2010-07-04T20:28:51,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-05,32.2,26.1,28.8,32.4,26.1,29.3,18,53.6,0,0,0,,0,0,55.2,32.8,202,1012.1,54.8,15.8,332,28.8,9,,2010-07-05T05:21:25,2010-07-05T20:28:35,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-06,32,23.9,27.3,34.8,23.9,28.3,19.5,63.4,1.372,100,12.5,rain,0,0,51.4,22.7,221,1014.2,65.1,16,329.4,28.5,9,,2010-07-06T05:22:02,2010-07-06T20:28:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-07,33.8,22.2,27.4,35.9,22.2,28.5,20.9,70.1,0.841,100,8.33,rain,0,0,50,22.4,236.5,1016.9,52.6,15.4,307.6,26.7,9,,2010-07-07T05:22:41,2010-07-07T20:27:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-08,30.6,23.1,26,31.9,23.1,26.6,20.9,74.6,3.229,100,29.17,rain,0,0,33.5,16.2,342.3,1015.3,91.1,14.1,145.3,12.5,5,,2010-07-08T05:23:21,2010-07-08T20:27:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-09,29.7,23.8,26.6,29,23.8,26.4,15.4,52.2,0,0,0,,0,0,37.1,18.8,11,1014.8,63.7,15.9,283.7,24.5,9,,2010-07-09T05:24:02,2010-07-09T20:27:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-10,31.6,20.8,26,30.6,20.8,25.9,15.2,53.1,0.101,100,4.17,rain,0,0,35.6,23,284.2,1014.2,47.3,16,300,25.9,8,,2010-07-10T05:24:45,2010-07-10T20:26:43,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-11,28.9,20.5,24.5,28.7,20.5,24.5,16.6,63.9,10.853,100,12.5,rain,0,0,34,20.3,217.9,1009.6,62.9,14.8,268.9,23.4,9,,2010-07-11T05:25:29,2010-07-11T20:26:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-12,28.2,18.9,23.3,28.7,18.9,23.5,18,74,0.101,100,4.17,rain,0,0,33.5,13.3,347.5,1006.9,77.3,12.9,308.9,26.8,9,,2010-07-12T05:26:14,2010-07-12T20:25:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-13,28.3,21.8,24.7,28.7,21.8,24.8,17.9,67.3,0.661,100,12.5,rain,0,0,27.7,16.5,90.4,1010.9,69.7,15.8,177.1,15.3,5,,2010-07-13T05:27:00,2010-07-13T20:25:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-14,32.7,21.7,27.5,35.7,21.7,29.2,20.7,68.2,0,0,0,,0,0,40.2,24.5,174.1,1014.5,41.3,14.8,318.9,27.5,9,,2010-07-14T05:27:47,2010-07-14T20:24:36,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-15,32.4,24.1,28.4,37.3,24.1,30.5,20.9,65.2,0.032,100,4.17,rain,0,0,37.4,25.5,249.6,1012.3,72.7,15.9,155.2,13.4,6,,2010-07-15T05:28:35,2010-07-15T20:23:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-16,32.2,20.4,26.8,31.9,20.4,26.7,15.5,51.7,0,0,0,,0,0,35,21.6,253,1014,6.6,16,343.7,29.8,10,,2010-07-16T05:29:24,2010-07-16T20:23:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-17,32.2,22.1,27.6,32.9,22.1,28,17.5,55.9,0,0,0,,0,0,31.3,20.7,297.9,1011.9,28.6,16,324.2,28.1,9,,2010-07-17T05:30:15,2010-07-17T20:22:40,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-18,32.3,23.1,27.8,36.4,23.1,29.3,20.3,65.1,2.512,100,4.17,rain,0,0,65.4,26.5,241.2,1009.6,64.3,16,171.3,14.7,5,,2010-07-18T05:31:06,2010-07-18T20:21:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-19,28.5,21.9,25.5,29.3,21.9,25.7,18.7,67,0.032,100,4.17,rain,0,0,,15.5,246.6,1011.7,66.2,16,274,23.5,8,,2010-07-19T05:31:58,2010-07-19T20:21:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-20,29.3,21,24.3,30.8,21,24.6,19.1,74,0,0,0,,0,0,33.5,19.9,230.8,1012.7,73.7,15.3,169.6,14.5,5,,2010-07-20T05:32:51,2010-07-20T20:20:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-21,31.3,22.7,27.1,32,22.7,27.6,19,63.6,0,0,0,,0,0,25.9,17.3,303.4,1015.4,46.5,16,332,28.6,9,,2010-07-21T05:33:44,2010-07-21T20:19:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-22,31.9,22.4,27.2,37.1,22.4,29.2,20.9,69,0.2,100,4.17,rain,0,0,46.5,26.5,196.2,1012.7,71.9,16,132.4,11.4,4,,2010-07-22T05:34:38,2010-07-22T20:18:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-23,34.3,24,28,39.3,24,30.1,21.9,70.7,14.929,100,33.33,rain,0,0,71,30.2,239.4,1010,74.2,15.4,284.6,24.6,9,,2010-07-23T05:35:33,2010-07-23T20:17:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-24,30.5,20.9,25,32.7,20.9,25.9,21,80.1,91.428,100,50,rain,0,0,51.8,31.5,247.2,1011.2,92.8,12.2,182,15.6,7,,2010-07-24T05:36:29,2010-07-24T20:17:02,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-25,26.8,21,23.7,26.5,21,23.7,16.1,65.3,5.731,100,12.5,rain,0,0,35.5,23.3,20.7,1016.8,65.3,15.5,337.7,29.2,10,,2010-07-25T05:37:25,2010-07-25T20:16:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-26,28.6,17.7,23.7,28.5,17.7,23.8,16,63.9,0,0,0,,0,0,25.9,16.1,111.6,1019.4,60,16,317.1,27.6,9,,2010-07-26T05:38:22,2010-07-26T20:15:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-27,31,21.5,26.7,33.4,21.5,27.9,19,63.3,0,0,0,,0,0,27.7,19.3,202.6,1016,45.1,16,304.4,26.3,9,,2010-07-27T05:39:19,2010-07-27T20:14:09,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-28,31.4,25.3,27.7,35.3,25.3,29.6,22.3,72.9,0,0,0,,0,0,31.3,22.2,256.1,1013.2,74.4,14.4,221,19.3,7,,2010-07-28T05:40:17,2010-07-28T20:13:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-29,27,20.4,24.2,27,20.4,24.2,14.8,57.3,0,0,0,,0,0,33.5,19.9,50.5,1018,53.9,16,328.9,28.5,9,,2010-07-29T05:41:16,2010-07-29T20:12:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-30,26.2,21.6,23.3,26.2,21.6,23.3,15,60,0,0,0,,0,0,,16.2,160.9,1015.6,89.8,16,190.4,16.4,6,,2010-07-30T05:42:14,2010-07-30T20:11:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-07-31,25.2,18.4,22.1,25.2,18.4,22.1,17.3,74.8,11.939,100,29.17,rain,0,0,33.5,15,135.2,1010.6,79.3,14.5,221.9,19.4,7,,2010-07-31T05:43:14,2010-07-31T20:09:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-01,28.8,18.9,23.7,29.4,18.9,24,17.8,70.9,0,0,0,,0,0,,15.7,95.8,1013.7,52.8,12.4,311.7,27,9,,2010-08-01T05:44:13,2010-08-01T20:08:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-02,28.2,20.7,24.9,29.3,20.7,25.2,18.9,70,0.503,100,4.17,rain,0,0,29.5,19.3,210,1014.4,59.2,13.5,235.5,20.2,8,,2010-08-02T05:45:13,2010-08-02T20:07:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-03,29.7,19.2,25,33.3,19.2,26.4,21.3,80.3,16.168,100,41.67,rain,0,0,35.3,18.6,211.7,1012.9,80.9,13.5,182.4,15.7,7,,2010-08-03T05:46:13,2010-08-03T20:06:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-04,27.2,22.1,25,29.7,22.1,25.2,22.3,85.2,7.912,100,29.17,rain,0,0,79.2,28.8,273.3,1010.5,66.1,13.4,106.1,9.1,3,,2010-08-04T05:47:14,2010-08-04T20:05:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-05,28.4,21.8,24.8,29.1,21.8,24.9,17,64.5,0,0,0,,0,0,41.2,27.9,292.3,1010,13.8,15.6,304.5,26.3,9,,2010-08-05T05:48:15,2010-08-05T20:04:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-06,27.7,17.9,22.9,27.4,17.9,22.9,14.1,59.1,0,0,0,,0,0,25.9,18.3,293.1,1013.2,16.1,15.8,298.7,25.6,9,,2010-08-06T05:49:16,2010-08-06T20:02:51,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-07,28.1,18.2,23.8,29,18.2,24,17,66.9,0,0,0,,0,0,33.5,20.5,230.1,1013.2,49.2,15.8,247,21.4,8,,2010-08-07T05:50:17,2010-08-07T20:01:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-08,30.8,21.7,25.2,33.4,21.7,26.2,19,68.9,0.66,100,12.5,rain,0,0,54.2,32.1,217.3,1010.9,61.1,13.2,283.3,24.2,9,,2010-08-08T05:51:18,2010-08-08T20:00:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-09,31,23.6,27.4,34.6,23.6,29,21,68.7,2.134,100,8.33,rain,0,0,51.8,17.2,231.3,1012.1,83.9,15.2,200,17.2,6,,2010-08-09T05:52:20,2010-08-09T19:58:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-10,30.8,25.4,27.3,34.3,25.4,28.6,21.7,72,0,0,0,,0,0,,16.3,71.8,1013.5,70.7,15.9,178.1,15.2,7,,2010-08-10T05:53:22,2010-08-10T19:57:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-11,31.8,24.7,28.3,34,24.7,29.4,21,66.6,0,0,0,,0,0,31.3,17.8,269.8,1010.4,58.1,14.5,239.8,20.6,7,,2010-08-11T05:54:23,2010-08-11T19:56:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-12,32,23.9,28.3,35.1,23.9,29.9,21.1,66.3,0,0,0,,0,0,27.7,15.3,75.1,1009.9,18.6,16,303,26.1,9,,2010-08-12T05:55:25,2010-08-12T19:54:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-13,33.2,22.4,27.9,35.4,22.4,29.2,20.9,67.8,6.554,100,8.33,rain,0,0,47,18.7,167,1008.4,49.2,15.4,293.5,25.3,9,,2010-08-13T05:56:27,2010-08-13T19:53:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-14,30.9,22.9,26.5,32.8,22.9,27.4,20.4,70.8,0,0,0,,0,0,51.8,16.1,236.3,1009.1,69.8,16,262.9,22.6,8,,2010-08-14T05:57:29,2010-08-14T19:52:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-15,28.6,21.8,25.8,28.7,21.8,25.9,17.5,62.6,0,0,0,,0,0,40.3,25.7,289.1,1011.8,25.4,15.8,298.6,25.7,9,,2010-08-15T05:58:31,2010-08-15T19:50:42,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-16,26.8,17.9,22.4,26.4,17.9,22.4,11.7,52.9,0,0,0,,0,0,38.2,26.9,275.2,1016.2,12.3,16,315.7,27.2,9,,2010-08-16T05:59:34,2010-08-16T19:49:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-17,25.2,18.8,21.9,25.2,18.8,21.9,13.8,60.6,0,0,0,,0,0,,12.6,289,1017.9,75.4,16,217.4,18.7,8,,2010-08-17T06:00:36,2010-08-17T19:47:47,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-18,27.9,17.6,22.7,28.1,17.6,22.8,15.8,67,0.593,100,16.67,rain,0,0,,10.9,258.4,1016.9,67.9,15.6,283.4,24.7,9,,2010-08-18T06:01:38,2010-08-18T19:46:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-19,30.8,20.6,25.8,31.7,20.6,26.3,17.5,61.2,0,0,0,,0,0,26.4,18.1,216,1012.5,41.7,16,273.5,23.9,8,,2010-08-19T06:02:40,2010-08-19T19:44:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-20,33,23.6,28,36.2,23.6,29,19.4,60.5,0.782,100,8.33,rain,0,0,43.1,26.5,180.2,1009.7,74.6,15.1,195.7,16.9,7,,2010-08-20T06:03:43,2010-08-20T19:43:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-21,29.7,21.8,25,31.4,21.8,25.5,20.4,77,6.957,100,20.83,rain,0,0,42.7,24.8,322.6,1009.1,83.6,13,215.1,18.7,8,,2010-08-21T06:04:45,2010-08-21T19:41:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-22,26.7,20.5,23.4,27.7,20.5,23.5,17.9,72.2,0,0,0,,0,0,48.2,21.2,24.3,1017.2,37.9,15.4,298,26,9,,2010-08-22T06:05:47,2010-08-22T19:40:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-23,25.7,18.8,22.4,25.7,18.8,22.4,17.2,73.2,0,0,0,,0,0,25.9,17.7,52.7,1018.1,36.9,16,294.1,25.3,9,,2010-08-23T06:06:49,2010-08-23T19:38:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-24,27.2,19.9,23.5,27.7,19.9,23.5,16.7,67.2,0.036,100,4.17,rain,0,0,33.5,18.3,101,1016.1,60,15.9,277.7,24,8,,2010-08-24T06:07:51,2010-08-24T19:37:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-25,25.8,16.7,21.6,25.8,16.7,21.6,10.2,49.7,0,0,0,,0,0,36.5,24.4,328.3,1018,29,16,295.9,25.5,9,,2010-08-25T06:08:54,2010-08-25T19:35:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-26,25.1,17,20.4,25.1,17,20.4,11.1,56.1,0,0,0,,0,0,,15.7,41.7,1021.4,41.9,16,284.6,24.7,9,,2010-08-26T06:09:56,2010-08-26T19:33:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-27,28.7,15.7,22.5,28.3,15.7,22.5,12.2,53.6,0,0,0,,0,0,29.5,15.4,210.8,1019.5,10.5,16,287.5,24.8,9,,2010-08-27T06:10:58,2010-08-27T19:32:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-28,30.9,17.9,24.6,29.2,17.9,24.2,10.9,44.9,0,0,0,,0,0,33.5,23.3,180.8,1018.5,0,16,296.7,25.6,9,,2010-08-28T06:12:00,2010-08-28T19:30:41,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
