name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1989-05-25,24.9,15.7,20.4,24.9,15.7,20.4,17.5,84.3,9.452,100,12.5,rain,,,,34.3,212.7,1003.4,89.1,11.4,,,,,1989-05-25T05:21:50,1989-05-25T20:13:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-26,22,14,18.5,22,14,18.5,10.1,62.7,0,0,0,,,,,36.2,286.1,1011.6,32.8,20.2,,,,,1989-05-26T05:21:10,1989-05-26T20:14:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-27,18,9.1,14.2,18,7.2,14.1,4.5,52.7,0,0,0,,,,,20.5,2.3,1025.1,8.9,28.8,,,,,1989-05-27T05:20:31,1989-05-27T20:15:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-05-28,22.2,5.7,16.3,22.2,4,16.3,4.3,47.3,0,0,0,,,,,27.7,181.8,1024.5,35.5,25.9,,,,,1989-05-28T05:19:55,1989-05-28T20:16:07,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-29,25.7,13.4,18.5,25.7,13.4,18.5,15,80.4,13.533,100,20.83,rain,,,,35.8,182.6,1015.3,76.4,13.4,,,,,1989-05-29T05:19:20,1989-05-29T20:16:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-30,30.3,17.6,24.4,33.5,17.6,25.4,19.4,74.3,0,0,0,,,,,28.7,199.8,1011.7,82.8,12.1,,,,,1989-05-30T05:18:47,1989-05-30T20:17:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-31,28.4,21.1,24.6,30.9,21.1,25.1,20.9,80.7,2.886,100,8.33,rain,,,,29.9,229.9,1013.6,73.8,10.2,,,,,1989-05-31T05:18:17,1989-05-31T20:18:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-01,21.9,17.9,19.8,21.9,17.9,19.8,18.3,91.4,35.238,100,33.33,rain,,,,19.8,214.5,1016.8,97.8,9.2,,,,,1989-06-01T05:17:48,1989-06-01T20:19:17,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-02,26,13.5,20.1,26,13.5,20.1,12.4,64.5,0,0,0,,,,,23.3,235.6,1016.5,12.3,20.5,,,,,1989-06-02T05:17:22,1989-06-02T20:20:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-06-03,19,11.3,15.9,19,11.3,15.9,13.6,86.5,7.483,100,25,rain,,,,27.7,347,1011.3,78.5,14.7,,,,,1989-06-03T05:16:57,1989-06-03T20:20:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-04,23.6,9.9,17.3,23.6,9.9,17.3,10.3,67.5,0,0,0,,,,,15.7,270.4,1015.3,58.2,19.4,,,,,1989-06-04T05:16:35,1989-06-04T20:21:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-05,24,13.4,19.8,24,13.4,19.8,9.9,55.6,0,0,0,,,,,16.1,68.6,1013.3,65.7,20.9,,,,,1989-06-05T05:16:14,1989-06-05T20:22:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-06,28.9,15.7,22.7,27.9,15.7,22.5,11.5,51.7,0,0,0,,,,,26,243.5,1010.6,39.5,25,,,,,1989-06-06T05:15:56,1989-06-06T20:22:46,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-07,28.4,15.7,23.7,27.9,15.7,23.6,12.6,51,0,0,0,,,,,22.8,230.4,1010.7,27.4,21.7,,,,,1989-06-07T05:15:40,1989-06-07T20:23:23,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-08,27.9,20,24.2,27.7,20,24.2,14.3,54.7,0,0,0,,,,,24.1,214.8,1009.6,92.4,16.1,,,,,1989-06-08T05:15:26,1989-06-08T20:23:59,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-06-09,20.2,14.2,16.9,20.2,14.2,16.9,11.5,70.5,0,0,0,,,,,23.7,316.2,1011.1,99.3,16.5,,,,,1989-06-09T05:15:13,1989-06-09T20:24:33,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-06-10,18.6,13.4,15.8,18.6,13.4,15.8,8.7,63.3,0,0,0,,,,,27.7,25.3,1020.6,63.4,21.1,,,,,1989-06-10T05:15:03,1989-06-10T20:25:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-11,23.5,10.1,17.5,23.5,10.1,17.5,8.7,57.5,0,0,0,,,,,19.8,100.2,1019.9,57,19.8,,,,,1989-06-11T05:14:55,1989-06-11T20:25:37,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-12,21.2,17.2,18.7,21.2,17.2,18.7,16.3,86.6,17.867,100,45.83,rain,,,,23.7,143.2,1007.5,99.9,7,,,,,1989-06-12T05:14:49,1989-06-12T20:26:07,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-13,21.8,17,19.3,21.8,17,19.3,16.9,86.2,5.765,100,8.33,rain,,,,16.6,39.9,1007.6,97.9,6,,,,,1989-06-13T05:14:46,1989-06-13T20:26:34,0.32,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-14,22.9,14.1,18.3,22.9,14.1,18.3,13.5,75.8,0,0,0,,,,,23.7,254.8,1010.9,93.4,11.7,,,,,1989-06-14T05:14:44,1989-06-14T20:27:00,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-06-15,13.8,11.7,12.6,13.8,11.7,12.6,10.6,87.7,0.193,100,8.33,rain,,,,21.5,10.4,1015.2,100,11.1,,,,,1989-06-15T05:14:44,1989-06-15T20:27:24,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-16,20.2,11.7,15.1,20.2,11.7,15.1,10,74,2.138,100,8.33,rain,,,,19.8,293.8,1015.2,90.9,16.8,,,,,1989-06-16T05:14:46,1989-06-16T20:27:47,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-17,26.5,12.2,19.6,26.5,12.2,19.6,10,57,0,0,0,,,,,29.5,241,1014.9,53.7,23.5,,,,,1989-06-17T05:14:50,1989-06-17T20:28:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-18,27,17.9,22.4,27.6,17.9,22.5,15.3,64.6,0.193,100,4.17,rain,,,,26.4,193.3,1014.9,78.8,19.8,,,,,1989-06-18T05:14:57,1989-06-18T20:28:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-19,26.4,17.9,22.4,26.4,17.9,22.4,17.8,76.2,0,0,0,,,,,21.9,45.4,1016.7,57.8,9.5,,,,,1989-06-19T05:15:05,1989-06-19T20:28:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-20,24.5,16,20.2,24.5,16,20.2,17.3,84.2,0,0,0,,,,,23.7,50.5,1018.2,47.1,7.2,,,,,1989-06-20T05:15:15,1989-06-20T20:28:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-21,26.5,16.5,21.8,26.5,16.5,21.8,15.9,71.3,0,0,0,,,,,24.1,67.3,1015.7,12.8,12,,,,,1989-06-21T05:15:27,1989-06-21T20:29:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-06-22,32.6,20.2,27,33.6,20.2,27.8,18,59,0,0,0,,,,,25.5,183.5,1014.6,86.2,10.8,,,,,1989-06-22T05:15:41,1989-06-22T20:29:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-23,31.3,23.6,26.9,34,23.6,28,20.4,68,0.193,100,4.17,rain,,,,26.4,205.1,1015.9,75.4,9.5,,,,,1989-06-23T05:15:57,1989-06-23T20:29:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-06-24,28,17.9,24,28.7,17.9,24.2,17,66,0,0,0,,,,,21.5,23.7,1019.2,33.1,19.4,,,,,1989-06-24T05:16:15,1989-06-24T20:29:36,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-25,30.4,17,24,30.5,17,24.3,15.8,61.5,0,0,0,,,,,18.4,55.6,1017.8,49,18.3,,,,,1989-06-25T05:16:34,1989-06-25T20:29:40,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-26,33.1,21.9,26.3,36.2,21.9,27.3,19.1,65.3,0,0,0,,,,,36.2,267.3,1012.9,82.7,14.2,,,,,1989-06-26T05:16:56,1989-06-26T20:29:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-27,25.7,18.9,23,25.7,18.9,23,19.3,80,0,0,0,,,,,22.4,206.5,1012.1,92.3,12.9,,,,,1989-06-27T05:17:19,1989-06-27T20:29:44,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-06-28,24.5,13.4,19.2,24.5,13.4,19.2,13.5,71.6,0,0,0,,,,,28.7,18,1019.2,11,20.3,,,,,1989-06-28T05:17:44,1989-06-28T20:29:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-06-29,21.8,12.9,17.6,21.8,12.9,17.6,10.8,66.4,0,0,0,,,,,18.4,51.1,1025.3,28.1,26.4,,,,,1989-06-29T05:18:11,1989-06-29T20:29:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-06-30,26.9,10.1,20.9,26.9,10.1,20.9,11.9,60.1,0,0,0,,,,,21.5,106,1021.8,35.8,19.8,,,,,1989-06-30T05:18:39,1989-06-30T20:29:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-01,31.2,16.2,24.3,30.2,16.2,24,12.9,51.5,0,0,0,,,,,19.8,130.2,1016.8,67.9,15.2,,,,,1989-07-01T05:19:09,1989-07-01T20:29:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-02,30.1,17.9,23.9,31.1,17.9,24.2,17.4,67.4,3.792,100,8.33,rain,,,,21.5,124.2,1014.9,62.1,10.1,,,,,1989-07-02T05:19:40,1989-07-02T20:29:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-03,28.4,20,24.6,29.2,20,24.8,17.5,66.8,0,0,0,,,,,22.3,67.7,1015.6,66.4,10.3,,,,,1989-07-03T05:20:13,1989-07-03T20:29:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-04,28.9,20.7,24.8,29.5,20.7,24.8,15.8,60.5,0,0,0,,,,,27.3,15.4,1016.9,42.2,14.1,,,,,1989-07-04T05:20:48,1989-07-04T20:28:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-05,30.8,17.2,24.8,31.3,17.2,24.8,15.1,56.1,0,0,0,,,,,20.5,26.7,1019,2.9,17.7,,,,,1989-07-05T05:21:24,1989-07-05T20:28:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-07-06,33.9,20.6,27.2,34,20.6,27.6,17.8,59,0,0,0,,,,,18.7,56.2,1019.1,34.9,10.5,,,,,1989-07-06T05:22:01,1989-07-06T20:28:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-07,30.2,22.2,26.4,30.4,22.2,26.4,15.9,54.1,0,0,0,,,,,24.2,47.6,1019.6,29.3,17.7,,,,,1989-07-07T05:22:40,1989-07-07T20:27:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-08,31.2,16.7,26.2,32.7,16.7,26.8,16.7,56.6,0,0,0,,,,,24.2,80.6,1017.5,48,17.2,,,,,1989-07-08T05:23:20,1989-07-08T20:27:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-09,34.4,22,28.8,39.1,22,31,21.1,64.9,0.628,100,12.5,rain,,,,26,195.7,1012.8,76.8,10.5,,,,,1989-07-09T05:24:02,1989-07-09T20:27:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-10,36.4,25.1,30,41.8,25.1,32.9,21.2,60,0,0,0,,,,,27.8,246.9,1013.2,19.3,11.2,,,,,1989-07-10T05:24:44,1989-07-10T20:26:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-07-11,27.4,20.9,24.3,28.9,20.9,24.3,18.2,69.8,5.145,100,16.67,rain,,,,27.3,38,1017.1,74.4,14.6,,,,,1989-07-11T05:25:28,1989-07-11T20:26:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-12,25.1,18.9,21.6,25.1,18.9,21.6,18.6,83.4,11.035,100,16.67,rain,,,,24.1,17.6,1017.5,86.1,11.3,,,,,1989-07-12T05:26:13,1989-07-12T20:25:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-13,23.2,18.3,20.8,23.2,18.3,20.8,14.4,67.7,0,0,0,,,,,38.9,19.3,1017.2,54.7,20.9,,,,,1989-07-13T05:27:00,1989-07-13T20:25:07,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-14,25.7,16.5,20.9,25.7,16.5,20.9,11.5,57.7,0,0,0,,,,,26.4,39.2,1018.8,52,24.7,,,,,1989-07-14T05:27:47,1989-07-14T20:24:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-15,25.4,18.4,21.8,25.4,18.4,21.8,11.7,54,0,0,0,,,,,17.1,59.8,1020.4,84.7,24.8,,,,,1989-07-15T05:28:35,1989-07-15T20:23:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-16,28.4,19.3,23.3,27.7,19.3,23.3,12.7,53.1,0,0,0,,,,,17.9,54.5,1018.6,50.5,21.1,,,,,1989-07-16T05:29:25,1989-07-16T20:23:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-17,29.6,14.4,23.7,28.9,14.4,23.5,13.4,55.3,0,0,0,,,,,18.7,221,1016.5,47.5,17.2,,,,,1989-07-17T05:30:15,1989-07-17T20:22:36,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-18,26,17.6,21.5,26,17.6,21.5,15,67.7,37.587,100,29.17,rain,,,,29.5,174.7,1013.3,79.1,12.7,,,,,1989-07-18T05:31:06,1989-07-18T20:21:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-19,21.4,18.5,19.9,21.4,18.5,19.9,18.3,90.6,23.425,100,37.5,rain,,,,31.7,57.5,1008.3,99.6,4.6,,,,,1989-07-19T05:31:58,1989-07-19T20:21:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-20,21,18.3,19.6,21,18.3,19.6,16.8,84.3,8.044,100,41.67,rain,,,,32.5,37,1011.5,99.7,10.6,,,,,1989-07-20T05:32:51,1989-07-20T20:20:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-21,21.9,18.3,20.1,21.9,18.3,20.1,17.8,86.7,4.419,100,25,rain,,,,33.1,53.1,1015.6,98.2,6.8,,,,,1989-07-21T05:33:45,1989-07-21T20:19:33,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-22,28.9,19,23.4,29.8,19,23.7,18.6,76.1,0.862,100,8.33,rain,,,,18.7,149.3,1020.8,73.3,9.8,,,,,1989-07-22T05:34:39,1989-07-22T20:18:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-23,28.2,19.6,24.5,29.8,19.6,25,18.9,71.7,0,0,0,,,,,21.9,74.1,1025.4,63,9.1,,,,,1989-07-23T05:35:34,1989-07-23T20:17:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-24,30.3,21,26,33.2,21,27,20.1,70.8,0,0,0,,,,,18.7,90.3,1024.9,72.9,8.1,,,,,1989-07-24T05:36:30,1989-07-24T20:16:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-25,29,22,25.9,32.7,22,26.9,21.7,78.5,4.856,100,16.67,rain,,,,16.6,69.7,1024.3,91,6.3,,,,,1989-07-25T05:37:26,1989-07-25T20:16:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-26,30.8,23.1,26.6,34.9,23.1,28.4,22.4,78.1,0.918,100,4.17,rain,,,,17.1,247.4,1022.5,82,6.7,,,,,1989-07-26T05:38:23,1989-07-26T20:15:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-27,32.4,23.6,27.4,36.1,23.6,28.7,21.1,69.6,0,0,0,,,,,30.7,276.5,1017.2,69,15.5,,,,,1989-07-27T05:39:21,1989-07-27T20:14:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-28,26,18.7,21.8,26,18.7,21.8,16.1,70.3,0,0,0,,,,,31.7,33.2,1019.4,57.6,14.1,,,,,1989-07-28T05:40:18,1989-07-28T20:13:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-07-29,26.2,16.2,21.7,26.2,16.2,21.7,17,75.7,16.372,100,20.83,rain,,,,25.1,158.4,1017.7,69.8,11.3,,,,,1989-07-29T05:41:17,1989-07-29T20:12:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-30,23.7,21.8,22.6,23.7,21.8,22.6,19.3,81.6,10.908,100,8.33,rain,,,,21.5,13.4,1014.1,98.4,5.7,,,,,1989-07-30T05:42:16,1989-07-30T20:10:56,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-07-31,22.6,20.1,21.4,22.6,20.1,21.4,16.8,75.3,0,0,0,,,,,17.9,51.6,1019.1,99.1,5.5,,,,,1989-07-31T05:43:15,1989-07-31T20:09:51,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-08-01,27.3,17.2,23.4,28,17.2,23.5,16.8,68,0,0,0,,,,,15.3,50.5,1020.5,47.5,9.4,,,,,1989-08-01T05:44:15,1989-08-01T20:08:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-02,29.4,18.4,24.5,30.3,18.4,25,18,67.8,0,0,0,,,,,17.5,204.9,1018.4,6.1,11,,,,,1989-08-02T05:45:15,1989-08-02T20:07:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-08-03,31.7,21.2,27.3,36.1,21.2,29.6,21.4,70.8,0,0,0,,,,,31.2,201,1011.9,61.2,11.1,,,,,1989-08-03T05:46:15,1989-08-03T20:06:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-04,31.5,25.9,28.4,39.2,25.9,31.9,24.4,79.4,21.177,100,20.83,rain,,,,30.4,242.8,1006.2,87.6,11.2,,,,,1989-08-04T05:47:16,1989-08-04T20:05:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-05,29.5,21.3,25.5,33.4,21.3,26.6,20.1,73.3,22.147,100,25,rain,,,,28.7,279.4,1007.8,63.1,20.4,,,,,1989-08-05T05:48:16,1989-08-05T20:03:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-06,23.8,15,19.2,23.8,15,19.2,13.1,67.9,0.072,100,4.17,rain,,,,29.5,343.8,1012.8,47.3,28,,,,,1989-08-06T05:49:17,1989-08-06T20:02:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-07,20.9,12.2,16.8,20.9,12.2,16.8,8.9,61.2,0,0,0,,,,,18.7,332.4,1017.4,46.9,23.1,,,,,1989-08-07T05:50:19,1989-08-07T20:01:28,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-08,24,12.9,18.8,24,12.9,18.8,11,62.9,0.627,100,8.33,rain,,,,20.5,271.6,1016.7,41.4,17,,,,,1989-08-08T05:51:20,1989-08-08T20:00:11,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-09,26.4,16.8,20.6,26.4,16.8,20.6,15.1,72.2,5.765,100,8.33,rain,,,,22.3,224.5,1019.4,90.9,13.4,,,,,1989-08-09T05:52:22,1989-08-09T19:58:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-10,28,17,21.6,27.9,17,21.6,14.8,66.6,1.522,100,12.5,rain,,,,22.3,261,1022.7,71.5,12.7,,,,,1989-08-10T05:53:23,1989-08-10T19:57:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-11,26.3,16.2,22.1,26.3,16.2,22.1,15.4,67.1,2.005,100,12.5,rain,,,,15.2,279.6,1023,43.6,8.7,,,,,1989-08-11T05:54:25,1989-08-11T19:56:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-12,26.8,17.6,21.8,27.2,17.6,21.9,16,70.1,10.623,100,8.33,rain,,,,20.1,247.4,1021.1,68.2,8.1,,,,,1989-08-12T05:55:27,1989-08-12T19:54:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-13,27.9,16.6,22.3,28.3,16.6,22.4,15.6,67.2,10.211,100,8.33,rain,,,,20.6,235.5,1017.9,53.9,10.2,,,,,1989-08-13T05:56:29,1989-08-13T19:53:25,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-14,26,19.4,22.3,26,19.4,22.3,17.7,75.7,0.265,100,12.5,rain,,,,26.9,230.6,1015.4,93.7,8.4,,,,,1989-08-14T05:57:32,1989-08-14T19:52:00,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-08-15,24,17.2,20.9,24,17.2,20.9,17.6,81.9,0,0,0,,,,,21.5,38.6,1013.9,83.8,8.6,,,,,1989-08-15T05:58:34,1989-08-15T19:50:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-16,23.4,16.6,20.2,23.4,16.6,20.2,14.7,71.4,0,0,0,,,,,17.9,23,1017,64.7,13.7,,,,,1989-08-16T05:59:36,1989-08-16T19:49:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-17,25.7,14.8,20.5,25.7,14.8,20.5,12.7,63.2,0,0,0,,,,,28.6,43.1,1021.8,18.8,15.8,,,,,1989-08-17T06:00:38,1989-08-17T19:47:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-08-18,24.5,13.4,20.7,24.5,13.4,20.7,12.9,63.2,0,0,0,,,,,18.4,64,1023.8,8,16.3,,,,,1989-08-18T06:01:40,1989-08-18T19:46:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-08-19,26.2,15.6,21.7,26.2,15.6,21.7,14.6,65.2,0,0,0,,,,,27.3,183.3,1016.8,50.2,14.9,,,,,1989-08-19T06:02:43,1989-08-19T19:44:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-08-20,28.5,21.3,24.4,29.3,21.3,24.6,18.7,72.8,16.19,100,12.5,rain,,,,27.7,245.2,1009.5,75.9,13.6,,,,,1989-08-20T06:03:45,1989-08-20T19:43:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
