name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1997-03-30,5.7,0.7,3,4.4,-4.5,0.2,2.1,94.1,0.6,100,8.33,"rain,snow",,,,20.5,52,1015.7,97.1,12.8,,,,,1997-03-30T05:36:25,1997-03-30T18:14:05,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,72530094846
"Chicago,United States",1997-03-31,7.9,-0.6,3,5.3,-4.5,-0.2,-3.9,62.6,0,0,0,,,,,20.5,41.6,1024.8,36.7,15.8,,,,,1997-03-31T05:34:43,1997-03-31T18:15:12,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-01,16.2,-2.1,7.4,16.2,-5,6.4,-4.3,48,0,0,0,,,,,20.5,178.3,1026.5,44.2,15.6,,,,,1997-04-01T05:33:01,1997-04-01T18:16:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-02,20.1,3.4,12.6,20.1,1.3,12.1,-1,42.6,0,0,0,,,,,22.3,212.1,1025.4,66.5,16,,,,,1997-04-02T05:31:20,1997-04-02T18:17:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-03,18.9,11.7,14.5,18.9,11.7,14.5,5.9,57.5,0,0,0,,,,,22.3,247.3,1017.5,87.1,15.1,,,,,1997-04-03T05:29:38,1997-04-03T18:18:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-04,23.4,10.7,17.4,23.4,10.7,17.4,8.2,59.4,0.5,100,4.17,rain,,,,42.5,187.3,1012.8,86.7,14.5,,,,,1997-04-04T05:27:58,1997-04-04T18:19:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72530094846
"Chicago,United States",1997-04-05,18.9,12.9,14.6,18.9,12.9,14.6,13.1,91.4,7.6,100,37.5,rain,,,,50,174.1,1001.5,86.3,10.1,,,,,1997-04-05T05:26:17,1997-04-05T18:20:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72530094846
"Chicago,United States",1997-04-06,15.1,0.1,8,15.1,-7.5,4.1,2.3,67.7,0,0,0,,,,,64.8,238.1,1001,71.8,15.2,,,,,1997-04-06T06:24:37,1997-04-06T19:21:49,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,72530094846
"Chicago,United States",1997-04-07,5.7,-3.3,1.1,0.7,-10.8,-5.4,-8.2,50.8,0,0,0,,,,,42.5,267.7,1018.7,42.1,15.9,,,,,1997-04-07T06:22:57,1997-04-07T19:22:55,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-08,1.2,-4.3,-2.1,-4.3,-11.9,-8.3,-10.8,52.3,0,0,0,,,,,37.1,316.7,1027.2,51.3,16,,,,,1997-04-08T06:21:18,1997-04-08T19:24:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-09,3.4,-5.6,-1.5,0.1,-11.2,-6.1,-8.9,58.1,0,0,0,,,,,22.3,14.2,1032,37.9,16,,,,,1997-04-09T06:19:39,1997-04-09T19:25:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-04-10,3.9,-5.6,0.2,3.1,-5.6,-1.9,-7.5,59.7,0,0,0,,,,,20.5,87.1,1029.4,91.3,16,,,,,1997-04-10T06:18:01,1997-04-10T19:26:13,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-04-11,1.8,0.1,1.1,-1.5,-4.8,-3.8,-1.3,84.2,14.744,100,45.83,"rain,snow",,,,34.4,60.6,1021.6,100,6.5,,,,,1997-04-11T06:16:23,1997-04-11T19:27:19,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-12,2.8,-0.1,1.7,-0.5,-5.8,-3.4,-0.3,86.5,5.095,100,29.17,"rain,snow",,,,33,37.6,1008.6,100,5.1,,,,,1997-04-12T06:14:46,1997-04-12T19:28:25,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-13,8.1,-1,3.1,6.6,-6.9,-0.6,-4,63.6,0,0,0,,,,,24.1,317.4,1015.4,61.5,13,,,,,1997-04-13T06:13:09,1997-04-13T19:29:32,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-14,11.2,-0.9,5.7,11.2,-3.4,3.9,-3.8,52.8,0,0,0,,,,,22.4,232,1022.4,14.5,15.3,,,,,1997-04-14T06:11:34,1997-04-14T19:30:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-04-15,18.2,0.7,11.3,18.2,-0.5,10.4,-1.1,45.5,0.072,100,4.17,rain,,,,31.7,216.8,1020,50.2,15.8,,,,,1997-04-15T06:09:58,1997-04-15T19:31:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-16,11,2.1,7.2,11,-3.1,4.4,2.1,71.4,0.457,100,16.67,rain,,,,25.9,319.7,1018.5,72.7,15.3,,,,,1997-04-16T06:08:24,1997-04-16T19:32:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-17,9.1,0.8,3.5,6.3,-4.3,-0.3,-4.1,58.4,0,0,0,,,,,24.6,358.9,1020.7,65.6,16,,,,,1997-04-17T06:06:50,1997-04-17T19:33:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-18,12.1,-1,5.9,12.1,-1,5.4,-3.4,53.4,0.072,100,4.17,rain,,,,15.3,66.4,1014.4,58.6,15.9,,,,,1997-04-18T06:05:17,1997-04-18T19:35:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-19,11.8,3.9,6.9,11.8,1.3,5.5,-0.5,61.7,0.507,100,20.83,rain,,,,15.8,75.5,1009.7,93.7,13.4,,,,,1997-04-19T06:03:45,1997-04-19T19:36:09,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-20,14.3,4,9.5,14.3,3.3,9.2,-0.6,49.8,0.362,100,4.17,rain,,,,17.1,99.6,1010.4,91.5,15.4,,,,,1997-04-20T06:02:14,1997-04-20T19:37:15,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-21,10.2,4.1,7.4,10.2,1.6,5,1.9,69,0.265,100,12.5,rain,,,,25.1,45.9,1008.2,66,13,,,,,1997-04-21T06:00:43,1997-04-21T19:38:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-22,11.1,2.6,6.5,11.1,-1.8,3.5,0.6,67.2,0,0,0,,,,,29.1,24.3,1010.6,39.9,16,,,,,1997-04-22T05:59:13,1997-04-22T19:39:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-23,12.2,5.2,8.3,12.2,1.2,6,1.2,62.3,0,0,0,,,,,23.7,19.5,1009.7,63.3,16,,,,,1997-04-23T05:57:45,1997-04-23T19:40:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-24,12.1,5.1,7.9,12.1,1.8,5.7,2.8,71.9,2.017,100,8.33,rain,,,,21.9,12.5,1013,72,15,,,,,1997-04-24T05:56:17,1997-04-24T19:41:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-25,15.1,3.8,9,15.1,1,8,-2.2,48.6,0,0,0,,,,,24.2,42.3,1022.5,8.3,16,,,,,1997-04-25T05:54:50,1997-04-25T19:42:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-04-26,17.1,3.6,11.2,17.1,3.6,11.2,-5.1,35.9,0,0,0,,,,,21.9,83,1025.2,66.9,16,,,,,1997-04-26T05:53:25,1997-04-26T19:43:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-27,13.9,6.8,10.8,13.9,6.8,10.5,1.5,53.6,0.216,100,12.5,rain,,,,20.5,54,1014.6,91.4,15.8,,,,,1997-04-27T05:52:00,1997-04-27T19:44:57,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-04-28,18.1,3.6,11,18.1,2,10.7,3.8,64.3,0,0,0,,,,,18.7,152.8,1010.2,26.3,12.4,,,,,1997-04-28T05:50:36,1997-04-28T19:46:02,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-29,23,8.4,16.4,23,6.5,16.1,4.8,48.5,0,0,0,,,,,29.1,214.5,1008.4,46.5,15.2,,,,,1997-04-29T05:49:14,1997-04-29T19:47:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-04-30,19.8,7,14.9,19.8,1.7,14.3,7.7,63.4,12.934,100,33.33,rain,,,,43.7,191.5,996.5,90.5,14.1,,,,,1997-04-30T05:47:53,1997-04-30T19:48:13,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-01,15.1,3.1,9.2,15.1,-2.7,6.7,1.3,62.4,7.56,100,33.33,rain,,,,40.2,289.3,1004.6,68,14.7,,,,,1997-05-01T05:46:33,1997-05-01T19:49:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-02,12,7.2,9.6,12,4.2,8.1,5.7,78.8,8.056,100,41.67,rain,,,,27.7,103,1007.6,99.4,8.9,,,,,1997-05-02T05:45:14,1997-05-02T19:50:24,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-03,13.1,5.7,8.3,13.1,1.5,6,6.8,90.7,2.041,100,8.33,rain,,,,33.5,347.8,1007.1,87.1,9.5,,,,,1997-05-03T05:43:56,1997-05-03T19:51:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-04,17.8,4.8,11.6,17.8,2.8,10.7,3.6,60.7,0,0,0,,,,,33.5,289.4,1018.5,17.2,16,,,,,1997-05-04T05:42:40,1997-05-04T19:52:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-05-05,23.1,10.1,16.4,23.1,10.1,16.4,3.9,45.9,0.144,100,8.33,rain,,,,50.1,254.8,1008.8,64.8,15.9,,,,,1997-05-05T05:41:25,1997-05-05T19:53:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-06,19.1,7,13.8,19.1,4.4,13.2,1.2,47.1,0,0,0,,,,,36.2,307,1018.5,26.3,15.9,,,,,1997-05-06T05:40:11,1997-05-06T19:54:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-07,17.5,8.8,12.5,17.5,6.3,12.2,4.3,58.8,6.811,100,33.33,rain,,,,30.9,126.6,1020.6,65.4,14.3,,,,,1997-05-07T05:38:59,1997-05-07T19:55:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-08,21.1,11.1,15.7,21.1,11.1,15.7,11,75.5,6.417,100,20.83,rain,,,,46.4,254,1009.7,71.3,14,,,,,1997-05-08T05:37:48,1997-05-08T19:56:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-09,13.1,8,10.1,13.1,3.5,8,2.3,59.3,0,0,0,,,,,38.9,314,1015.9,85.8,16,,,,,1997-05-09T05:36:39,1997-05-09T19:57:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-10,16.2,4.4,10.7,16.2,1.9,9.6,0,49.3,0,0,0,,,,,21.5,5.1,1021.8,17.6,16,,,,,1997-05-10T05:35:31,1997-05-10T19:58:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-05-11,22,10.5,14.4,22,10.5,14.4,4.2,50.6,0.216,100,12.5,rain,,,,39.9,232,1009.1,79.2,16,,,,,1997-05-11T05:34:24,1997-05-11T19:59:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-12,17,7,11.9,17,3.2,10.5,-0.9,44.5,0,0,0,,,,,35.3,286.9,1005.3,45.6,16,,,,,1997-05-12T05:33:19,1997-05-12T20:01:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-13,11.1,4,7.5,11.1,0.2,5.5,0.3,61.2,0,0,0,,,,,17.9,85.2,1007.2,89.4,15.7,,,,,1997-05-13T05:32:16,1997-05-13T20:02:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-14,12.8,7.8,10.1,12.8,5.3,9,4.6,69.2,2.089,100,12.5,rain,,,,28.3,251.2,1004.7,95.4,14.3,,,,,1997-05-14T05:31:14,1997-05-14T20:03:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-15,10.1,4,7.1,10.1,-0.5,3.7,1.3,67,0.072,100,4.17,rain,,,,35.3,302.9,1012.1,74.9,16,,,,,1997-05-15T05:30:14,1997-05-15T20:04:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-16,19.1,2.8,12.2,19.1,0.7,11.5,0.3,48.5,0,0,0,,,,,33,242.7,1013.9,50.1,15.9,,,,,1997-05-16T05:29:16,1997-05-16T20:05:05,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-17,16.7,5.8,9.9,16.7,2.1,8.3,3.5,65.2,0,0,0,,,,,24.1,43.2,1010,27.6,14.9,,,,,1997-05-17T05:28:19,1997-05-17T20:06:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-18,25.1,5.8,16.3,25.1,2.6,15.7,11.5,74.5,8.888,100,25,rain,,,,33.5,201,1004.9,71.3,14.7,,,,,1997-05-18T05:27:24,1997-05-18T20:07:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-19,18,8.6,15.6,18,7.4,15.5,12.3,81.4,1.896,100,4.17,rain,,,,29.1,328.1,1008.3,88.5,11.2,,,,,1997-05-19T05:26:31,1997-05-19T20:08:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-20,17,6.7,11.4,17,4.8,11,3.2,58.2,0,0,0,,,,,25.1,0.4,1019.4,54,15.5,,,,,1997-05-20T05:25:40,1997-05-20T20:09:00,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-21,13.2,4.9,9.9,13.2,3.1,9.1,0.1,51.4,0,0,0,,,,,26.4,38.9,1026.4,14.1,16,,,,,1997-05-21T05:24:50,1997-05-21T20:09:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-05-22,17.2,4.9,11.5,17.2,4.3,11.3,1.3,51,0,0,0,,,,,19.6,79,1026.6,17.1,16,,,,,1997-05-22T05:24:02,1997-05-22T20:10:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-05-23,25.3,6.1,15.9,25.3,5.6,15.7,5,51.9,0,0,0,,,,,19.3,144.1,1021.6,47.7,15.9,,,,,1997-05-23T05:23:16,1997-05-23T20:11:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-24,28.1,12.8,19.8,27.5,12.8,19.8,9.2,53,8.046,100,16.67,rain,,,,27.3,176.5,1011.5,71.5,14.5,,,,,1997-05-24T05:22:32,1997-05-24T20:12:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-25,14.5,10.2,11.6,14.5,10.2,11.6,9.6,88.1,6.364,100,16.67,rain,,,,30.9,30.5,1010.4,98.1,9,,,,,1997-05-25T05:21:50,1997-05-25T20:13:35,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-26,13.3,8.8,10.9,13.3,5.4,9.8,3.2,59.1,0,0,0,,,,,33.9,60.2,1017.8,74.7,16,,,,,1997-05-26T05:21:10,1997-05-26T20:14:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-27,17.9,9,13.2,17.9,6.1,12.7,3.6,53.1,0,0,0,,,,,33.5,72.9,1022.8,62.4,16,,,,,1997-05-27T05:20:31,1997-05-27T20:15:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-05-28,17.2,12,14.2,17.2,12,14.2,9.1,73.1,3.948,100,16.67,rain,,,,33.5,109.9,1020.3,90,13.1,,,,,1997-05-28T05:19:55,1997-05-28T20:16:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-29,16.8,13.8,15,16.8,13.8,15,12.1,83.8,0.072,100,4.17,rain,,,,28.2,227.8,1014.6,99.4,10.6,,,,,1997-05-29T05:19:20,1997-05-29T20:16:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-05-30,20.6,13.1,16.6,20.6,13.1,16.6,11.1,70.5,0,0,0,,,,,25.1,251.7,1016,93.1,15.4,,,,,1997-05-30T05:18:48,1997-05-30T20:17:47,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-05-31,19.1,12.1,15.5,19.1,12.1,15.5,11.6,78.4,0,0,0,,,,,28.7,38.6,1016,83,12.6,,,,,1997-05-31T05:18:18,1997-05-31T20:18:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-01,19.6,11.1,15.6,19.6,11.1,15.6,10.9,74.5,1.896,100,4.17,rain,,,,34.3,34,1012.6,83.4,14.3,,,,,1997-06-01T05:17:49,1997-06-01T20:19:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-02,17,11.7,14.5,17,11.7,14.5,12.7,89.4,1.893,100,20.83,rain,,,,32.1,38.7,1012.1,98.2,9.5,,,,,1997-06-02T05:17:23,1997-06-02T20:20:04,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-03,21,13.4,16.3,21,13.4,16.3,13.2,83.1,0,0,0,,,,,26.8,46.3,1015.6,77.5,12.5,,,,,1997-06-03T05:16:58,1997-06-03T20:20:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-04,22,9.9,16.9,22,9.4,16.8,9.7,65.5,0,0,0,,,,,20.1,68.8,1016.6,69,15.6,,,,,1997-06-04T05:16:36,1997-06-04T20:21:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-05,23.9,11.3,18.3,23.9,11.3,18.3,11.8,67,0,0,0,,,,,20.5,123.2,1011.5,82.1,15.4,,,,,1997-06-05T05:16:16,1997-06-05T20:22:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-06,19.4,14.1,17.4,19.4,14.1,17.4,15.4,88.8,7.257,100,16.67,rain,,,,18.7,125,1010.2,98.4,12.8,,,,,1997-06-06T05:15:58,1997-06-06T20:22:48,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-07,17,13.8,15.4,17,13.8,15.4,14.2,92.8,9.633,100,8.33,rain,,,,25.1,109.1,1014.4,99.6,10.6,,,,,1997-06-07T05:15:42,1997-06-07T20:23:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-08,21.8,11.8,16,21.8,11.8,16,10.7,72.7,0,0,0,,,,,33,53.9,1018.6,57.1,15,,,,,1997-06-08T05:15:27,1997-06-08T20:24:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-09,24,11.6,17.8,24,11.6,17.8,10.4,64,0,0,0,,,,,27.8,42.8,1021.9,15.2,15.7,,,,,1997-06-09T05:15:15,1997-06-09T20:24:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1997-06-10,26.2,12.2,20.3,26.2,12.2,20.3,11.8,60.2,0,0,0,,,,,18.4,94,1021.6,27.3,15.5,,,,,1997-06-10T05:15:06,1997-06-10T20:25:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-11,25.7,13.9,19.6,25.7,13.9,19.6,16,80.7,5.688,100,12.5,rain,,,,17,181.9,1015,77.8,12,,,,,1997-06-11T05:14:58,1997-06-11T20:25:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-12,24.1,17.2,20.7,24.1,17.2,20.7,18,84.9,0,0,0,,,,,13.9,224.6,1005.7,90.1,10.4,,,,,1997-06-12T05:14:52,1997-06-12T20:26:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1997-06-13,28.1,16.1,20.6,28.8,16.1,20.7,15.5,74.8,0.676,100,8.33,rain,,,,25,19,1004.2,72.3,10.4,,,,,1997-06-13T05:14:48,1997-06-13T20:26:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-14,19.1,12,15.9,19.1,12,15.9,7.9,60.9,0,0,0,,,,,25,36.1,1014.1,81.8,16,,,,,1997-06-14T05:14:47,1997-06-14T20:27:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-15,28,8.6,19.6,28.2,8.6,19.7,11.2,60.7,0,0,0,,,,,31.4,202.1,1010.2,78.2,15.9,,,,,1997-06-15T05:14:47,1997-06-15T20:27:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-16,26.1,13,21.1,26.1,13,21.1,16.2,76.1,25.744,100,25,rain,,,,27.7,263.5,1002,91.3,14.7,,,,,1997-06-16T05:14:49,1997-06-16T20:27:47,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-17,20.8,12,15.7,20.8,12,15.7,9.6,68,0,0,0,,,,,24.2,46.4,1010.3,68,16,,,,,1997-06-17T05:14:54,1997-06-17T20:28:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-18,26.2,13.8,20.1,26.2,13.8,20.1,14.5,71.2,0,0,0,,,,,21,65.8,1008.4,70.7,12.8,,,,,1997-06-18T05:15:00,1997-06-18T20:28:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-19,29.1,14.6,23,30,14.6,23.5,16.9,70.8,1.896,100,4.17,rain,,,,17.1,211.8,1010.7,77.9,11.2,,,,,1997-06-19T05:15:08,1997-06-19T20:28:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-20,31.8,24,28,36.6,24,30.6,21.6,68.3,6.81,100,12.5,rain,,,,29.5,214.4,1007.2,93.1,15.3,,,,,1997-06-20T05:15:19,1997-06-20T20:28:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-21,28.8,21.1,25.4,31.1,21.1,26.2,20.2,74.2,4.917,100,12.5,rain,,,,43.4,210.5,1007.4,92.8,13.4,,,,,1997-06-21T05:15:31,1997-06-21T20:29:10,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-06-22,31,19.9,26.2,32.4,19.9,26.8,18.4,64.3,0,0,0,,,,,16.6,210.1,1014.8,73.7,15.8,,,,,1997-06-22T05:15:45,1997-06-22T20:29:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-23,33.9,23.8,28.6,38.1,23.8,30.8,21.9,68.9,0,0,0,,,,,19.1,214.9,1016.6,65.6,13.9,,,,,1997-06-23T05:16:01,1997-06-23T20:29:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-24,35.5,23.9,29.8,36.3,23.9,31,19.5,56.9,0,0,0,,,,,37.1,209.8,1013.3,50.4,15.6,,,,,1997-06-24T05:16:19,1997-06-24T20:29:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-06-25,30.6,22,26.7,32.1,22,27.4,19.1,64.6,6.259,100,20.83,rain,,,,26.4,271.4,1012,88.8,15.4,,,,,1997-06-25T05:16:39,1997-06-25T20:29:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
