name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2012-06-06,23.3,13.1,18.6,23.3,13.1,18.6,8.3,54,0,0,0,,0,0,29.5,18,32.8,1018,15.6,16,362.5,31.3,10,,2012-06-06T05:15:53,2012-06-06T20:23:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-07,25.9,12.3,20.1,25.9,12.3,20.1,7,45.6,0,0,0,,0,0,,19.3,81.9,1019.2,11.2,16,363.9,31.4,10,,2012-06-07T05:15:38,2012-06-07T20:23:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-08,30.1,14.4,23.7,28.7,14.4,23.3,8.8,40.3,0,0,0,,0,0,29.5,18.1,234.6,1015.9,39.2,16,360.2,31,10,,2012-06-08T05:15:25,2012-06-08T20:24:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-09,31.3,19.2,26.1,29.7,19.2,25.4,10,38,0,0,0,,0,0,51.8,26.7,221.6,1012.1,14.3,16,357.3,31.1,10,,2012-06-09T05:15:14,2012-06-09T20:24:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-10,33,21.4,27.4,31.5,21.4,26.9,12.5,40.9,0,0,0,,0,0,49.3,28.2,183.3,1012.3,42.7,16,328.4,28.4,10,,2012-06-10T05:15:04,2012-06-10T20:25:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-11,31.7,22,26.6,32.8,22,27,17.2,56.7,0,0,0,,0,0,40.7,25.4,211.6,1009.7,68.6,16,249.7,21.5,9,,2012-06-11T05:14:57,2012-06-11T20:25:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-12,24.9,16.8,20.9,24.9,16.8,20.9,8.3,45,0,0,0,,0,0,39.8,23.5,329.5,1015.7,13.1,16,369.1,32.1,10,,2012-06-12T05:14:52,2012-06-12T20:26:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-13,20.9,14.7,18,20.9,14.7,18,7.4,52.3,0,0,0,,0,0,29.5,19.6,79.1,1021.3,57.5,16,327.4,28.5,10,,2012-06-13T05:14:49,2012-06-13T20:26:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-14,29.2,15.1,22.1,27.9,15.1,21.8,9.2,46.7,0,0,0,,0,0,33.5,19.6,119.8,1018.5,52.2,16,357.1,30.9,10,,2012-06-14T05:14:49,2012-06-14T20:27:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-15,33.7,18,26.5,31.8,18,25.7,8.7,34.3,0,0,0,,0,0,37.1,22.9,152.1,1017.1,47.4,16,359.9,31.1,10,,2012-06-15T05:14:50,2012-06-15T20:27:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-16,33.5,22.5,27.2,33.9,22.5,27.5,15,48.2,3.292,100,16.67,rain,0,0,53,35.8,193.2,1014.2,80.9,15.8,262.9,22.8,9,,2012-06-16T05:14:53,2012-06-16T20:27:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-17,29.2,20.2,24.6,28.3,20.2,24.4,15.7,62.4,9.936,100,25,rain,0,0,31.3,20.7,226.6,1011,69.3,14.7,343.5,29.7,10,,2012-06-17T05:14:58,2012-06-17T20:28:17,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-18,33.5,22.1,28.2,34.8,22.1,28.9,18,55.5,0,0,0,,0,0,67.8,45.4,207,1006.3,62.6,16,269.3,23.2,9,,2012-06-18T05:15:05,2012-06-18T20:28:35,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-19,33.9,24.5,29.4,35.4,24.5,30.4,18.1,51.3,0,0,0,,0,0,49.3,32.1,205.9,1011.8,36.7,16,346.3,29.9,10,,2012-06-19T05:15:14,2012-06-19T20:28:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-20,34.1,24.5,29.5,35.3,24.5,30,16.8,47.2,0,0,0,,0,0,49.7,34.1,200.7,1013.6,19,16,339.8,29.4,10,,2012-06-20T05:15:25,2012-06-20T20:29:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-21,28.3,23.5,26,28.4,23.5,26,15.5,53.1,0.591,100,8.33,rain,0,0,39.8,28.7,248.9,1012.1,57.2,16,262.1,22.5,7,,2012-06-21T05:15:38,2012-06-21T20:29:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-22,28.1,17.8,23.6,27.3,17.8,23.5,10.9,46.4,0,0,0,,0,0,25.9,16.6,14.6,1014.7,27.2,16,355.8,30.6,10,,2012-06-22T05:15:53,2012-06-22T20:29:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-23,29,18,24.2,28.2,18,24,12.9,51.9,0,0,0,,0,0,29.5,18.7,72.9,1015.4,68.9,16,303.5,26.3,9,,2012-06-23T05:16:10,2012-06-23T20:29:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-24,32.8,20.7,26.2,31.9,20.7,25.9,14.1,49.2,0,0,0,,0,0,50,22.3,51.7,1014.1,79.8,16,304.8,26.4,9,,2012-06-24T05:16:28,2012-06-24T20:29:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-25,22.8,17.7,20.5,22.8,17.7,20.5,9.6,50.5,0,0,0,,0,0,49,30.6,30.9,1017.5,32.1,16,375,32.5,10,,2012-06-25T05:16:49,2012-06-25T20:29:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-26,26.8,16.4,21.6,26.6,16.4,21.6,10,49.7,0,0,0,,0,0,29.5,18.9,77.3,1016.2,14.6,16,362.1,31.3,10,,2012-06-26T05:17:11,2012-06-26T20:29:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-27,32.4,17,25.6,31,17,25,10.9,42.4,0,0,0,,0,0,49.7,29.1,197.8,1011.6,16.6,16,358,30.9,10,,2012-06-27T05:17:35,2012-06-27T20:29:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-28,37.6,25.1,30.6,44.1,25.1,33.3,19.1,51.5,1.531,100,12.5,rain,0,0,57.2,29.1,250.1,1007.8,50.3,15.1,301.7,26.3,9,,2012-06-28T05:18:01,2012-06-28T20:29:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-29,30.7,21.5,27,31.5,21.5,27.6,16.9,55.5,5.095,100,16.67,rain,0,0,58.7,23.7,13.9,1009.9,69.1,15.3,221.6,19.2,8,,2012-06-29T05:18:28,2012-06-29T20:29:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-06-30,31.9,21.1,26.4,33.8,21.1,27.2,19.7,68.9,1.872,100,8.33,rain,0,0,40.7,21.7,234.3,1009.5,66,15.7,261,22.7,8,,2012-06-30T05:18:57,2012-06-30T20:29:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-01,31.9,20.2,26.7,33.4,20.2,27.3,19.8,67.5,8.002,100,12.5,rain,0,0,79.7,49.2,245.4,1012.6,46.9,14.7,323.7,28,9,,2012-07-01T05:19:26,2012-07-01T20:29:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-02,35.9,22.7,29.6,37.8,22.7,31.3,20.6,61.7,1.273,100,4.17,rain,0,0,48.2,19.3,223.2,1013.3,45.9,14.7,290.3,24.8,8,,2012-07-02T05:19:59,2012-07-02T20:29:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-03,35.1,25.1,30.5,38,25.1,32.3,19.4,52.3,0,0,0,,0,0,34.8,22.6,239.6,1010.7,53.6,16,271.1,23.3,8,,2012-07-03T05:20:32,2012-07-03T20:28:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-04,38.2,27,32.5,40.6,28.9,35.1,20.5,51.6,0,0,0,,0,0,37.4,23.1,249,1010.1,17.6,15.9,313.5,27.1,9,,2012-07-04T05:21:08,2012-07-04T20:28:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-05,39,26.7,32.2,39.9,28.4,34.4,20,50.3,3.338,100,16.67,rain,0,0,54.2,23.2,258.1,1011.7,35,15.8,316.7,27.4,9,,2012-07-05T05:21:44,2012-07-05T20:28:25,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-06,38.8,28,33.6,42.7,31.4,37.7,22,52.6,0,0,0,,0,0,35.3,20.1,272.8,1012.4,18.9,16,321.5,27.9,9,,2012-07-06T05:22:22,2012-07-06T20:28:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-07,34.9,23.1,28.6,38.4,23.1,30.5,19.9,60.2,0,0,0,,0,0,48.2,28,13.9,1013.8,57.9,16,330.3,28.5,9,,2012-07-07T05:23:02,2012-07-07T20:27:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-08,29,23.6,25.7,27.8,23.6,25.4,13.5,48.9,0,0,0,,0,0,44.8,28.4,32.4,1016.9,56.5,16,340.7,29.4,9,,2012-07-08T05:23:42,2012-07-08T20:27:21,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-09,30.9,20.4,25.4,30.3,20.4,25.3,14.4,51.9,0,0,0,,0,0,41.4,24.2,56.2,1016.7,45.7,16,330.2,28.8,10,,2012-07-09T05:24:24,2012-07-09T20:26:55,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-10,27.2,21.7,24.5,26.8,21.7,24.4,13.5,52.2,0,0,0,,0,0,38.9,24.6,38.4,1018.5,66.1,16,279.6,24.2,9,,2012-07-10T05:25:08,2012-07-10T20:26:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-11,29.5,19.7,24.9,28.8,19.7,24.7,13.9,52.7,0,0,0,,0,0,32.9,24.4,72,1019.1,31.9,16,336.6,28.9,10,,2012-07-11T05:25:52,2012-07-11T20:25:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-12,31.9,21.2,26.9,30.4,21.2,26.3,12.4,42.9,0,0,0,,0,0,35.3,24.5,110.4,1017.7,39.9,16,313.5,27,10,,2012-07-12T05:26:38,2012-07-12T20:25:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-13,32.9,22.7,27,32.9,22.7,27.1,16.6,54.6,1.795,100,12.5,rain,0,0,58.6,26.1,126.5,1016.5,70.8,15.3,285.4,24.5,9,,2012-07-13T05:27:24,2012-07-13T20:24:52,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-14,30.8,22.8,25.8,30.7,22.8,26,18.9,67.4,1.967,100,4.17,rain,0,0,,16.8,223.5,1016.1,61.2,15,235.3,20.3,7,,2012-07-14T05:28:12,2012-07-14T20:24:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-15,33.9,21.8,27.8,34.5,21.8,28.5,18.7,59.9,0,0,0,,0,0,29.5,19.1,241.9,1015.8,31.8,16,327.4,28.2,9,,2012-07-15T05:29:01,2012-07-15T20:23:39,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-16,36.5,24.3,30.5,36.9,24.3,31.1,18.6,52.3,0,0,0,,0,0,44,23.6,235.8,1013,38.1,16,332.7,28.6,9,,2012-07-16T05:29:51,2012-07-16T20:22:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-17,36.9,26.7,32,38.5,26.7,33.7,19.4,49.2,0,0,0,,0,0,38.2,24.1,252.5,1009.4,24.3,16,310.6,26.8,9,,2012-07-17T05:30:41,2012-07-17T20:22:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-18,32.2,22.6,27.8,35.6,22.6,29.7,21.5,69.5,7.27,100,16.67,rain,0,0,77.8,37.6,42.2,1011.4,76.9,15.4,278.4,23.9,9,,2012-07-18T05:31:33,2012-07-18T20:21:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-19,27.9,22.2,24.6,30.2,22.2,25.2,21.1,81.5,32.709,100,33.33,rain,0,0,79.6,48.8,42.3,1011.8,97.1,14.2,289,25,9,,2012-07-19T05:32:25,2012-07-19T20:20:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-20,26.9,22,24,27.1,22,24.1,16,62.5,0.196,100,4.17,rain,0,0,45.9,26,37.8,1016.7,63.9,15.4,335.1,29,10,,2012-07-20T05:33:18,2012-07-20T20:20:01,0.05,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-21,30.8,20.2,26,31,20.2,26.3,17,59.5,0,0,0,,0,0,,12.7,261.7,1017.5,64.1,16,263.7,22.8,9,,2012-07-21T05:34:12,2012-07-21T20:19:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-22,31.6,22.9,27.5,32.4,22.9,28.1,18.5,59,0,0,0,,0,0,,15.2,212,1016.9,64,16,296.3,25.5,8,,2012-07-22T05:35:07,2012-07-22T20:18:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-23,35.3,27.2,31.2,38.9,28,33.2,19.3,49.7,0.392,100,12.5,rain,0,0,38.9,25,241.1,1012.7,73.2,16,303.6,26.2,9,,2012-07-23T05:36:02,2012-07-23T20:17:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-24,30.7,21.8,26.7,34.8,21.8,27.8,19.3,64.9,9.409,100,20.83,rain,0,0,72.5,16.8,38.1,1013.1,86.6,15.7,160.8,13.9,6,,2012-07-24T05:36:58,2012-07-24T20:16:32,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-25,37.5,23.2,29.6,41,23.2,31.1,19,55.3,0.068,100,8.33,rain,0,0,52.6,37.2,195.6,1007.5,60.7,16,303.5,26.3,9,,2012-07-25T05:37:55,2012-07-25T20:15:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-26,31.8,23.8,27.2,33.5,23.8,28.2,20.5,68.1,5.618,100,20.83,rain,0,0,62.7,30.1,244.5,1004.4,76.5,15.9,216.2,18.7,7,,2012-07-26T05:38:52,2012-07-26T20:14:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-27,30.2,21.1,24.5,30,21.1,24.5,17.7,67.8,0.414,100,8.33,rain,0,0,53.6,23.7,316.8,1009.9,57.7,16,258,22.5,9,,2012-07-27T05:39:49,2012-07-27T20:13:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-28,27.5,20.8,24.2,27.7,20.8,24.2,15.7,60.3,0,0,0,,0,0,33.5,21.3,45.5,1018.1,46.1,16,318.7,27.5,10,,2012-07-28T05:40:48,2012-07-28T20:12:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-29,29.5,19.6,25,28.9,19.6,25,14.8,55,0,0,0,,0,0,25.9,17.3,137.3,1017,60.1,16,243.9,21.1,8,,2012-07-29T05:41:46,2012-07-29T20:11:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-30,33.1,23.3,28.5,34,23.3,29,16,47.1,0.178,100,8.33,rain,0,0,27.7,18.1,194.6,1012.6,58.9,16,288.3,25,9,,2012-07-30T05:42:45,2012-07-30T20:10:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-07-31,29.3,21.5,25.9,30.5,21.5,26.5,18.6,64.7,2.864,100,12.5,rain,0,0,55,23.1,44.1,1012,53.4,15.9,320.1,27.6,9,,2012-07-31T05:43:45,2012-07-31T20:09:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-01,31,21.5,26.5,31.1,21.5,26.7,17.5,59.7,0,0,0,,0,0,,15.3,106.3,1012.8,30.4,16,327.2,28.3,9,,2012-08-01T05:44:44,2012-08-01T20:08:14,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-02,33.5,21.4,27.3,33.5,21.4,27.4,16.4,52.7,0,0,0,,0,0,29.5,18.9,149.3,1010.3,64,16,291.8,25.2,9,,2012-08-02T05:45:44,2012-08-02T20:07:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-03,33.5,24.1,28.7,35,24.1,29.3,18.9,57.4,0,0,0,,0,0,31.3,19.8,84.9,1010.6,22.1,15.3,322.9,27.9,9,,2012-08-03T05:46:45,2012-08-03T20:05:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-04,33.7,22.6,27,36.9,22.6,28.1,20.4,69,19.27,100,12.5,rain,0,0,86.4,23.8,178,1010.5,54,15.4,263.8,23,8,,2012-08-04T05:47:45,2012-08-04T20:04:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-05,28.7,21,24.9,27.9,21,24.7,15.2,58.7,0,0,0,,0,0,35.8,24.1,300.6,1016.1,43.2,16,327.5,28.4,9,,2012-08-05T05:48:46,2012-08-05T20:03:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-06,29.2,18.3,24.3,28.2,18.3,24.1,13.1,52.5,0,0,0,,0,0,29.5,16.1,236.9,1018.7,7.1,16,331.9,28.6,9,,2012-08-06T05:49:47,2012-08-06T20:02:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-07,33.6,18.4,26.9,33.2,18.4,26.9,14.6,49.1,0,0,0,,0,0,35.3,27.4,247.8,1013.4,27,16,316.7,27.2,9,,2012-08-07T05:50:49,2012-08-07T20:00:55,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-08,28,23.5,25.4,28.4,23.5,25.6,17.3,61.7,0.196,100,4.17,rain,0,0,,19.6,49.1,1013.8,67.8,16,265.5,23,8,,2012-08-08T05:51:50,2012-08-08T19:59:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-09,23.8,18.5,22.1,23.8,18.5,22.1,16.6,71.8,3.269,100,45.83,rain,0,0,35.3,23,47.3,1011.6,93.1,15.6,180.8,15.5,5,,2012-08-09T05:52:52,2012-08-09T19:58:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-10,23.7,16.9,20.2,23.7,16.9,20.2,13,66.1,11.387,100,33.33,rain,0,0,55.2,35.6,355.6,1011.8,84.6,15.2,215.1,18.6,8,,2012-08-10T05:53:53,2012-08-10T19:56:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-11,25.4,13.8,20.1,25.4,13.8,20.1,10.7,55.7,0,0,0,,0,0,35,23.1,346.3,1014.5,33.2,16,317.7,27.5,9,,2012-08-11T05:54:55,2012-08-11T19:55:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-12,23.9,15.8,20.8,23.9,15.8,20.8,12.1,59.3,0,0,0,,0,0,25.9,14.5,227.3,1015.6,74.7,16,200.8,17.4,7,,2012-08-12T05:55:57,2012-08-12T19:54:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-13,21.2,18.1,18.9,21.2,18.1,18.9,15.8,82.8,8.907,100,75,rain,0,0,,13.8,126.1,1014.4,97.4,11.3,108.3,9.5,4,,2012-08-13T05:56:59,2012-08-13T19:52:48,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-14,27,15.1,21.3,27.3,15.1,21.4,15.6,72,0.101,100,4.17,rain,0,0,,16.3,45.9,1012.9,37.9,12.6,295.3,25.5,9,,2012-08-14T05:58:01,2012-08-14T19:51:23,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-15,29.7,19.7,24.4,29.1,19.7,24.3,15.4,60.1,0,0,0,,0,0,29.5,21.5,226.9,1012.5,63.6,15.9,288,25,9,,2012-08-15T05:59:04,2012-08-15T19:49:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-16,24.1,18.8,22.4,24.1,18.8,22.4,16.1,68.3,8.116,100,20.83,rain,0,0,41.9,23.3,225.5,1010.1,81.4,14.8,160.6,14.1,6,,2012-08-16T06:00:06,2012-08-16T19:48:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-17,24.7,15,19.6,24.7,15,19.6,10.9,58.9,0,0,0,,0,0,25.9,15.9,336.1,1014.8,28.1,16,312.1,27,9,,2012-08-17T06:01:08,2012-08-17T19:47:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-18,24.8,13.5,19.9,24.8,13.5,19.9,9.5,54.2,0,0,0,,0,0,,21.8,147.1,1015.3,64.8,16,299.6,26,9,,2012-08-18T06:02:10,2012-08-18T19:45:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
