name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2/12/1991,2.4,-8.6,-3.1,-2.9,-12.7,-7.4,-11.3,53.7,0,0,0,,,,,27.3,202.9,1018.1,31.1,26.2,,,,,1991-02-12T06:50:48,1991-02-12T17:19:22,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/13/1991,2.9,-0.9,1.4,-1.8,-4.5,-3.2,-3.9,68.3,0.072,100,4.17,"rain,snow",,,,28.2,43.4,999,90.3,15.8,,,,,1991-02-13T06:49:30,1991-02-13T17:20:39,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/14/1991,-0.2,-9.1,-3.8,-4.1,-18.5,-10.7,-7.8,74.1,5.177,100,45.83,"rain,snow",,4.8,,38.9,320.7,997.2,99.7,5.8,,,,,1991-02-14T06:48:10,1991-02-14T17:21:55,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/15/1991,-9.7,-15,-13.5,-19.3,-27.2,-24.3,-20.3,57.1,0,0,0,,,8,,42.5,305.7,1015.5,62.8,22.5,,,,,1991-02-15T06:46:49,1991-02-15T17:23:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/16/1991,-0.6,-16.1,-8.6,-6.9,-24.8,-16.8,-14.7,62,0,0,0,,,5,,40.7,222.7,1015.8,53.6,26.5,,,,,1991-02-16T06:45:27,1991-02-16T17:24:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/17/1991,6,-0.1,2.5,4.4,-5.8,-1.4,-3.5,65.2,0,0,0,,,2.3,,25.5,186.4,1013.1,98.5,21.1,,,,,1991-02-17T06:44:04,1991-02-17T17:25:42,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/18/1991,7.8,1.5,2.9,4.8,-4.5,-0.9,1.2,88.4,8.71,100,29.17,"rain,snow",,2,,31.7,91.3,1010.7,100,3.3,,,,,1991-02-18T06:42:40,1991-02-18T17:26:57,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/19/1991,6.3,-0.9,2,1.9,-7.5,-3.3,-1.8,76.4,0,0,0,,,1,,31.2,268.2,1015.3,98.8,8.7,,,,,1991-02-19T06:41:14,1991-02-19T17:28:12,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/20/1991,8.4,-1.5,3.7,4.3,-6.7,-1,-2.9,62.2,0,0,0,,,,,35.2,226.3,1017.9,76.3,19.1,,,,,1991-02-20T06:39:47,1991-02-20T17:29:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/21/1991,14.9,3.4,8.9,14.9,0.3,6.8,2.1,63.2,0,0,0,,,,,31.7,236.9,1016.2,31.8,21.2,,,,,1991-02-21T06:38:20,1991-02-21T17:30:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/22/1991,7.6,-1.7,3,4.2,-6.8,-1.8,-6.3,52,0,0,0,,,,,32.1,311.8,1022.8,17.5,28.4,,,,,1991-02-22T06:36:51,1991-02-22T17:31:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/23/1991,1.4,-5.6,-1.4,-3.2,-11.3,-6.7,-9.1,56.2,0,0,0,,,,,26.9,155.3,1023.8,77.7,22.6,,,,,1991-02-23T06:35:22,1991-02-23T17:33:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/24/1991,2.4,-5.6,0.1,-1.9,-12.7,-4.9,-7.2,58.8,0,0,0,,,,,26.4,296.6,1020.3,67.6,20.5,,,,,1991-02-24T06:33:51,1991-02-24T17:34:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/25/1991,-1.9,-8.1,-5.3,-7.3,-15.2,-11.2,-13.5,53,0,0,0,,,,,22.3,331,1025.9,11.7,26.5,,,,,1991-02-25T06:32:20,1991-02-25T17:35:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/26/1991,-2.8,-11.1,-5.7,-8.4,-17,-10.9,-12.4,59.9,0,0,0,,,,,18.4,283.7,1020.8,60,20.8,,,,,1991-02-26T06:30:47,1991-02-26T17:36:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/27/1991,-1,-7.4,-3.4,-1.5,-14.1,-8.9,-8.2,69.9,0.072,100,4.17,snow,,1,,29.9,256.2,1016.3,78.8,14.4,,,,,1991-02-27T06:29:14,1991-02-27T17:38:01,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/28/1991,10.3,-1.1,3.9,10.3,-5.4,1.1,-0.7,73,2.113,100,12.5,"rain,snow",,1,,37.5,150.5,1011.8,80.1,9.3,,,,,1991-02-28T06:27:40,1991-02-28T17:39:13,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/1/1991,11.3,8.2,9.6,11.3,4.6,7.4,5.4,75.1,13.014,100,54.17,rain,,,,33.5,188.5,1002,76.1,12.9,,,,,1991-03-01T06:26:06,1991-03-01T17:40:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/2/1991,11.8,-3.1,3.7,11.8,-10.4,-0.9,0.1,77.2,3.054,100,50,"rain,snow",,,,39.8,354,999.3,100,6.8,,,,,1991-03-02T06:24:30,1991-03-02T17:41:36,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/3/1991,-0.6,-5.2,-3.4,-7.1,-13.4,-10.5,-7.6,73,0,0,0,,,,,31.7,358.8,1013,96.6,13.7,,,,,1991-03-03T06:22:54,1991-03-03T17:42:48,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/4/1991,5.9,-4.8,-0.2,3.8,-11.1,-4.3,-7,62,0,0,0,,,,,19.8,314,1008.9,73.2,18.6,,,,,1991-03-04T06:21:17,1991-03-04T17:43:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/5/1991,12.4,-2.1,6.2,12.4,-5,5.1,-1.3,59.5,0,0,0,,,,,39.3,186.9,1001.2,68.1,18.5,,,,,1991-03-05T06:19:40,1991-03-05T17:45:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/6/1991,11.4,-4.2,4.7,11.4,-11.9,0.1,-0.5,69.6,0.607,100,8.33,rain,,,,35.8,281.3,995.4,93.1,14.5,,,,,1991-03-06T06:18:02,1991-03-06T17:46:20,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/7/1991,1.5,-4.7,-1.6,-3.3,-11.4,-6.9,-12,45.5,0,0,0,,,,,25.9,301.4,1014.2,10.4,27.9,,,,,1991-03-07T06:16:24,1991-03-07T17:47:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/8/1991,7.7,-6.6,1.7,3.2,-10.4,-1.6,-6,58,0.265,100,8.33,rain,,,,36.2,210.3,1016.7,64.7,21.5,,,,,1991-03-08T06:14:45,1991-03-08T17:48:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/9/1991,4,-0.2,1.3,-0.7,-5.9,-4.4,-4.4,66.2,0.228,100,4.17,rain,,1,,32.5,276.6,1016.9,77,16.8,,,,,1991-03-09T06:13:05,1991-03-09T17:49:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/10/1991,6.8,-3.3,1.7,4.5,-7.6,-2.3,-4.9,62.7,0,0,0,,,1,,25.1,45,1025.2,46.7,18.5,,,,,1991-03-10T06:11:25,1991-03-10T17:50:59,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/11/1991,8.7,0.2,4.3,4.9,-3.6,0.1,-3.5,58.2,2.425,100,12.5,rain,,,,31.7,87.6,1021.4,97.1,15.6,,,,,1991-03-11T06:09:45,1991-03-11T17:52:08,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/12/1991,1.5,-3.2,0.1,-3.7,-11.4,-6.2,-5.5,66.5,10.325,100,50,"rain,snow",,2,,46.4,81.8,1014.5,100,12.9,,,,,1991-03-12T06:08:04,1991-03-12T17:53:17,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/13/1991,2.7,-1.6,0.7,-3.1,-9.4,-6.1,-5.3,64.8,10.527,100,16.67,"rain,snow",,10,,42.5,55,1008.7,92.9,20,,,,,1991-03-13T06:06:23,1991-03-13T17:54:26,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/14/1991,3.4,-0.6,1.3,-2.3,-7.2,-4.3,-4.5,65.9,0,0,0,,,4.3,,33.5,40.7,1017.5,15.6,27.9,,,,,1991-03-14T06:04:42,1991-03-14T17:55:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/15/1991,5.8,-1.4,2.3,2.1,-4.5,-1.3,-3.5,66.4,0,0,0,,,1,,27.8,49,1026.8,32.3,29,,,,,1991-03-15T06:03:00,1991-03-15T17:56:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/16/1991,11,-0.5,5.1,11,-2.8,3.3,-1.8,62.9,0,0,0,,,1,,21,130.5,1027.6,45.1,23.3,,,,,1991-03-16T06:01:18,1991-03-16T17:57:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/17/1991,6,3.4,4.7,3.9,0,1.5,0.7,75.5,14.902,100,58.33,rain,,1,,26.4,66.5,1016.4,86.6,9.6,,,,,1991-03-17T05:59:36,1991-03-17T17:58:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/18/1991,9.4,3.1,5.5,6.2,-1.6,1.7,0.9,73,0.242,100,8.33,rain,,,,34,308.7,1011.7,96.2,8.2,,,,,1991-03-18T05:57:53,1991-03-18T18:00:06,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/19/1991,13.7,1.3,7.7,13.7,-2.2,5.7,1.5,66.6,0,0,0,,,,,27.7,272,1015.3,16.3,14.3,,,,,1991-03-19T05:56:11,1991-03-19T18:01:14,0.12,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/20/1991,17,2.6,10.3,17,-0.7,9.5,4.1,66.5,0,0,0,,,,,35.8,174.9,1011.5,47.2,16.8,,,,,1991-03-20T05:54:28,1991-03-20T18:02:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/21/1991,22.6,10.3,16.5,22.6,10.3,16.5,8.7,60.9,0.759,100,4.17,rain,,,,35.3,211,1004.4,24.6,22.4,,,,,1991-03-21T05:52:45,1991-03-21T18:03:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/22/1991,18.6,8.9,16.3,18.6,6.5,16.2,11.3,72.2,0.759,100,4.17,rain,,,,37.5,174.4,1005.4,87.8,20.2,,,,,1991-03-22T05:51:02,1991-03-22T18:04:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/23/1991,14.9,2.7,8.3,14.9,-3.7,5,1.4,62.1,7.146,100,41.67,rain,,,,46.4,237.7,998.4,78.2,19.5,,,,,1991-03-23T05:49:19,1991-03-23T18:05:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/24/1991,12,2.7,6.4,12,-3.5,2.9,0,64.2,0,0,0,,,,,36.6,280.3,1011.7,73,28.4,,,,,1991-03-24T05:47:36,1991-03-24T18:06:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/25/1991,18.4,0.7,10.4,18.4,-1,9.9,2.4,60.3,0,0,0,,,,,25.9,124.4,1017.4,64.2,20.9,,,,,1991-03-25T05:45:53,1991-03-25T18:07:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/26/1991,24.1,12.4,18.6,24.1,12.4,18.6,12,66.3,7.72,100,25,rain,,,,32.5,187.3,1006,77.9,16.2,,,,,1991-03-26T05:44:10,1991-03-26T18:09:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/27/1991,24,4.2,17.1,24,-1,16.4,10.3,65.2,27.128,100,70.83,rain,,,,55.5,226.4,991.4,89.6,15.7,,,,,1991-03-27T05:42:28,1991-03-27T18:10:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/28/1991,12.4,0.9,5.3,12.4,-6.4,0.7,-4.1,51.8,0,0,0,,,,,44.2,270.4,1006,50.7,30.1,,,,,1991-03-28T05:40:45,1991-03-28T18:11:16,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/29/1991,2.2,-2.2,-0.3,-2.7,-8,-5.8,-9.1,51.7,0,0,0,,,,,33.4,4,1014.9,51.3,29.4,,,,,1991-03-29T05:39:02,1991-03-29T18:12:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/30/1991,5.7,-4.4,1.2,3.5,-9.2,-2.6,-7.8,53.3,0,0,0,,,1,,17.9,300.4,1023.2,53.4,21.2,,,,,1991-03-30T05:37:20,1991-03-30T18:13:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/31/1991,12.6,1,5.7,12.6,-4.8,2.6,-2.6,56.7,0.572,100,8.33,"rain,snow",,1,,37.1,242.9,1017.7,56.5,20,,,,,1991-03-31T05:35:38,1991-03-31T18:14:35,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/1/1991,10.5,0.1,4.7,10.5,-3.5,1.6,-3.8,56.5,0,0,0,,,,,31.2,313.2,1025.1,11.7,26.9,,,,,1991-04-01T05:33:56,1991-04-01T18:15:42,0.58,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/2/1991,10.9,-1.1,5.2,10.9,-3.2,3.1,-4.4,52,0,0,0,,,,,25.5,107.8,1029.6,30,22.5,,,,,1991-04-02T05:32:14,1991-04-02T18:16:48,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/3/1991,19.1,2.9,12.2,19.1,-0.5,11,-1.6,39.2,0,0,0,,,,,26.4,128.3,1026.9,76.4,18.5,,,,,1991-04-03T05:30:32,1991-04-03T18:17:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/4/1991,14.6,11.5,13.1,14.6,11.5,13.1,7.1,69.2,6.582,100,25,rain,,,,32.1,191,1020.6,93.9,8.4,,,,,1991-04-04T05:28:51,1991-04-04T18:19:00,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/5/1991,24.8,7.7,16.6,24.8,5.8,16.2,9,64,1.896,100,4.17,rain,,,,28.7,224.9,1018.4,35.2,11.7,,,,,1991-04-05T05:27:11,1991-04-05T18:20:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/6/1991,28.6,14.4,21.6,27.6,14.4,21.4,9.3,47.8,0,0,0,,,,,38.4,221.7,1012.6,18.4,18.8,,,,,1991-04-06T05:25:30,1991-04-06T18:21:12,0.74,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/7/1991,26.6,16.4,21.5,26.6,16.4,21.5,13.1,59.6,1.896,100,4.17,rain,,,,31.7,218.4,1010.1,59.4,16.5,,,,,1991-04-07T06:23:50,1991-04-07T19:22:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/8/1991,22.7,15.7,20.4,22.7,15.7,20.4,15.3,72.8,4.782,100,16.67,rain,,,,27.3,203.6,1007.1,94.2,12.2,,,,,1991-04-08T06:22:11,1991-04-08T19:23:25,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/9/1991,15.6,3.9,7.3,15.6,-0.4,4.1,5.6,89.4,38.012,100,54.17,rain,,,,27.7,346.3,1006.5,100,7.4,,,,,1991-04-09T06:20:32,1991-04-09T19:24:31,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/10/1991,13.5,1.2,5.7,13.5,-4.3,2.2,-1,64.3,2.09,100,8.33,rain,,,,29.5,334.3,1019.2,50.9,22.5,,,,,1991-04-10T06:18:53,1991-04-10T19:25:37,0.87,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/11/1991,7.6,2,4.5,3.5,-1.6,0.6,-3,59,0,0,0,,,,,31.2,62.1,1030.8,76.3,26.6,,,,,1991-04-11T06:17:15,1991-04-11T19:26:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/12/1991,10.6,3.4,7.7,10.6,-1.9,4.7,-1.4,53.1,4.059,100,8.33,rain,,1,,30.4,76.4,1028.9,100,26.3,,,,,1991-04-12T06:15:37,1991-04-12T19:27:49,0.93,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/13/1991,10.6,5.7,8,10.6,1.1,5.1,3.7,75.3,0.072,100,4.17,rain,,,,27.7,62.6,1019.4,100,11.4,,,,,1991-04-13T06:14:01,1991-04-13T19:28:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/14/1991,21.4,9.8,14.2,21.4,7.1,13.8,9.6,74.4,14.04,100,20.83,rain,,,,38.9,215,1009.6,97.9,11.5,,,,,1991-04-14T06:12:24,1991-04-14T19:30:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/15/1991,17.6,7.6,12.1,17.6,4,10.9,4.8,62.7,42.242,100,45.83,rain,,,,34.3,286.9,1008.5,77.3,16.3,,,,,1991-04-15T06:10:49,1991-04-15T19:31:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/16/1991,16,7.7,11.5,16,5.3,10.6,3.1,56.8,0,0,0,,,,,21.5,261.5,1016.6,84.1,20,,,,,1991-04-16T06:09:14,1991-04-16T19:32:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/17/1991,12.2,6,9.1,12.2,3.1,7.6,2,61.9,0,0,0,,,,,25.1,41,1019.7,21.8,20.6,,,,,1991-04-17T06:07:40,1991-04-17T19:33:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/18/1991,13.4,4.5,9.2,13.4,1.8,7.4,2.9,65.8,0,0,0,,,,,30.3,56.4,1017,75.7,20.5,,,,,1991-04-18T06:06:06,1991-04-18T19:34:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/19/1991,11.9,6.5,8.9,11.9,2,6,2.4,64.7,0,0,0,,,,,44.6,38.1,1015.7,96.6,17.9,,,,,1991-04-19T06:04:33,1991-04-19T19:35:32,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/20/1991,6.3,4.4,5.6,2.5,-0.1,1.2,-0.8,63.8,0,0,0,,,,,33.5,15.7,1020.5,99.4,19.4,,,,,1991-04-20T06:03:02,1991-04-20T19:36:38,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/21/1991,11.7,4.4,7.9,11.7,1.7,5.7,-3,48.5,0,0,0,,,,,32.1,16.4,1015.8,48.9,25.2,,,,,1991-04-21T06:01:31,1991-04-21T19:37:44,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/22/1991,17,0.7,10,17,-2.4,8.9,-2.6,42.6,0,0,0,,,,,27.7,264.5,1006.7,24,21.6,,,,,1991-04-22T06:00:00,1991-04-22T19:38:51,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/23/1991,16.5,4.2,9.8,16.5,-0.8,7.9,3.9,68.4,10.182,100,33.33,rain,,,,31.2,252.2,1003.3,71.5,17.8,,,,,1991-04-23T05:58:31,1991-04-23T19:39:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/24/1991,16.4,3.7,10.1,16.4,0.2,8.7,0.2,55.2,0,0,0,,,,,22.3,348.7,1015.5,6.1,25.1,,,,,1991-04-24T05:57:03,1991-04-24T19:41:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/25/1991,19.6,7.3,13.5,19.6,5.7,13,1.7,45.7,0,0,0,,,,,22.3,157.3,1018.8,71.3,21.7,,,,,1991-04-25T05:55:36,1991-04-25T19:42:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/26/1991,21.4,11.1,16.3,21.4,11.1,16.3,7.5,57,0,0,0,,,,,26.4,71.4,1013.7,61.3,16.6,,,,,1991-04-26T05:54:09,1991-04-26T19:43:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/27/1991,21.8,17.6,19.1,21.8,17.6,19.1,15.7,81.3,4.734,100,16.67,rain,,,,24.1,158,1007.9,85.4,9.3,,,,,1991-04-27T05:52:44,1991-04-27T19:44:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/28/1991,24.6,14.1,18.3,24.6,14.1,18.3,15.1,82.4,0,0,0,,,,,22.3,97.3,1009.9,82,7.9,,,,,1991-04-28T05:51:20,1991-04-28T19:45:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/29/1991,22.4,16,18.9,22.4,16,18.9,15.9,83.5,6.78,100,25,rain,,,,35.3,178.8,1003.5,92.9,11.7,,,,,1991-04-29T05:49:57,1991-04-29T19:46:32,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/30/1991,19.1,10.9,14.8,19.1,10.9,14.8,4.8,51.7,0,0,0,,,,,46.9,237.5,1008.5,61.4,25.9,,,,,1991-04-30T05:48:35,1991-04-30T19:47:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/1/1991,16,7.2,12.3,16,5.4,12.2,3.4,55.5,2.089,100,8.33,rain,,,,37.1,267,1012.5,75.7,26,,,,,1991-05-01T05:47:14,1991-05-01T19:48:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/2/1991,21.4,5.5,12.6,21.4,2.7,11.4,1.8,51.6,0,0,0,,,,,36.2,281.4,1017.2,16.4,36,,,,,1991-05-02T05:45:54,1991-05-02T19:49:48,0.63,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/3/1991,12.9,5.1,8.3,12.9,1.9,6,1.5,62.9,0.072,100,4.17,rain,,,,27.7,57.4,1019.9,69.9,23.2,,,,,1991-05-03T05:44:36,1991-05-03T19:50:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/4/1991,15.3,7.7,11.9,15.3,5.2,11.7,6.2,68.1,0,0,0,,,,,27.7,62.1,1017.8,98.4,15.3,,,,,1991-05-04T05:43:19,1991-05-04T19:51:58,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/5/1991,20.3,8.9,13.2,20.3,4.8,12.6,9.2,77.7,23.242,100,37.5,rain,,,,34.8,91.5,1009.4,98,10.6,,,,,1991-05-05T05:42:03,1991-05-05T19:53:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
