name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1986-12-21,3.8,-3.8,1,0.9,-7.7,-3,-5.7,61.8,0,0,0,,,,,19.1,68.5,1032.1,52.5,19.1,,,,,1986-12-21T07:14:55,1986-12-21T16:22:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-12-22,1.3,-5.6,-1.5,-3.3,-9.4,-5.5,-3.6,85.7,0,0,0,,,,,28.7,229.6,1028.7,50.8,8.9,,,,,1986-12-22T07:15:25,1986-12-22T16:22:54,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-12-23,0.8,-2,-0.7,-3.2,-6.7,-5,-1.8,92.6,0,0,0,,,,,25.5,219.8,1022.8,100,2.8,,,,,1986-12-23T07:15:53,1986-12-23T16:23:27,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-12-24,2.4,-0.6,1.1,-1.9,-5.6,-3.4,-0.6,88.1,0,0,0,,,,,21.5,40,1014.3,100,5.2,,,,,1986-12-24T07:16:19,1986-12-24T16:24:02,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-12-25,0.5,-2.8,-1.7,-2,-8.6,-6.1,-3.1,90.1,0,0,0,,,,,20.9,288.1,1016.8,100,4.4,,,,,1986-12-25T07:16:42,1986-12-25T16:24:38,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-12-26,0.2,-2.4,-0.8,-0.3,-5.9,-3.6,-3.8,80.4,0,0,0,,,,,10.7,288.4,1025.8,100,10.4,,,,,1986-12-26T07:17:04,1986-12-26T16:25:17,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-12-27,1.9,-2.5,-0.2,-0.9,-7.8,-3.7,-3.6,78,0,0,0,,,,,20.5,213.7,1026.8,83.6,13.2,,,,,1986-12-27T07:17:23,1986-12-27T16:25:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-12-28,4.7,-2.8,-0.1,0.4,-8.8,-5.4,-3.6,78,0,0,0,,,,,27.7,202.7,1024.2,50.4,11.2,,,,,1986-12-28T07:17:40,1986-12-28T16:26:41,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-12-29,0.7,-2,-0.9,-2.8,-8.8,-5.9,-2,91.6,0,0,0,,,,,30.3,201.3,1016.4,98.5,6.8,,,,,1986-12-29T07:17:54,1986-12-29T16:27:25,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-12-30,4.1,-1.1,1,1.5,-5.8,-2.7,-1.9,81,0,0,0,,,,,22.3,326.7,1020.4,96.5,12.4,,,,,1986-12-30T07:18:06,1986-12-30T16:28:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-12-31,1.4,-1,0.1,-1.8,-7,-4.8,-2.9,80.1,0,0,0,,,,,27.3,196.5,1021.6,99.7,14.6,,,,,1986-12-31T07:18:16,1986-12-31T16:29:00,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-01-01,0.3,-1.5,-0.6,0.3,-5.3,-2.9,-2.7,85.7,2.91,100,25,"rain,snow",,2,,13.9,284.9,1017.5,100,6.8,,,,,1987-01-01T07:18:24,1987-01-01T16:29:50,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-01-02,1.7,-0.3,0.5,-2.3,-5,-3.6,-1,89.7,0.072,100,4.17,"rain,snow",,2.5,,17.5,311.7,1016.5,98.4,8.3,,,,,1987-01-02T07:18:29,1987-01-02T16:30:42,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-01-03,3.5,-2,-0.2,0.7,-5.4,-3,-2.3,86.2,0,0,0,,,,,17.1,283.4,1025.2,83.6,9.8,,,,,1987-01-03T07:18:32,1987-01-03T16:31:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-04,4.1,-4.5,-0.5,3,-8.2,-2.6,-3.2,83.2,0,0,0,,,,,10.7,297,1028.5,66.6,9.1,,,,,1987-01-04T07:18:33,1987-01-04T16:32:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-05,3.9,-2.9,0.5,-0.3,-7,-3.7,-3.1,77.5,0,0,0,,,,,22.3,180.5,1024.9,62.1,13.6,,,,,1987-01-05T07:18:31,1987-01-05T16:33:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-06,8.1,0.9,4,3.7,-4.1,-0.8,-0.4,73.8,0,0,0,,,,,34.4,224.5,1009.4,81.2,13.9,,,,,1987-01-06T07:18:27,1987-01-06T16:34:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-07,2.3,-0.7,1.5,-1.6,-5.8,-3.1,-1.8,78.9,0,0,0,,,,,25.5,304.8,1021.3,99.7,14.9,,,,,1987-01-07T07:18:20,1987-01-07T16:35:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-01-08,-0.5,-3.2,-1.5,-5.4,-9.3,-7.2,-4.9,78.1,0,0,0,,,,,27.7,281.6,1023.2,93.4,14.5,,,,,1987-01-08T07:18:11,1987-01-08T16:36:25,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-01-09,-0.9,-5,-2.7,-5.5,-10.3,-7.7,-3.8,92.3,16.201,100,37.5,"rain,snow",,4,,23.2,148.6,1013.9,68.7,7,,,,,1987-01-09T07:18:00,1987-01-09T16:37:28,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1987-01-10,1.2,-1.4,-0.3,-4.2,-6.8,-5.4,-1.3,92.2,6.896,100,45.83,"rain,snow",,17.4,,28.7,324.8,1006.6,100,4.8,,,,,1987-01-10T07:17:47,1987-01-10T16:38:31,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-01-11,-0.6,-3.7,-2,-5.5,-11.9,-8.5,-5.7,75.4,0,0,0,,,15.5,,36.6,267.7,1013.1,90.1,16.7,,,,,1987-01-11T07:17:31,1987-01-11T16:39:36,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-01-12,4.8,-4.1,-0.4,1.9,-8.2,-4.4,-4.1,76.8,0,0,0,,,12,,26.9,271.8,1013.8,8.5,17.5,,,,,1987-01-12T07:17:13,1987-01-12T16:40:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-01-13,4.5,-4.3,0.3,0.6,-9.1,-4.2,-2.8,80.3,0,0,0,,,6.7,,26.4,197.1,1014.5,54.2,13.9,,,,,1987-01-13T07:16:52,1987-01-13T16:41:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-14,5.8,0.2,3,2.1,-3.3,-0.8,0.5,83.9,0,0,0,,,1.5,,24.1,207.6,1009.5,82.3,11.9,,,,,1987-01-14T07:16:29,1987-01-14T16:42:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-15,2.9,-0.9,1.3,-1.1,-6.1,-3.2,-1.9,79.9,0,0,0,,,,,27.3,338.6,1019,100,9.7,,,,,1987-01-15T07:16:04,1987-01-15T16:44:05,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-01-16,-1,-5.7,-2.7,-6.1,-12.2,-8.4,-8.5,65.2,0.072,100,4.17,"rain,snow",,,,22.8,16.5,1029.7,94.8,15.7,,,,,1987-01-16T07:15:37,1987-01-16T16:45:15,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1987-01-17,-1.6,-2.6,-2,-1.9,-8.1,-6,-6,74.6,7.257,100,33.33,"rain,snow",,2.3,,21.5,116.8,1023.8,99.4,11.6,,,,,1987-01-17T07:15:07,1987-01-17T16:46:26,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1987-01-18,-2.1,-6.4,-3.9,-5.7,-11.9,-8.3,-8.1,73,2.355,100,20.83,snow,,9.6,,20.1,325.7,1016.9,93.9,8.5,,,,,1987-01-18T07:14:36,1987-01-18T16:47:37,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1987-01-19,-1.2,-5,-2.6,-6.4,-11.3,-8.8,-8,66.7,0,0,0,,,7.3,,31.7,22.3,1012.2,95.6,17.5,,,,,1987-01-19T07:14:02,1987-01-19T16:48:49,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-01-20,-4.5,-8.3,-5.9,-11.8,-16.5,-13,-10.8,68.8,0,0,0,,,5.8,,31.7,251,1017.9,49.6,16.4,,,,,1987-01-20T07:13:26,1987-01-20T16:50:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-21,-1.6,-7.8,-4.7,-7.9,-15.5,-11.9,-9.6,68.9,0,0,0,,,5,,38.5,200.7,1012.6,80.2,20.4,,,,,1987-01-21T07:12:48,1987-01-21T16:51:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-22,-1.6,-12.1,-4.3,-6.9,-21.7,-11.1,-9,69.8,0.216,100,12.5,"rain,snow",,4.5,,28.2,289.6,1005.4,97.1,12.8,,,,,1987-01-22T07:12:07,1987-01-22T16:52:30,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1987-01-23,-11.5,-19,-15.6,-21.4,-30.9,-26,-25,44.6,0,0,0,,,4.5,,34.3,293.1,1014.6,8.1,20.5,,,,,1987-01-23T07:11:25,1987-01-23T16:53:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-01-24,-12.7,-19.6,-15.6,-18.2,-29.2,-23.9,-25.2,44.1,0,0,0,,,4,,25.5,285.6,1022.4,54.8,23.2,,,,,1987-01-24T07:10:41,1987-01-24T16:55:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-25,-7.1,-17.1,-11.7,-12.7,-24.2,-18.2,-21.2,45.7,0,0,0,,,4,,21.9,321.4,1025.3,35.4,21.2,,,,,1987-01-25T07:09:54,1987-01-25T16:56:15,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-26,-3.3,-12.3,-8.8,-3.3,-19.1,-14.2,-16.3,55,0,0,0,,,4,,19.1,269.9,1025,55.1,15.6,,,,,1987-01-26T07:09:06,1987-01-26T16:57:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-27,-4.7,-11.6,-8.3,-10.3,-20,-15.8,-12.3,73.4,2.161,100,16.67,snow,,4.2,,31.2,204.4,1016.2,88.7,11.3,,,,,1987-01-27T07:08:15,1987-01-27T16:58:47,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1987-01-28,0.7,-4.6,-2.3,0.4,-9.7,-6.4,-7.3,69.7,0,0,0,,,3.8,,20.1,277.7,1019.8,77.2,15.5,,,,,1987-01-28T07:07:23,1987-01-28T17:00:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-01-29,1.2,-3.3,-0.6,-2.4,-9.1,-6.2,-3.1,83.7,11.133,100,45.83,"rain,snow",,5.3,,31.8,130.6,1008.9,99.7,6,,,,,1987-01-29T07:06:29,1987-01-29T17:01:20,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-01-30,0.8,-0.3,0.5,-3.9,-6.7,-5.3,-3.2,77.1,0.072,100,4.17,"rain,snow",,6.6,,33.5,299.3,1009.2,98.8,12.6,,,,,1987-01-30T07:05:33,1987-01-30T17:02:37,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-01-31,1.8,-3.9,-0.8,-4,-7.6,-5.6,-5.7,69.5,0,0,0,,,6,,32.6,229.8,1018.6,75.8,16.7,,,,,1987-01-31T07:04:35,1987-01-31T17:03:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-01,6.9,1.7,3.8,3.7,-3.8,-0.2,-1.1,70.5,0,0,0,,,5.3,,33.5,219.1,1006.2,55.3,18.4,,,,,1987-02-01T07:03:35,1987-02-01T17:05:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-02,8.9,-2.7,3.4,5.3,-6.2,-0.4,-1.3,72.3,0,0,0,,,1.6,,28.2,219.5,1004.3,41.8,17.9,,,,,1987-02-02T07:02:34,1987-02-02T17:06:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-03,4.6,-1.1,2.2,-0.2,-4.7,-2.2,-2.7,70.3,0,0,0,,,,,29.4,302,1016.1,79.8,16.5,,,,,1987-02-03T07:01:31,1987-02-03T17:07:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-04,5.2,-5,0,2.6,-8.8,-3.7,-5,70.4,0,0,0,,,,,18.7,329.7,1029.7,25.6,16.2,,,,,1987-02-04T07:00:26,1987-02-04T17:09:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-05,1.8,-3.2,-0.5,1,-7.2,-3.6,-2.9,84.3,0,0,0,,,,,17.5,223,1032.9,78.7,10.8,,,,,1987-02-05T06:59:20,1987-02-05T17:10:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-06,8,-1,3.1,4.1,-5.2,-0.8,-1.2,74.9,0,0,0,,,,,27.8,271.4,1025.2,60.1,11.8,,,,,1987-02-06T06:58:12,1987-02-06T17:11:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-07,11.3,0.3,5.5,11.3,-2.3,2.9,0.6,72.2,0,0,0,,,,,32.5,233.6,1013,44.8,16.7,,,,,1987-02-07T06:57:02,1987-02-07T17:12:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-08,7.9,-4.5,0,3.7,-12,-6.9,-9.7,48.7,0,0,0,,,,,55.5,321.3,1016.9,54.8,21.3,,,,,1987-02-08T06:55:51,1987-02-08T17:14:13,0.33,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1987-02-09,2.8,-8.2,-2.6,-1.8,-13.3,-8.2,-11.8,51.2,0,0,0,,,,,34,232.9,1027.5,43.6,23.5,,,,,1987-02-09T06:54:38,1987-02-09T17:15:30,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-10,6.2,-3.8,0.8,4,-8.3,-3.1,-5.3,65.2,0,0,0,,,,,23.7,122.7,1021.5,46.5,19,,,,,1987-02-10T06:53:24,1987-02-10T17:16:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-11,10.7,-2.1,4,10.7,-5.7,1.6,-1.4,70.3,0,0,0,,,,,20.1,142.9,1016.4,67.5,12.6,,,,,1987-02-11T06:52:09,1987-02-11T17:18:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-12,5.1,-2.8,2.2,2,-5.9,-1.5,-2.1,74.2,0,0,0,,,,,34.4,324.5,1018,43.1,14.6,,,,,1987-02-12T06:50:52,1987-02-12T17:19:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-13,5.1,-2.1,2.2,0.5,-6,-1.9,-2.2,73.8,0.556,100,8.33,rain,,,,28.7,194.4,1018.5,78.2,14.4,,,,,1987-02-13T06:49:34,1987-02-13T17:20:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-02-14,2.9,-3.2,0.7,0.7,-10.2,-4.7,-1.7,83.9,0.483,100,4.17,rain,,,,36.2,33,1015.7,100,10.8,,,,,1987-02-14T06:48:14,1987-02-14T17:21:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-02-15,-3.7,-7.3,-5.6,-10.5,-16.1,-14,-11.7,62.6,0,0,0,,,,,37.1,62.3,1026.1,69.1,22.8,,,,,1987-02-15T06:46:53,1987-02-15T17:23:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-16,-2.4,-7.1,-4.8,-8.9,-16.5,-12.9,-10.5,64.9,0,0,0,,,,,39.9,60.1,1022.7,90,23.2,,,,,1987-02-16T06:45:31,1987-02-16T17:24:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-17,1.5,-3.7,-1.2,-4.7,-11,-7.9,-7.7,62.2,0,0,0,,,,,34.4,56.1,1020.4,58.9,23.3,,,,,1987-02-17T06:44:08,1987-02-17T17:25:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-18,3.4,-4.7,-0.8,-1.2,-9.9,-5.7,-8.3,58.6,0,0,0,,,,,24.2,57.1,1024.2,1,24,,,,,1987-02-18T06:42:44,1987-02-18T17:26:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-02-19,4.7,-3.3,0.1,1.5,-7.3,-3.3,-7.7,57.9,0,0,0,,,,,22.3,88,1029.6,48.7,18.2,,,,,1987-02-19T06:41:18,1987-02-19T17:28:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-20,7.9,-4.4,1.6,6.2,-5.9,-0.6,-7.7,53.4,0,0,0,,,,,14.8,142.1,1029.1,54.6,14.7,,,,,1987-02-20T06:39:52,1987-02-20T17:29:25,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-21,7.3,0.6,3.9,4.7,-2.1,1.2,-4.6,55.2,0,0,0,,,,,25.5,202.2,1019.7,87.1,14.9,,,,,1987-02-21T06:38:24,1987-02-21T17:30:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-22,5.1,1.3,2.8,1.1,-3.8,-1.6,-2.5,68.9,0,0,0,,,,,25,254.2,1014.6,89.3,13.9,,,,,1987-02-22T06:36:56,1987-02-22T17:31:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-23,6.9,-2.6,1.7,5,-6.9,-1.8,-4.4,66.3,0,0,0,,,,,19.6,339,1022.4,22.6,16.6,,,,,1987-02-23T06:35:26,1987-02-23T17:33:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-24,4.1,-2.1,1,0.3,-5.4,-1.9,-3.7,71.8,0,0,0,,,,,25,58.9,1029.7,59.8,13.8,,,,,1987-02-24T06:33:56,1987-02-24T17:34:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-25,5.8,-1.3,2.2,2.3,-5.7,-1.8,-4.9,61.3,0,0,0,,,,,24.6,64.8,1031.6,70.7,14.9,,,,,1987-02-25T06:32:24,1987-02-25T17:35:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-02-26,4.5,-0.3,2,0.2,-5.2,-2.8,-6.8,53.3,0,0,0,,,,,26.9,69.3,1032.7,95.4,18.4,,,,,1987-02-26T06:30:52,1987-02-26T17:36:46,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-02-27,6.5,1.3,3.6,3.6,-4.4,-0.9,-4.8,54.4,0,0,0,,,,,26.9,69.9,1023.8,100,17.7,,,,,1987-02-27T06:29:19,1987-02-27T17:37:59,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-02-28,5.2,2.4,3.6,0.5,-2.4,-1.3,2,89.3,20.345,100,41.67,rain,,,,35.8,66.5,1009,100,5.8,,,,,1987-02-28T06:27:45,1987-02-28T17:39:11,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-01,7.6,1.2,4.3,6.2,-5.4,0.4,1.9,84.5,3.549,100,37.5,"rain,snow",,,,36.2,296,997.1,98.4,14.1,,,,,1987-03-01T06:26:10,1987-03-01T17:40:23,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-02,10.7,-0.5,4.2,10.7,-6.7,0,-2.4,63.7,0,0,0,,,,,29,277.5,1015.8,46.6,19.4,,,,,1987-03-02T06:24:35,1987-03-02T17:41:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-03,7.2,-1.8,2.2,3.8,-6.7,-1.6,-7.4,52.6,0,0,0,,,,,26.9,320.4,1029.5,5.9,20,,,,,1987-03-03T06:22:59,1987-03-03T17:42:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-03-04,9.4,-2.8,3.8,6,-6.5,0.5,-5.1,55.3,0,0,0,,,,,32.1,193.6,1031.1,68.4,20,,,,,1987-03-04T06:21:22,1987-03-04T17:43:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-05,9,3.7,6.2,5.6,0.3,2.9,0.1,65.5,0,0,0,,,,,28.6,83.2,1024.4,31.8,16.6,,,,,1987-03-05T06:19:45,1987-03-05T17:45:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-06,19.4,1,8.9,19.4,-1.3,7.7,2,65.8,0,0,0,,,,,18.4,138.8,1026.5,11,11.2,,,,,1987-03-06T06:18:07,1987-03-06T17:46:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-03-07,22.3,6.9,14.3,22.3,4.1,13.4,3.1,50,0,0,0,,,,,27.3,242.2,1021.1,5.5,18.1,,,,,1987-03-07T06:16:28,1987-03-07T17:47:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-03-08,21.8,2.9,12.3,21.8,-2.4,10.8,0.8,50.8,0,0,0,,,,,35.7,321.8,1013.9,53,17,,,,,1987-03-08T06:14:49,1987-03-08T17:48:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-09,2.7,-3.2,-1,-3.5,-11.6,-8.7,-6.2,68.7,0,0,0,,,,,48.2,33,1022.6,87.7,16.7,,,,,1987-03-09T06:13:10,1987-03-09T17:49:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-10,-1.9,-5.9,-3.7,-6.4,-14.3,-10.4,-11.5,54.8,0,0,0,,,,,32.5,53.5,1031.7,88.7,21.8,,,,,1987-03-10T06:11:30,1987-03-10T17:50:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-11,0.3,-5.9,-2.7,-2.7,-11.4,-6.9,-9.8,58.5,0,0,0,,,,,19.3,68.9,1028.6,55.4,18.9,,,,,1987-03-11T06:09:49,1987-03-11T17:52:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-12,5.8,-4.7,0.5,2.8,-8.4,-2.6,-6.8,60.2,0.072,100,4.17,"rain,snow",,,,19.6,356.1,1030.5,65.5,15.7,,,,,1987-03-12T06:08:09,1987-03-12T17:53:16,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-13,2.9,-0.7,1,-1.9,-5.8,-3.6,-1.5,83.6,3.684,100,50,"rain,snow",,1,,26.4,128.4,1025.5,100,5.4,,,,,1987-03-13T06:06:27,1987-03-13T17:54:24,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-14,5.5,0.3,2.6,5.3,-6.2,-1.2,0.4,85.2,5.376,100,45.83,"rain,snow",,3,,36.2,62.6,1016.5,100,5.7,,,,,1987-03-14T06:04:46,1987-03-14T17:55:33,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-15,3,-0.6,1.4,-2.3,-6.8,-4.7,-2.9,74.8,0.072,100,4.17,"rain,snow",,3,,40.3,66.3,1022,98.6,10.8,,,,,1987-03-15T06:03:04,1987-03-15T17:56:41,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
