name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-04-02,5.7,0.7,3.2,3.4,-3.2,0.1,-3.7,62.3,,0,0,,,,,22.3,295.2,1014.8,83.8,16,,,,,1972-04-02T05:31:14,1972-04-02T18:17:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-03,8.4,-0.6,3.4,6.5,-7.1,-0.3,-1.5,71.3,,0,0,,,,,37.1,49.4,1015.3,63.8,11,,,,,1972-04-03T05:29:32,1972-04-03T18:18:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-04,5.7,-3.8,1.4,1.1,-10.4,-4,-7.9,50.7,,0,0,,,,,31.7,276.1,1022.7,33.8,21.2,,,,,1972-04-04T05:27:51,1972-04-04T18:19:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-05,13.9,2.9,7.9,13.9,0.4,6.5,-2.6,50.6,,0,0,,,,,20.5,228.2,1017.5,66.7,17.5,,,,,1972-04-05T05:26:11,1972-04-05T18:20:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-06,20.1,2.2,8.6,20.1,-4.3,6,1.9,64.4,,0,0,,,,,40.7,43.5,1005.9,71.3,8.7,,,,,1972-04-06T05:24:31,1972-04-06T18:21:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-07,1.7,-4.9,-2.3,-5.2,-14.2,-10.3,-6.7,72.9,,0,0,,,,,50,51.1,1013.1,94.2,10.5,,,,,1972-04-07T05:22:51,1972-04-07T18:22:59,0.8,Overcast,Cloudy skies throughout the day.,wind,99999914819
"Chicago,United States",1972-04-08,2.2,-6.6,-1.1,-1.1,-13.4,-5.8,-9,55.1,,0,0,,,,,27.7,39.8,1029.6,26.7,20.4,,,,,1972-04-08T05:21:11,1972-04-08T18:24:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-09,7.2,-6.1,2.6,5.4,-8.8,0.3,-3.8,63.4,,0,0,,,,,27.7,180,1027.2,70.4,17,,,,,1972-04-09T05:19:33,1972-04-09T18:25:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-10,18.4,2.9,11.1,18.4,0.8,10.4,2.3,57,,0,0,,,,,18.7,194.1,1016.9,84.2,11.7,,,,,1972-04-10T05:17:54,1972-04-10T18:26:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-11,12.9,6.2,9.4,12.9,2.3,7.8,1.6,58.5,,0,0,,,,,24.1,30.8,1016.6,87.5,11.5,,,,,1972-04-11T05:16:17,1972-04-11T18:27:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-12,18.9,5.7,12.6,18.9,1.1,11.3,7.9,74,,0,0,,,,,27.7,82.9,1004.5,99.2,7.9,,,,,1972-04-12T05:14:39,1972-04-12T18:28:29,0.96,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-13,22.2,5.7,14.7,22.2,2.1,14,9.6,74.5,,0,0,,,,,33.5,276.8,998.7,50,9.6,,,,,1972-04-13T05:13:03,1972-04-13T18:29:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-14,9.4,4.4,6.9,7.8,-0.4,3.6,3.6,80,,0,0,,,,,25.9,61.5,1006.9,94.2,8.4,,,,,1972-04-14T05:11:27,1972-04-14T18:30:42,0.03,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-15,12.2,6.7,9.3,12.2,3.6,7.6,5.7,79.7,,0,0,,,,,22.3,34.8,1009.3,92.5,5.9,,,,,1972-04-15T05:09:52,1972-04-15T18:31:48,0.06,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-16,12.2,6.2,8.7,12.2,2.7,6.9,5.7,81.8,,0,0,,,,,35.3,36.3,1005.3,75.8,11,,,,,1972-04-16T05:08:17,1972-04-16T18:32:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-17,22.9,5.1,14,22.9,3.6,13.9,5.1,58.2,,0,0,,,,,29.5,181.9,1018.3,0,15.5,,,,,1972-04-17T05:06:43,1972-04-17T18:34:00,0.13,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-04-18,25.1,12.2,18.7,25.1,12.2,18.7,7.8,50.7,,0,0,,,,,33.5,188.3,1013.9,43.3,21.3,,,,,1972-04-18T05:05:10,1972-04-18T18:35:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-19,20.7,6.2,13.1,20.7,1.9,12.1,8,72.5,,0,0,,,,,29.5,23.9,1012.2,93.8,9.3,,,,,1972-04-19T05:03:38,1972-04-19T18:36:12,0.2,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-20,10.7,5.1,7.4,10.7,0.9,4.3,3.5,77,,0,0,,,,,31.7,37.1,1019.5,72.5,10.2,,,,,1972-04-20T05:02:07,1972-04-20T18:37:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-21,9.4,6.2,7.1,8.4,1.3,3.1,3.7,80.3,,0,0,,,,,37.1,102.6,1011.3,95.4,7.8,,,,,1972-04-21T05:00:36,1972-04-21T18:38:24,0.27,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-22,10.1,5.7,7.3,10.1,0.5,3.6,2.6,72.6,,0,0,,,,,35.3,254.8,1005.8,97.5,16.8,,,,,1972-04-22T04:59:07,1972-04-22T18:39:30,0.3,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-23,11.7,3.4,7.9,11.7,-1.3,5.6,1,62.9,,0,0,,,,,33.5,265.1,1014.6,65,18.8,,,,,1972-04-23T04:57:38,1972-04-23T18:40:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-24,6.7,1.7,4.6,3.6,-3.2,0.5,-0.1,71.6,,0,0,,,,,31.7,0.7,1021.9,66.7,18.9,,,,,1972-04-24T04:56:10,1972-04-24T18:41:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-25,10.1,2.2,6.1,10.1,-3,3.7,-4.8,49.4,,0,0,,,,,24.1,42.3,1028.2,12.1,18.4,,,,,1972-04-25T04:54:43,1972-04-25T18:42:48,0.41,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-04-26,16.2,1.2,9.5,16.2,1.2,9.3,-5.1,38.4,,0,0,,,,,18.7,110.9,1027.5,21.3,10.3,,,,,1972-04-26T04:53:18,1972-04-26T18:43:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-04-27,18.9,5.1,12.7,18.9,2.9,12.4,-1.4,40.3,,0,0,,,,,25.9,79,1028.2,95,9.2,,,,,1972-04-27T04:51:53,1972-04-27T18:45:00,0.47,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-28,15.7,10.1,12.9,15.7,10.1,12.9,1.8,48,,0,0,,,,,22.3,118.3,1025.4,99.2,14,,,,,1972-04-28T04:50:29,1972-04-28T18:46:06,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-29,17.9,10.7,13.1,17.9,10.7,13.1,7.6,71.1,,0,0,,,,,29.5,107.2,1023.1,100,9.5,,,,,1972-04-29T04:49:07,1972-04-29T18:47:11,0.54,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-30,18.9,11.2,14.5,18.9,11.2,14.5,12.2,86.3,,0,0,,,,,18.7,72.2,1021.2,92.6,4,,,,,1972-04-30T05:47:46,1972-04-30T19:48:16,0.58,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-05-01,23.9,11.2,18,23.9,11.2,18,13,74.5,,0,0,,,,,37.1,183.5,1010.4,79.6,14.2,,,,,1972-05-01T05:46:26,1972-05-01T19:49:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-02,17.2,11.2,13.4,17.2,11.2,13.4,7.6,68.2,,0,0,,,,,37.1,219,1004.3,71.3,19.1,,,,,1972-05-02T05:45:07,1972-05-02T19:50:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-03,12.2,6.7,9.6,12.2,4.1,8.6,5.9,78.3,,0,0,,,,,18.7,276,1011.2,67.9,10.3,,,,,1972-05-03T05:43:49,1972-05-03T19:51:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-04,16.2,5.7,11.4,16.2,5.7,11.2,1.4,55.5,,0,0,,,,,20.5,89.7,1016.9,18.3,11.8,,,,,1972-05-04T05:42:33,1972-05-04T19:52:37,0.71,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-05,20.7,6.7,14.5,20.7,5.2,14.4,5,54.5,,0,0,,,,,33.5,180.6,1021.1,63.3,13,,,,,1972-05-05T05:41:18,1972-05-05T19:53:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-06,24.4,11.2,17.5,24.4,11.2,17.5,12.1,72.1,,0,0,,,,,37.1,232.2,1016.8,87.5,15.2,,,,,1972-05-06T05:40:04,1972-05-06T19:54:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-07,10.1,6.7,7.4,10.1,2.4,3.9,6.5,94.3,,0,0,,,,,27.7,41.7,1021.4,100,6.8,,,,,1972-05-07T05:38:52,1972-05-07T19:55:49,0.81,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-05-08,7.2,4.4,6.1,3.6,0,1.8,5.2,94.6,,0,0,,,,,33.5,32.2,1016.2,100,5,,,,,1972-05-08T05:37:41,1972-05-08T19:56:53,0.85,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-05-09,13.9,2.2,8.5,13.9,-1.7,6.9,-1.1,55,,0,0,,,,,25.9,16.2,1019.5,20,21.5,,,,,1972-05-09T05:36:32,1972-05-09T19:57:56,0.88,Clear,Partly cloudy throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-10,18.4,1.2,11.5,18.4,-0.4,11.1,-0.8,46.2,,0,0,,,,,14.8,95.3,1026.5,42.9,16.3,,,,,1972-05-10T05:35:24,1972-05-10T19:58:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-11,20.1,8.4,14.7,20.1,7.8,14.7,1.5,42.7,,0,0,,,,,24.1,77.6,1027.9,55.8,16.5,,,,,1972-05-11T05:34:17,1972-05-11T20:00:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-12,23.9,10.7,17.9,23.9,10.7,17.9,4.3,42.5,,0,0,,,,,29.5,142.4,1022.9,78.8,13.8,,,,,1972-05-12T05:33:13,1972-05-12T20:01:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-13,21.7,13.9,18.5,21.7,13.9,18.5,11.3,64.8,,0,0,,,,,29.5,173.5,1008.8,77.5,17.3,,,,,1972-05-13T05:32:09,1972-05-13T20:02:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-14,18.4,12.9,15,18.4,12.9,15,11.4,79.5,,0,0,,,,,27.7,160.3,1004.8,84.2,17.5,,,,,1972-05-14T05:31:08,1972-05-14T20:03:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-15,16.7,11.2,12.8,16.7,11.2,12.8,11.1,89.5,,0,0,,,,,22.3,329,1007.6,79.6,6,,,,,1972-05-15T05:30:08,1972-05-15T20:04:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-16,20.7,11.2,15.9,20.7,11.2,15.9,12.1,79.2,,0,0,,,,,24.1,45.5,1013.3,29.6,5.9,,,,,1972-05-16T05:29:09,1972-05-16T20:05:07,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-17,26.2,11.2,19.1,26.2,11.2,19.1,10.2,60.8,,0,0,,,,,18.7,104,1015.1,0,8.9,,,,,1972-05-17T05:28:13,1972-05-17T20:06:07,0.15,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-18,30.1,14.4,22.2,28.7,14.4,22,11.1,51.1,,0,0,,,,,18.7,58.7,1016.9,26.3,10.6,,,,,1972-05-18T05:27:18,1972-05-18T20:07:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-19,28.4,10.1,20.7,27.3,10.1,20.6,9.9,53.6,,0,0,,,,,24.1,44.4,1020,1.3,9.4,,,,,1972-05-19T05:26:24,1972-05-19T20:08:04,0.25,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-20,31.7,13.4,22.8,30.2,13.4,22.4,10.8,49.9,,0,0,,,,,24.1,9.2,1016.6,7.9,11.2,,,,,1972-05-20T05:25:33,1972-05-20T20:09:02,0.25,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-21,31.7,16.7,24,30.4,16.7,23.8,12.8,51.4,,0,0,,,,,22.3,57.8,1013.6,16.7,15,,,,,1972-05-21T05:24:43,1972-05-21T20:09:58,0.28,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-22,27.2,15.7,20.3,26.4,15.7,20.3,11,57.5,,0,0,,,,,24.1,38,1014.4,1.7,13.5,,,,,1972-05-22T05:23:56,1972-05-22T20:10:54,0.32,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-23,28.4,14.4,21.4,28.3,14.4,21.4,11.6,54.8,,0,0,,,,,25.9,64.1,1012.8,1.3,8.5,,,,,1972-05-23T05:23:10,1972-05-23T20:11:49,0.35,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-24,31.7,17.9,24,29.7,17.9,23.5,9.1,41.3,,0,0,,,,,25.9,105.9,1012.1,0,13.4,,,,,1972-05-24T05:22:26,1972-05-24T20:12:44,0.38,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-25,28.4,16.2,22.3,27.7,16.2,22,10.4,49.5,,0,0,,,,,27.7,67.2,1015.8,37.5,7.8,,,,,1972-05-25T05:21:43,1972-05-25T20:13:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-26,25.7,15.1,20.2,25.7,15.1,20.2,5.9,40.4,,0,0,,,,,24.1,67.9,1021.1,10,10.8,,,,,1972-05-26T05:21:03,1972-05-26T20:14:29,0.45,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-27,26.7,13.4,20.2,26.7,13.4,20.2,11.1,57.8,,0,0,,,,,27.7,62,1022.1,9.2,9.9,,,,,1972-05-27T05:20:25,1972-05-27T20:15:20,0.5,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-05-28,33.4,17.9,24.6,32.1,17.9,24.4,12.1,47.3,,0,0,,,,,20.5,178.6,1018.2,47.9,15.3,,,,,1972-05-28T05:19:49,1972-05-28T20:16:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-29,22.2,16.7,19.9,22.2,16.7,19.9,16.8,82.7,,0,0,,,,,31.7,202.9,1010.3,89.6,9.4,,,,,1972-05-29T05:19:14,1972-05-29T20:17:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-05-30,17.9,6.2,9.6,17.9,1.6,6.4,6.5,81.6,,0,0,,,,,35.3,7.5,1010.7,95.4,18,,,,,1972-05-30T05:18:42,1972-05-30T20:17:48,0.59,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-05-31,15.1,6.7,9.9,15.1,3.4,8.5,2,58,,0,0,,,,,24.1,8,1014.6,80,18.5,,,,,1972-05-31T05:18:11,1972-05-31T20:18:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-01,25.7,9.4,17.6,25.7,7.2,17.4,7.6,54.2,,0,0,,,,,27.7,258.1,1011.4,10,20.1,,,,,1972-06-01T05:17:43,1972-06-01T20:19:20,0.66,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-06-02,31.2,16.7,23.9,30.3,16.7,23.7,12.2,50.3,,0,0,,,,,31.7,235.1,1008.9,52.9,20,,,,,1972-06-02T05:17:17,1972-06-02T20:20:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-03,33.9,18.4,26.1,33.5,18.4,26.1,14.4,50.4,,0,0,,,,,27.7,173,1009.7,51.7,16.5,,,,,1972-06-03T05:16:52,1972-06-03T20:20:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-04,25.7,15.7,21.5,25.7,15.7,21.5,9.4,48.7,,0,0,,,,,29.5,30.2,1018.1,62.9,18.8,,,,,1972-06-04T05:16:30,1972-06-04T20:21:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-05,22.9,13.9,19.1,22.9,13.9,19.1,11.6,62.5,,0,0,,,,,24.1,156.2,1018.6,82.9,15.5,,,,,1972-06-05T05:16:10,1972-06-05T20:22:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-06,24.4,17.9,20.5,24.4,17.9,20.5,12,63.3,,0,0,,,,,27.7,12.8,1017.7,51.7,13.5,,,,,1972-06-06T05:15:52,1972-06-06T20:22:48,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-07,25.7,10.7,19.9,25.7,10.7,19.9,7.7,47.8,,0,0,,,,,18.7,85.4,1019.5,45.4,15.5,,,,,1972-06-07T05:15:36,1972-06-07T20:23:25,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-08,25.1,17.2,22.2,25.1,17.2,22.2,14.2,61.2,,0,0,,,,,25.9,213.9,1012.6,74.2,10.4,,,,,1972-06-08T05:15:22,1972-06-08T20:24:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-09,21.7,9.4,15.5,21.7,5.2,15.3,10,70.3,,0,0,,,,,40.7,7.5,1012.2,83.3,10.5,,,,,1972-06-09T05:15:10,1972-06-09T20:24:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-10,13.9,7.2,10.4,13.9,3.1,8.6,-2.2,43.4,,0,0,,,,,37.1,22.1,1025.6,3.3,24,,,,,1972-06-10T05:15:00,1972-06-10T20:25:08,0.97,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-06-11,23.4,5.7,15.8,23.4,4.6,15.5,0.7,37.4,,0,0,,,,,25.9,188.5,1023.1,29.6,22.8,,,,,1972-06-11T05:14:52,1972-06-11T20:25:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-12,25.7,16.7,19.8,25.7,16.7,19.8,11.5,60,,0,0,,,,,24.1,192.5,1011.7,81.3,13.2,,,,,1972-06-12T05:14:47,1972-06-12T20:26:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-13,31.7,20.7,25.5,34.9,20.7,26.7,19.3,68.8,,0,0,,,,,27.7,210.9,1009,89.6,9.9,,,,,1972-06-13T05:14:43,1972-06-13T20:26:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-14,30.7,18.4,24.4,33.1,18.4,25.1,19.7,75.7,,0,0,,,,,37.1,209.6,1007.2,89.6,11.5,,,,,1972-06-14T05:14:41,1972-06-14T20:27:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-15,25.7,16.7,21.2,25.7,16.7,21.2,12.7,60.7,,0,0,,,,,25.9,304.5,1012.6,60.8,18.8,,,,,1972-06-15T05:14:42,1972-06-15T20:27:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-16,16.7,10.1,14.1,16.7,10.1,14.1,5.8,57.5,,0,0,,,,,31.7,23.7,1022.7,21.7,21.1,,,,,1972-06-16T05:14:44,1972-06-16T20:27:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-17,18.9,10.1,15,18.9,10.1,15,7.6,62.1,,0,0,,,,,22.3,39.3,1023.7,16.7,17.2,,,,,1972-06-17T05:14:49,1972-06-17T20:28:07,0.2,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-06-18,22.2,11.7,17.8,22.2,11.7,17.8,9.9,60.8,,0,0,,,,,16.6,63,1020.3,21.3,11.5,,,,,1972-06-18T05:14:55,1972-06-18T20:28:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-19,32.2,17.9,24.9,33.8,17.9,25.6,16.7,61.3,,0,0,,,,,27.7,164.8,1012.3,56.7,8.6,,,,,1972-06-19T05:15:04,1972-06-19T20:28:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-20,26.2,12.2,21.1,26.2,12.2,21.1,16,72.9,,0,0,,,,,33.5,272.7,1006.2,80.4,9.9,,,,,1972-06-20T05:15:14,1972-06-20T20:28:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-21,19.4,10.1,14,19.4,10.1,14,6.3,60.7,,0,0,,,,,25.9,3.6,1010.3,75,20.7,,,,,1972-06-21T05:15:26,1972-06-21T20:29:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-22,17.9,10.7,14.6,17.9,10.7,14.6,3.2,47.6,,0,0,,,,,37.1,1.2,1013.6,26.7,22,,,,,1972-06-22T05:15:40,1972-06-22T20:29:20,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-23,19.4,7.9,13.3,19.4,5.1,12.8,2.5,48.6,,0,0,,,,,33.5,358.1,1013,74.2,24,,,,,1972-06-23T05:15:57,1972-06-23T20:29:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-24,16.7,10.7,13.1,16.7,10.7,13.1,7.8,70.5,,0,0,,,,,25.9,22.8,1012,77.1,16,,,,,1972-06-24T05:16:14,1972-06-24T20:29:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-25,22.2,11.7,18.2,22.2,11.7,18.2,11.6,66.3,,0,0,,,,,18.7,10.4,1010.7,57.9,13.7,,,,,1972-06-25T05:16:34,1972-06-25T20:29:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-26,25.7,16.2,21.2,25.7,16.2,21.2,13.5,62.5,,0,0,,,,,24.1,51.1,1011.4,40.8,12.6,,,,,1972-06-26T05:16:56,1972-06-26T20:29:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-27,31.2,17.2,23.5,30.2,17.2,23.4,12.7,52.7,,0,0,,,,,20.5,93.8,1012.7,42.9,11.9,,,,,1972-06-27T05:17:19,1972-06-27T20:29:42,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-28,23.4,18.4,21,23.4,18.4,21,13.6,63,,0,0,,,,,18.7,332.3,1009.7,84.2,10.1,,,,,1972-06-28T05:17:44,1972-06-28T20:29:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-29,23.4,16.7,19.5,23.4,16.7,19.5,15.4,77.8,,0,0,,,,,24.1,342.2,1009.1,80,5.6,,,,,1972-06-29T05:18:11,1972-06-29T20:29:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-06-30,31.2,15.7,23.9,31.4,15.7,24.1,16.4,67.3,,0,0,,,,,24.1,285.4,1009.4,22.5,14.1,,,,,1972-06-30T05:18:39,1972-06-30T20:29:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-01,31.7,18.4,26.4,31.3,18.4,26.2,13.9,47.5,,0,0,,,,,25.9,210.7,1010.3,53.8,23.1,,,,,1972-07-01T05:19:09,1972-07-01T20:29:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-02,27.9,16.7,21.8,28.2,16.7,21.9,15,66.3,,0,0,,,,,27.7,75,1012.5,92.5,16,,,,,1972-07-02T05:19:40,1972-07-02T20:29:11,0.71,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-07-03,21.2,12.2,17.6,21.2,12.2,17.6,8.2,54.4,,0,0,,,,,24.1,40.7,1020.2,44.2,21.2,,,,,1972-07-03T05:20:13,1972-07-03T20:28:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-04,20.1,10.7,15.8,20.1,10.7,15.8,6.7,56.6,,0,0,,,,,29.5,21.7,1025.6,34.6,22.7,,,,,1972-07-04T05:20:48,1972-07-04T20:28:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-07-05,22.2,7.9,16.7,22.2,5.6,16.4,3.9,45.6,,0,0,,,,,22.3,13.7,1025,18.3,24,,,,,1972-07-05T05:21:24,1972-07-05T20:28:28,0.82,Clear,Clear conditions throughout the day.,clear-day,99999914819
