name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1976-01-31,0.1,-9.3,-4.4,-6.3,-15.3,-10,-8.9,71,0.3,100,4.17,"rain,snow",,13.8,,29.1,222.6,1011.3,72.2,12.2,,,,,1976-01-31T07:04:54,1976-01-31T17:03:30,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-01,1.8,-18,-6.8,-2.6,-28.6,-15.3,-12.3,65.9,2.659,100,33.33,"rain,snow",,16.7,,46.8,315.6,1004.9,60.1,14.3,,,,,1976-02-01T07:03:55,1976-02-01T17:04:48,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-02,-13.5,-23.3,-18.1,-20.7,-30.9,-25.8,-25.8,51.5,0,0,0,,,17.6,,16.6,264,1016.9,13.9,28.1,,,,,1976-02-02T07:02:54,1976-02-02T17:06:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-02-03,-1.4,-19.7,-10.2,-7.6,-27.9,-17.9,-14.9,68.9,0,0,0,,,15.6,,34.4,190,1013.9,72.1,19.1,,,,,1976-02-03T07:01:52,1976-02-03T17:07:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-04,-1,-10.4,-7.1,-7.2,-18.4,-13.9,-12.6,65.3,0,0,0,,,13.3,,25.1,340.5,1027.6,70.2,22.8,,,,,1976-02-04T07:00:47,1976-02-04T17:08:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-05,-3.6,-7.1,-4.4,-9.7,-13.7,-11.1,-9.5,67.7,0.607,100,8.33,snow,,14.2,,26.9,38,1027.5,100,16.6,,,,,1976-02-05T06:59:41,1976-02-05T17:09:57,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-02-06,-8.2,-11.1,-9.7,-15.8,-20.3,-17.7,-16.1,59.8,0.528,100,12.5,snow,,15.6,,26,294,1027,40.2,22.2,,,,,1976-02-06T06:58:34,1976-02-06T17:11:14,0.21,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1976-02-07,-2,-14.7,-7,-9.2,-24.4,-15.1,-13.6,59.4,0,0,0,,,13.3,,42.4,225.2,1014.6,34.8,22.8,,,,,1976-02-07T06:57:25,1976-02-07T17:12:32,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-08,2.3,-3.1,-0.4,-1.3,-8.5,-4.8,-5.6,67.8,0,0,0,,,13.3,,26,261.9,1009.9,33.6,21.7,,,,,1976-02-08T06:56:14,1976-02-08T17:13:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-09,6.2,-5.5,1,1.8,-11.4,-4.6,-3.5,72.1,0,0,0,,,8.8,,37.6,182.7,1013.2,67.6,17,,,,,1976-02-09T06:55:02,1976-02-09T17:15:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-10,14.8,4.2,8,14.8,0.5,4.9,2.8,69.8,0,0,0,,,4.5,,33.5,224.3,1002,89.5,14.6,,,,,1976-02-10T06:53:49,1976-02-10T17:16:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-11,4.9,0.4,2.7,0.5,-4.6,-1.8,-5.4,56.4,0,0,0,,,,,30,266.3,1019.4,38.9,22.5,,,,,1976-02-11T06:52:34,1976-02-11T17:17:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-12,12.9,3.5,7.7,12.9,-1.7,4.8,0.8,61.7,0,0,0,,,,,41.6,198.3,1012,37.9,26.3,,,,,1976-02-12T06:51:17,1976-02-12T17:18:56,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-13,8,-1,4.2,4.6,-5,0.1,-3,60.8,0,0,0,,,,,33.5,3.3,1021.8,61.4,24,,,,,1976-02-13T06:49:59,1976-02-13T17:20:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-14,6.9,-2.3,2.5,2.9,-6.2,-1.3,-7.6,48.8,0,0,0,,,,,28.2,139.3,1030.2,54.3,25.2,,,,,1976-02-14T06:48:40,1976-02-14T17:21:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-15,18.2,6.2,12.3,18.2,1.5,11.1,5.1,62.6,1.782,100,12.5,rain,,0,,44.1,219.4,1010.2,66.9,21.1,,,,,1976-02-15T06:47:20,1976-02-15T17:22:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-16,8.2,2.8,6,7,-1.1,3.9,2.3,77.6,3.542,100,29.17,rain,,0,,24.6,70.2,1008.6,88.5,11.4,,,,,1976-02-16T06:45:58,1976-02-16T17:24:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-17,4.5,2.2,3.6,2.7,-1.6,0.6,0.7,81.4,0.379,100,4.17,rain,,0,,20.1,64.9,1010.7,100,10.4,,,,,1976-02-17T06:44:36,1976-02-17T17:25:16,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-18,11,1.9,5.8,11,-3.5,2.1,2.9,81.6,3.696,100,29.17,rain,,0,,37.1,250.4,998.8,99.9,11.5,,,,,1976-02-18T06:43:12,1976-02-18T17:26:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-19,7.6,1,3.5,5.1,-2.9,0.3,-0.9,73.8,0.228,100,4.17,"rain,snow",,0,,27.7,252.8,1009.8,62.4,14.2,,,,,1976-02-19T06:41:46,1976-02-19T17:27:46,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-20,13.6,-1.3,5.5,13.6,-3.9,3.8,-0.3,69.4,0,0,0,,,0,,28.7,87.1,1018.4,58.8,12.3,,,,,1976-02-20T06:40:20,1976-02-20T17:29:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-21,6,1.3,3.6,1.7,-6.4,-2.2,1.7,88,25.636,100,58.33,"rain,snow",,0,,50.1,34.9,1006.7,100,6.3,,,,,1976-02-21T06:38:53,1976-02-21T17:30:15,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-02-22,1,-5.5,-2.7,-5.1,-11.8,-8.5,-7.6,69,0,0,0,,,0,,33.4,321.9,1020.2,56.1,25.5,,,,,1976-02-22T06:37:25,1976-02-22T17:31:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-23,4.5,-6.1,-0.2,0,-11.1,-5.2,-4.4,74.5,0,0,0,,,0,,39.8,203,1023.9,1.5,25.3,,,,,1976-02-23T06:35:55,1976-02-23T17:32:43,0.78,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-02-24,17.2,3,10,17.2,-1.5,8.2,1.9,59.1,0,0,0,,,,,32.1,201.3,1015.3,53.5,26.2,,,,,1976-02-24T06:34:25,1976-02-24T17:33:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-25,18,8.6,13.4,18,5.3,12.9,4.6,56.3,0,0,0,,,,,28.2,203.3,1013.6,53.7,21.8,,,,,1976-02-25T06:32:54,1976-02-25T17:35:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-26,15.7,4.5,10,15.7,1.9,9.2,1.6,57.9,0,0,0,,,,,25,280,1016.8,27.9,14.6,,,,,1976-02-26T06:31:22,1976-02-26T17:36:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-27,22.9,3.9,13.3,22.9,0.9,12.6,3,54.1,0,0,0,,,,,43.2,228.3,1015.8,55.6,16.2,,,,,1976-02-27T06:29:49,1976-02-27T17:37:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-28,11.3,2.6,6,11.3,-0.6,3.1,-0.4,63.9,0,0,0,,,,,28.7,49.1,1015.9,80.4,17.9,,,,,1976-02-28T06:28:16,1976-02-28T17:38:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-02-29,14.1,1.2,8.7,14.1,-4,6.5,2.5,66.1,4.935,100,20.83,"rain,snow",,0,,33.9,29.7,1011.8,92.5,13.1,,,,,1976-02-29T06:26:41,1976-02-29T17:40:00,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-01,4.2,1.3,2.5,-0.4,-3.8,-2.6,1,89.9,30.934,100,58.33,"rain,snow",,0.4,,33.5,58.9,1016.1,100,6.5,,,,,1976-03-01T06:25:06,1976-03-01T17:41:12,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-02,7.9,3.7,5.6,6,0.5,3.1,4.2,90.6,8.869,100,33.33,rain,,0,,22.3,21,1009.1,100,2.6,,,,,1976-03-02T06:23:30,1976-03-02T17:42:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-03,6.6,1.5,4.3,6.1,-2.2,1.3,2.3,87,13.923,100,29.17,rain,,0,,20.1,300.7,1015.6,100,5.6,,,,,1976-03-03T06:21:54,1976-03-03T17:43:34,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-04,13.3,1.5,4.3,13.3,-3.7,0.7,2.4,87.4,26.843,100,58.33,"rain,snow",,0,,29.1,50.3,1011.2,100,6.4,,,,,1976-03-04T06:20:17,1976-03-04T17:44:45,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-05,11.9,-2.3,2.5,11.9,-9.2,-3,-2.4,70.4,14.564,100,8.33,rain,,0,,61.3,245.3,1014.1,87.6,23.1,,,,,1976-03-05T06:18:39,1976-03-05T17:45:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-06,4.2,-7.6,-1.2,-1.6,-14.4,-7.4,-8.1,59.8,0,0,0,,,,,38,249.4,1023.1,9.6,25.4,,,,,1976-03-06T06:17:01,1976-03-06T17:47:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-03-07,4.8,-1.8,1.2,0.3,-7.1,-3.6,-5.3,62.7,0,0,0,,,,,63.4,289.1,1021.4,47.1,21.3,,,,,1976-03-07T06:15:22,1976-03-07T17:48:16,0.22,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1976-03-08,5.2,-4.8,0.2,2.4,-9.2,-3.8,-8.9,51.5,0,0,0,,,,,20.1,59.7,1021.3,42.5,26.4,,,,,1976-03-08T06:13:42,1976-03-08T17:49:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-09,8.2,-0.8,3.8,6.2,-4,1.2,-4,58.3,0,0,0,,,0,,15.7,96.2,1012,74.1,17.8,,,,,1976-03-09T06:12:03,1976-03-09T17:50:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-10,6.3,0.2,3.6,3.3,-3.1,0.2,-0.7,74,0.265,100,12.5,rain,,0,,22.3,318,1013.4,78.9,10.6,,,,,1976-03-10T06:10:22,1976-03-10T17:51:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-11,8,-1.8,3.7,4.6,-6.1,-0.2,-3.3,61.9,0,0,0,,,,,28.2,129.4,1020.1,59.8,16.3,,,,,1976-03-11T06:08:42,1976-03-11T17:52:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-12,15.2,1.2,8.3,15.2,-4.7,5.3,4.9,79.1,16.274,100,58.33,"rain,snow",,0,,46.4,198.5,1001.6,99.7,11.6,,,,,1976-03-12T06:07:01,1976-03-12T17:54:02,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-13,2,-4,-1.1,-3,-11.5,-6.9,-6.6,66.4,1.208,100,20.83,"rain,snow",,0,,33,288.7,1016.6,74,19.7,,,,,1976-03-13T06:05:19,1976-03-13T17:55:10,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-14,9,0.3,4.1,5.3,-5.1,-0.3,-3.4,58.5,0,0,0,,,0,,30,249.4,1017.1,58.1,27.7,,,,,1976-03-14T06:03:38,1976-03-14T17:56:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-15,2.2,-1.9,0.5,-1.8,-8,-4,-7.3,55.9,0,0,0,,,,,25,16.4,1021.4,73.5,30.1,,,,,1976-03-15T06:01:56,1976-03-15T17:57:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-16,1.7,-6.5,-1.2,-0.1,-13.8,-6.9,-10.5,50.2,0,0,0,,,,,40.2,316,1014.2,51,26.8,,,,,1976-03-16T06:00:14,1976-03-16T17:58:35,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-17,1.9,-7.8,-2.5,-1.9,-13.7,-7.8,-13,45.3,0,0,0,,,,,28.2,252.2,1019,44.9,26.1,,,,,1976-03-17T05:58:31,1976-03-17T17:59:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-18,19.8,0.3,10.2,19.8,-5.6,8.1,1.1,54.8,0,0,0,,,0,,42.5,194,1008.3,92.3,20.6,,,,,1976-03-18T05:56:49,1976-03-18T18:00:50,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1976-03-19,23.5,11.8,17.2,23.5,11.8,17.2,8.5,57.4,0,0,0,,,,,42.8,198.8,1002.9,76.6,19.5,,,,,1976-03-19T05:55:06,1976-03-19T18:01:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-20,20.2,9.8,16.4,20.2,7.1,16.3,11.1,71.6,2.131,100,8.33,rain,,0,,41.2,207.5,996.8,69.5,19.3,,,,,1976-03-20T05:53:23,1976-03-20T18:03:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-21,8.9,-2.4,1.8,5.3,-7,-3,-5.4,59.4,0,0,0,,,,,38.4,293.3,1013.3,57.3,25.3,,,,,1976-03-21T05:51:40,1976-03-21T18:04:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-22,8,-4.2,2.1,5.6,-7.9,-1,-6.1,58,0,0,0,,,,,18.7,214,1027.4,0.7,20.8,,,,,1976-03-22T05:49:57,1976-03-22T18:05:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-03-23,15.8,0.2,8.4,15.8,-4.4,6.5,1.2,64.2,0,0,0,,,,,39.8,201,1022.4,44.3,17,,,,,1976-03-23T05:48:14,1976-03-23T18:06:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-24,20.2,8.9,13.9,20.2,5.2,13.1,5.5,57.8,0.228,100,4.17,rain,,0,,55.8,204.2,1010.2,52,18.9,,,,,1976-03-24T05:46:31,1976-03-24T18:07:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-25,18.6,4.2,12.3,18.6,1.5,11.4,0.5,46.8,0,0,0,,,0,,34.3,190.5,1012.7,52.7,21.2,,,,,1976-03-25T05:44:48,1976-03-25T18:08:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-26,24.4,13.4,18.7,24.4,13.4,18.7,12.4,68.2,0.8,100,16.67,rain,,0,,43.4,179.9,1004,90.3,10.8,,,,,1976-03-26T05:43:06,1976-03-26T18:09:46,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-27,15.4,5.6,8.2,15.4,0.6,5.4,2.4,67.9,25.836,100,37.5,rain,,0,,35.3,308,1008.4,87.8,17.4,,,,,1976-03-27T05:41:23,1976-03-27T18:10:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-28,14.7,1.5,9.3,14.7,-0.2,8.8,2.8,65.6,0,0,0,,,,,26.8,147.3,1019.2,60,15.6,,,,,1976-03-28T05:39:40,1976-03-28T18:11:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-03-29,15.3,10.1,12.8,15.3,10.1,12.8,7.8,72.1,1.428,100,29.17,rain,,0,,30.3,129.9,1009.9,100,8.6,,,,,1976-03-29T05:37:58,1976-03-29T18:13:05,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-30,16.4,6.6,11.5,16.4,1.8,9.2,6,69.3,2.749,100,4.17,rain,,0,,48.3,215.9,1003,85.1,21.8,,,,,1976-03-30T05:36:15,1976-03-30T18:14:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-03-31,8.2,2.4,5.2,5,-0.7,1.7,1.1,75.3,1.613,100,33.33,rain,,0,,24.6,252.3,1011.1,69.5,19.9,,,,,1976-03-31T05:34:33,1976-03-31T18:15:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-01,5.7,3,4.4,2.3,-1.6,0.4,-0.2,72.7,0,0,0,,,0,,26.9,293.4,1012.5,90.3,16.2,,,,,1976-04-01T05:32:51,1976-04-01T18:16:24,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1976-04-02,17.9,0.3,9.3,17.9,-2.3,8,-0.5,54.2,0,0,0,,,,,17.1,243,1016.9,21.7,15.9,,,,,1976-04-02T05:31:10,1976-04-02T18:17:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-03,22,8.1,13.9,22,4.7,13,5.2,56.7,0,0,0,,,,,29.5,228.5,1010.8,62.1,14.6,,,,,1976-04-03T05:29:29,1976-04-03T18:18:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-04,9,1.9,5.8,6.4,-4.2,2,0.2,68.6,5.869,100,20.83,rain,,0,,43.4,11.2,1018.7,33.2,23.9,,,,,1976-04-04T05:27:48,1976-04-04T18:19:42,0.17,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-05,16.5,-0.2,9.6,16.5,-4.4,8.5,-0.3,53.7,0,0,0,,,,,25.5,237.9,1016.6,38.5,17.2,,,,,1976-04-05T05:26:07,1976-04-05T18:20:48,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-06,17.1,7.4,12.4,17.1,5.4,11.9,1.8,49.8,0,0,0,,,,,19.6,42.5,1014.9,7.6,18.4,,,,,1976-04-06T05:24:27,1976-04-06T18:21:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-04-07,11.4,5.2,8.2,11.4,1.4,6,-0.7,54,0,0,0,,,,,29.5,28.2,1021.3,38.1,26.5,,,,,1976-04-07T05:22:47,1976-04-07T18:23:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-08,8.6,0.1,4.9,5.5,-5,1.2,-5.5,49.1,0,0,0,,,,,27.3,34.5,1027.8,0.7,29.3,,,,,1976-04-08T05:21:08,1976-04-08T18:24:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-04-09,13.9,0.7,7.4,13.9,-2.2,6.5,-6.2,40.5,0,0,0,,,,,16.1,103.4,1027.2,19.2,21.7,,,,,1976-04-09T05:19:29,1976-04-09T18:25:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-04-10,22,4.1,13.5,22,1.1,12.4,-1.9,37.5,0.904,100,4.17,rain,,,,33.4,214.5,1018.4,58.9,18.9,,,,,1976-04-10T05:17:51,1976-04-10T18:26:18,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-11,5.9,0.6,2.8,0.8,-6,-3.1,-4.5,59.7,1.801,100,12.5,rain,,0,,50,16.9,1027.2,37.7,27.7,,,,,1976-04-11T05:16:13,1976-04-11T18:27:25,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-12,10.8,-0.4,5,10.8,-3.6,2.9,-7.4,43.6,0,0,0,,,,,18.7,82,1031.1,2.9,24.9,,,,,1976-04-12T05:14:36,1976-04-12T18:28:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-04-13,21,1.5,12.1,21,-1.5,11.1,-4.2,34.8,0,0,0,,,,,24.6,182.5,1021.8,2.7,16.9,,,,,1976-04-13T05:13:00,1976-04-13T18:29:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-04-14,26.9,10.2,19.6,26.9,10.2,19.6,8.1,47.5,0,0,0,,,,,33,195.9,1014.9,66.7,14.2,,,,,1976-04-14T05:11:24,1976-04-14T18:30:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-15,28.6,19.2,23.7,28.6,19.2,23.8,15.2,60,1.424,100,8.33,rain,,,,34.3,198,1011.5,89.2,10.5,,,,,1976-04-15T05:09:49,1976-04-15T18:31:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-16,29.4,20.5,24.9,28.3,20.5,24.6,12.4,47,0,0,0,,,,,42.5,189.1,1014,76.5,15.3,,,,,1976-04-16T05:08:14,1976-04-16T18:32:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-17,30.7,20.1,24.6,29.6,20.1,24.4,10.2,42.3,0,0,0,,,,,40.3,180.3,1016.5,66.2,18.9,,,,,1976-04-17T05:06:40,1976-04-17T18:34:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-18,26.9,16,21.8,27,16,21.8,10.4,49,0,0,0,,,0,,38.9,202.2,1016.7,63.8,22.5,,,,,1976-04-18T05:05:07,1976-04-18T18:35:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-19,19.1,10.8,15,19.1,10.8,15,4.4,50.3,0,0,0,,,,,19.2,347.2,1019.8,64.1,22.6,,,,,1976-04-19T05:03:35,1976-04-19T18:36:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-20,14.5,11.2,13.3,14.5,11.2,13.3,7,67.3,4.792,100,33.33,rain,,0,,27.3,62.8,1012.6,99.7,15.1,,,,,1976-04-20T05:02:04,1976-04-20T18:37:19,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-21,19.8,11.9,15.9,19.8,11.9,15.9,12.1,78.5,15.062,100,50,rain,,0,,42.4,196.8,1002.4,97.2,12.7,,,,,1976-04-21T05:00:33,1976-04-21T18:38:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-22,22.9,8.7,14.8,22.9,5.6,14.2,7.9,64.9,0,0,0,,,0,,33.5,246.6,1010.5,35.9,16.8,,,,,1976-04-22T04:59:04,1976-04-22T18:39:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-23,15.5,8.2,11.5,15.5,6.1,11,6.7,73.1,2.739,100,20.83,rain,,0,,29.1,68.8,1016.3,74,14.3,,,,,1976-04-23T04:57:35,1976-04-23T18:40:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-24,15.9,6.4,12.5,15.9,2,11.5,10,85.3,43.871,100,58.33,rain,,0,,33.2,47,1005.9,100,5.6,,,,,1976-04-24T04:56:07,1976-04-24T18:41:43,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-25,7.2,1.9,4.2,2.3,-4.7,-1.5,1.5,83,44.247,100,66.67,"rain,snow",,0,,48.2,24.1,1006.8,87.9,11.2,,,,,1976-04-25T05:54:41,1976-04-25T19:42:49,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
