name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1971-04-03,5.1,-4.3,0.3,0.9,-11.8,-5.1,-7.3,58.2,,0,0,,,,,33.5,276.9,1020.4,50,21.3,,,,,1971-04-03T05:30:49,1971-04-03T18:17:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-04,6.2,-2.8,1.5,3.2,-6.5,-2.3,-6.3,57.2,,0,0,,,,,24.1,43.3,1030.7,55,18.1,,,,,1971-04-04T05:29:07,1971-04-04T18:18:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-05,6.2,-0.6,2.4,2.1,-5.8,-2.6,-6.4,53.3,,0,0,,,,,31.7,41.6,1033.6,74.2,22.1,,,,,1971-04-05T05:27:27,1971-04-05T18:19:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-06,10.7,0.7,5,10.7,-5.2,1.2,-9.5,37.4,,0,0,,,,,35.3,30,1027,13.8,20,,,,,1971-04-06T05:25:46,1971-04-06T18:21:03,0.36,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-07,20.1,0.7,10.6,20.1,-2.8,9.8,-3.8,37.8,,0,0,,,,,24.1,302.7,1019,10.8,12.3,,,,,1971-04-07T05:24:06,1971-04-07T18:22:09,0.4,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-08,24.4,4.4,15.8,24.4,1,14.8,-3.4,30.7,,0,0,,,,,44.6,187.5,1013.1,16.7,16.3,,,,,1971-04-08T05:22:26,1971-04-08T18:23:15,0.43,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-09,17.2,6.7,13.2,17.2,4.4,12.7,-0.5,39.7,,0,0,,,,,38.9,314.2,1017,32.1,16.6,,,,,1971-04-09T05:20:47,1971-04-09T18:24:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-10,20.7,0.1,11.6,20.7,0.1,11.5,-2.7,44.5,,0,0,,,,,27.7,179.4,1030.9,0,16.8,,,,,1971-04-10T05:19:08,1971-04-10T18:25:27,0.5,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-11,27.9,10.1,19.4,26.8,10.1,19.3,1,29.9,,0,0,,,,,37.1,186.3,1023.1,55.8,17.1,,,,,1971-04-11T05:17:30,1971-04-11T18:26:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-12,29.4,7.9,18.4,28,4.3,17.8,8,55.5,,0,0,,,,,42.5,194.3,1013.6,70.8,12.3,,,,,1971-04-12T05:15:53,1971-04-12T18:27:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-13,7.9,2.2,5.5,5.3,-1.4,1.8,-0.3,67.6,,0,0,,,,,31.7,18.1,1019,71.3,14.2,,,,,1971-04-13T05:14:16,1971-04-13T18:28:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-14,10.1,-1.1,5,10.1,-3.9,2.9,-2.7,59.4,,0,0,,,,,20.5,64.9,1024.5,22.9,13,,,,,1971-04-14T05:12:39,1971-04-14T18:29:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-15,20.7,0.1,12.2,20.7,-2.2,11.5,-2.3,39.6,,0,0,,,,,18.7,179.1,1018.3,9.2,13.3,,,,,1971-04-15T05:11:03,1971-04-15T18:30:57,0.67,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-16,19.4,9.4,14.9,19.4,7.7,14.8,5.3,53.6,,0,0,,,,,27.7,173.1,1012.4,70.4,12.8,,,,,1971-04-16T05:09:28,1971-04-16T18:32:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-17,19.4,10.1,15.8,19.4,10.1,15.8,9.1,65.4,,0,0,,,,,27.7,22.2,1013.5,44.2,12.8,,,,,1971-04-17T05:07:54,1971-04-17T18:33:09,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-18,15.7,7.2,10.9,15.7,4.4,9.8,5.6,70.2,,0,0,,,,,29.5,54,1020.2,47.1,10.5,,,,,1971-04-18T05:06:20,1971-04-18T18:34:16,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-19,21.2,8.9,14.7,21.2,7.4,14.5,2.7,45.7,,0,0,,,,,24.1,90.1,1020.7,62.9,10.8,,,,,1971-04-19T05:04:47,1971-04-19T18:35:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-20,23.9,10.1,16.3,23.9,10.1,16.3,1.9,39.9,,0,0,,,,,18.7,66.5,1013,67.9,8.9,,,,,1971-04-20T05:03:15,1971-04-20T18:36:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-21,12.9,4.4,6.6,12.9,-1.2,2.2,0.9,67.9,,0,0,,,,,42.5,15.4,1009.2,86.7,13.8,,,,,1971-04-21T05:01:44,1971-04-21T18:37:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-22,12.2,4.4,7.8,12.2,-1.1,5.6,-2.5,49.5,,0,0,,,,,35.3,13.6,1014.8,0,22.5,,,,,1971-04-22T05:00:14,1971-04-22T18:38:40,0.92,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-23,20.7,2.2,10.9,20.7,-2.9,9.9,-3,43.8,,0,0,,,,,35.3,284.9,1006.1,39.2,16,,,,,1971-04-23T04:58:44,1971-04-23T18:39:46,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-24,12.2,-1.1,6.5,12.2,-7.3,3.6,-5.6,44.8,,0,0,,,,,33.5,315.9,1006.3,22.5,21.5,,,,,1971-04-24T04:57:16,1971-04-24T18:40:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-25,18.9,2.9,10,18.9,0.1,8.6,1.9,59.4,,0,0,,,,,27.7,331.7,1010.4,18.3,21.8,,,,,1971-04-25T05:55:48,1971-04-25T19:41:58,0.02,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-26,10.1,3.4,6.8,10.1,-0.8,4.1,1.3,68.9,,0,0,,,,,29.5,28.7,1016.4,19.2,20.2,,,,,1971-04-26T05:54:22,1971-04-26T19:43:04,0.05,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-04-27,8.9,2.9,7,8.3,-1.1,3.6,2.7,75.3,,0,0,,,,,35.3,93.7,1009.6,89.2,11.5,,,,,1971-04-27T05:52:57,1971-04-27T19:44:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-28,8.9,6.2,7.6,6.6,2.5,4,4.9,83.5,,0,0,,,,,37.1,259.5,1004,92.1,9.4,,,,,1971-04-28T05:51:32,1971-04-28T19:45:15,0.12,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-04-29,10.1,5.1,7.4,10.1,1.3,4.5,0.8,64.1,,0,0,,,,,27.7,348.9,1016.2,68.8,13.5,,,,,1971-04-29T05:50:09,1971-04-29T19:46:21,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-04-30,16.7,2.9,10.5,16.7,0.9,10.1,0.9,53.4,,0,0,,,,,20.5,236.8,1018.9,60,13.8,,,,,1971-04-30T05:48:47,1971-04-30T19:47:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-01,17.9,10.1,13.6,17.9,10.1,13.6,2.2,49.9,,0,0,,,,,27.7,285.2,1013.6,62.9,21,,,,,1971-05-01T05:47:26,1971-05-01T19:48:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-02,10.7,1.7,6.4,10.7,-3.7,3.1,2,74.5,,0,0,,,,,33.5,345.1,1015.2,80.4,15.5,,,,,1971-05-02T05:46:06,1971-05-02T19:49:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-03,14.4,0.1,7.6,14.4,-3.1,5.8,-3.1,51.2,,0,0,,,,,27.7,3.8,1020.3,0,22.8,,,,,1971-05-03T05:44:47,1971-05-03T19:50:42,0.28,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-04,13.4,5.1,8.8,13.4,2.2,7.3,0.8,58.4,,0,0,,,,,27.7,208.6,1014,62.9,15.8,,,,,1971-05-04T05:43:30,1971-05-04T19:51:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-05,16.7,7.9,12.1,16.7,6.5,11.8,7.9,76.3,,0,0,,,,,18.7,127.8,1005.8,87.1,11.4,,,,,1971-05-05T05:42:14,1971-05-05T19:52:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-06,14.4,7.2,10.4,14.4,3.9,9.2,5.6,74,,0,0,,,,,27.7,21.5,1012.1,87.5,8.9,,,,,1971-05-06T05:40:59,1971-05-06T19:53:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-07,15.1,7.9,11.6,15.1,5.3,11.1,1.6,51.8,,0,0,,,,,27.7,50,1014.8,88.3,11.3,,,,,1971-05-07T05:39:46,1971-05-07T19:55:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-08,22.9,5.1,14.7,22.9,2.5,13.7,1.2,44.9,,0,0,,,,,22.3,295.8,1013.7,58.8,16.9,,,,,1971-05-08T05:38:34,1971-05-08T19:56:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-09,17.9,5.7,11.9,17.9,2.9,11.3,3.9,60.6,,0,0,,,,,24.1,37.9,1016,28.8,19.8,,,,,1971-05-09T05:37:24,1971-05-09T19:57:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-10,21.7,6.7,13.8,21.7,4.1,13.2,6,60.8,,0,0,,,,,24.1,79.6,1019.2,45,10.2,,,,,1971-05-10T05:36:14,1971-05-10T19:58:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-11,20.7,6.7,15.7,20.7,2.4,15.3,11,74.5,,0,0,,,,,40.7,46.1,1014.8,94.6,6.2,,,,,1971-05-11T05:35:07,1971-05-11T19:59:14,0.54,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-05-12,11.7,0.7,7.3,11.7,-4.7,4.6,-0.4,61,,0,0,,,,,31.7,351.1,1016.1,47.9,21.8,,,,,1971-05-12T05:34:01,1971-05-12T20:00:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-13,21.2,3.4,13.2,21.2,0.7,12.4,0.7,46,,0,0,,,,,24.1,237.3,1010.4,8.3,20.9,,,,,1971-05-13T05:32:56,1971-05-13T20:01:18,0.62,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-14,18.9,8.9,14.9,18.9,7.1,14.7,3.8,48.1,,0,0,,,,,20.5,54.5,1014.5,1.3,15.4,,,,,1971-05-14T05:31:54,1971-05-14T20:02:20,0.65,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-15,26.7,11.7,20.3,26.7,11.7,20.3,9,50.4,,0,0,,,,,29.5,187.7,1013.9,26.7,20,,,,,1971-05-15T05:30:52,1971-05-15T20:03:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-16,23.4,14.4,19.1,23.4,14.4,19.1,6.4,46.3,,0,0,,,,,27.7,51.5,1011,0.4,23.5,,,,,1971-05-16T05:29:53,1971-05-16T20:04:21,0.72,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-17,31.2,11.2,22.2,29.7,11.2,21.8,6.7,38,,0,0,,,,,40.7,175.3,1009.8,36.7,20.8,,,,,1971-05-17T05:28:55,1971-05-17T20:05:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-18,29.4,19.4,24.1,29.2,19.4,24,13.7,53.4,,0,0,,,,,33.5,189.4,1006.7,58.3,17.3,,,,,1971-05-18T05:27:58,1971-05-18T20:06:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-19,22.9,12.2,19.2,22.9,12.2,19.2,9.5,54.3,,0,0,,,,,38.9,226,1008.1,57.5,20.5,,,,,1971-05-19T05:27:04,1971-05-19T20:07:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-20,21.2,10.7,15.8,21.2,10.7,15.8,2.5,45.2,,0,0,,,,,35.3,250.9,1016.7,47.1,24,,,,,1971-05-20T05:26:11,1971-05-20T20:08:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-21,16.7,7.2,12.2,16.7,3.9,11.6,2.6,52.3,,0,0,,,,,27.7,46.6,1022.7,19.6,20.2,,,,,1971-05-21T05:25:20,1971-05-21T20:09:15,0.9,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-22,20.1,6.2,12.7,20.1,2.7,11.7,3.5,54.9,,0,0,,,,,24.1,65.1,1021.3,52.1,18.2,,,,,1971-05-22T05:24:31,1971-05-22T20:10:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-23,27.2,12.2,18.5,26.4,12.2,18.5,5.1,42.6,,0,0,,,,,37.1,154.7,1012.9,85,19.1,,,,,1971-05-23T05:23:44,1971-05-23T20:11:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-24,25.7,16.7,19.9,25.7,16.7,19.9,14,69.7,,0,0,,,,,40.7,193.6,1000,83.8,17.5,,,,,1971-05-24T05:22:58,1971-05-24T20:12:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-25,17.2,10.7,12.1,17.2,10.7,12.1,7.3,72.5,,0,0,,,,,37.1,245.4,1004.2,99.2,16.2,,,,,1971-05-25T05:22:14,1971-05-25T20:12:56,0.04,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-05-26,13.4,8.9,10.9,13.4,6.2,10.5,4.2,63.8,,0,0,,,,,25.9,289.4,1018.2,97.1,16.3,,,,,1971-05-26T05:21:33,1971-05-26T20:13:49,0.07,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-05-27,17.9,5.1,11.8,17.9,3.3,11.2,1,51.3,,0,0,,,,,25.9,20.7,1025,3.8,18.2,,,,,1971-05-27T05:20:53,1971-05-27T20:14:41,0.1,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-28,20.7,5.7,14,20.7,3.6,13.5,1.2,44.1,,0,0,,,,,22.3,22.8,1023.7,5.8,20.5,,,,,1971-05-28T05:20:15,1971-05-28T20:15:32,0.14,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-05-29,24.4,8.4,17,24.4,8.4,17,3.6,43.3,,0,0,,,,,24.1,71.6,1019.4,30,15.6,,,,,1971-05-29T05:19:39,1971-05-29T20:16:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-30,28.4,10.7,19.8,27.2,10.7,19.8,5.4,40.8,,0,0,,,,,20.5,54.5,1015.3,43.3,15.3,,,,,1971-05-30T05:19:05,1971-05-30T20:17:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-05-31,22.9,10.1,16.7,22.9,10.1,16.7,8.1,58,,0,0,,,,,16.6,50.3,1015,60.8,12.7,,,,,1971-05-31T05:18:33,1971-05-31T20:17:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-01,21.7,16.2,18.5,21.7,16.2,18.5,14.2,76.4,,0,0,,,,,20.5,80.8,1013.4,91.7,5.4,,,,,1971-06-01T05:18:04,1971-06-01T20:18:45,0.26,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-06-02,23.4,15.1,19.8,23.4,15.1,19.8,14.3,71.7,,0,0,,,,,27.7,264.4,1015.3,69.2,12.2,,,,,1971-06-02T05:17:36,1971-06-02T20:19:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-03,29.4,15.7,22.2,29.7,15.7,22.3,14.8,64.1,,0,0,,,,,18.7,134.7,1020.1,30.8,8.4,,,,,1971-06-03T05:17:10,1971-06-03T20:20:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-04,33.4,18.9,26,33.9,18.9,26.1,15.8,55.5,,0,0,,,,,18.7,107.2,1020.5,54.6,6.4,,,,,1971-06-04T05:16:46,1971-06-04T20:20:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-05,35.7,22.2,29.3,36.5,22.2,30.4,18.7,55,,0,0,,,,,29.5,215.5,1016.2,48.3,7.7,,,,,1971-06-05T05:16:24,1971-06-05T20:21:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-06,35.1,21.7,27.2,37.2,21.7,28,18.8,61.1,,0,0,,,,,24.1,198.9,1012.1,59.2,12.2,,,,,1971-06-06T05:16:05,1971-06-06T20:22:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-07,31.2,20.7,25.4,31.4,20.7,25.5,16.9,61.5,,0,0,,,,,31.7,228.9,1008.6,32.5,18.3,,,,,1971-06-07T05:15:47,1971-06-07T20:22:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-08,21.2,12.2,16.9,21.2,12.2,16.9,8.9,60,,0,0,,,,,31.7,2.4,1018.2,40.4,23.5,,,,,1971-06-08T05:15:31,1971-06-08T20:23:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-09,21.2,9.4,15.9,21.2,7.7,15.8,8.4,62.1,,0,0,,,,,25.9,44.6,1020.8,49.6,16.6,,,,,1971-06-09T05:15:18,1971-06-09T20:24:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-10,26.2,11.7,19.4,26.2,11.7,19.4,9.7,56,,0,0,,,,,25.9,106.7,1019,62.5,12.7,,,,,1971-06-10T05:15:06,1971-06-10T20:24:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-11,30.1,20.7,23.2,34.1,20.7,23.7,17.5,71.2,,0,0,,,,,33.5,188.9,1016.2,86.7,8.5,,,,,1971-06-11T05:14:57,1971-06-11T20:25:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-12,31.7,20.1,25.7,35,20.1,27.1,20.2,73.1,,0,0,,,,,27.7,223.6,1013.2,66.3,14.4,,,,,1971-06-12T05:14:50,1971-06-12T20:25:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-13,31.7,19.4,25.5,32.5,19.4,25.7,17.4,62.1,,0,0,,,,,25.9,308.6,1007.3,71.3,19.6,,,,,1971-06-13T05:14:45,1971-06-13T20:26:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-14,24.4,16.7,20.6,24.4,16.7,20.6,14.8,69.8,,0,0,,,,,24.1,29.7,1008.4,47.9,8.3,,,,,1971-06-14T05:14:41,1971-06-14T20:26:41,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-15,28.4,16.7,21.9,28.9,16.7,22,14.3,62.8,,0,0,,,,,22.3,31.5,1011.4,42.5,6,,,,,1971-06-15T05:14:40,1971-06-15T20:27:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-16,31.2,16.7,24,30,16.7,23.6,11.9,49.7,,0,0,,,,,20.5,92.1,1015.8,0.8,9.3,,,,,1971-06-16T05:14:41,1971-06-16T20:27:30,0.78,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-06-17,33.4,20.1,26.6,32,20.1,26.1,12,41.7,,0,0,,,,,24.1,179.4,1016.3,29.2,12.8,,,,,1971-06-17T05:14:44,1971-06-17T20:27:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-18,34.4,19.4,27.2,34.5,19.4,27.1,14.4,47.6,,0,0,,,,,38.9,188.3,1015.5,65,8.9,,,,,1971-06-18T05:14:49,1971-06-18T20:28:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-19,32.9,21.7,26.3,35.6,21.7,27,18.6,63.5,,0,0,,,,,22.3,134.7,1014.6,50.4,6.9,,,,,1971-06-19T05:14:56,1971-06-19T20:28:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-20,34.4,22.2,26.7,38.9,22.2,27.3,18.3,61.3,,0,0,,,,,27.7,233.2,1011.7,89.6,17.7,,,,,1971-06-20T05:15:05,1971-06-20T20:28:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-21,23.4,17.9,20.4,23.4,17.9,20.4,10.6,55.6,,0,0,,,,,33.5,24.3,1016.6,35.4,20.4,,,,,1971-06-21T05:15:16,1971-06-21T20:28:59,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-22,27.9,14.4,22,27.8,14.4,22,11.4,51.8,,0,0,,,,,18.7,220.9,1014.3,57.5,16.7,,,,,1971-06-22T05:15:29,1971-06-22T20:29:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-23,28.4,20.1,23.3,28.9,20.1,23.4,16.9,68.1,,0,0,,,,,22.3,183.7,1011.1,76.7,10.6,,,,,1971-06-23T05:15:43,1971-06-23T20:29:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-24,33.4,19.4,26.7,33.4,19.4,26.7,16.4,56.8,,0,0,,,,,25.9,185.6,1012.9,68.8,7.3,,,,,1971-06-24T05:16:00,1971-06-24T20:29:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-25,28.4,15.7,22,29.2,15.7,22.1,15.8,68.5,,0,0,,,,,33.5,43.5,1011.3,85,13.9,,,,,1971-06-25T05:16:18,1971-06-25T20:29:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-26,29.4,15.7,22.2,30.1,15.7,22.3,14.9,64.6,,0,0,,,,,25.9,45.1,1013.2,41.7,11,,,,,1971-06-26T05:16:38,1971-06-26T20:29:39,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-06-27,37.9,22.9,30.3,39.1,22.9,31.8,19.4,55,,0,0,,,,,25.9,216.7,1011.6,19.2,17.8,,,,,1971-06-27T05:17:00,1971-06-27T20:29:41,0.15,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-06-28,38.4,25.1,31.5,41.9,25.1,33.5,20.3,53.5,,0,0,,,,,20.5,215.2,1015,2.9,20.2,,,,,1971-06-28T05:17:24,1971-06-28T20:29:41,0.19,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-06-29,35.1,23.9,29.7,36.9,23.9,30.7,18.5,52.2,,0,0,,,,,25.9,191.8,1016.6,3.3,15.3,,,,,1971-06-29T05:17:50,1971-06-29T20:29:39,0.22,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-06-30,35.1,24.4,27.9,37.2,24.4,28.9,20,63.3,,0,0,,,,,29.5,222.6,1012.3,60,11.8,,,,,1971-06-30T05:18:17,1971-06-30T20:29:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-07-01,28.4,20.7,24.8,27.6,20.7,24.6,13.3,51.4,,0,0,,,,,25.9,309.2,1016.6,45.8,22.8,,,,,1971-07-01T05:18:46,1971-07-01T20:29:28,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1971-07-02,26.7,17.2,22.5,26.7,17.2,22.5,13.5,57.9,,0,0,,,,,18.7,29.8,1022.3,6.3,19.2,,,,,1971-07-02T05:19:16,1971-07-02T20:29:19,0.32,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1971-07-03,30.7,15.7,24.3,30,15.7,24,13.5,54.6,,0,0,,,,,22.3,150.6,1021.5,34.6,17.9,,,,,1971-07-03T05:19:48,1971-07-03T20:29:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-07-04,33.4,18.4,26.4,33,18.4,26.3,15,51.7,,0,0,,,,,25.9,194.8,1015.9,65.8,15,,,,,1971-07-04T05:20:22,1971-07-04T20:28:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1971-07-05,29.4,20.1,24.2,30.3,20.1,24.4,18.5,72.7,,0,0,,,,,22.3,3.8,1011.7,92.9,8.4,,,,,1971-07-05T05:20:57,1971-07-05T20:28:41,0.41,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1971-07-06,30.7,19.4,25.8,30.3,19.4,25.7,16.1,58.1,,0,0,,,,,16.6,208.1,1015.3,40.8,14.2,,,,,1971-07-06T05:21:33,1971-07-06T20:28:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
