name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",12/17/2001,7.8,1.8,6.3,7.8,-1.8,3.7,4.4,87.5,3.52,100,25,rain,,,,20.1,339.7,1009.7,100,11,,,,,2001-12-17T07:12:45,2001-12-17T16:20:51,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/18/2001,8.9,-1,4,6.4,-4.2,1.5,0.2,76.8,0,0,0,,,,,20.1,229.8,1011,42,13.1,,,,,2001-12-18T07:13:23,2001-12-18T16:21:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/19/2001,4.5,-0.1,2.2,1.9,-5.5,-2.2,-3.2,70.9,1.998,100,25,"rain,snow",,3,,31.8,303,1010.6,54.2,12.9,,,,,2001-12-19T07:13:58,2001-12-19T16:21:38,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/20/2001,4.9,-2.3,0.6,2.2,-6.6,-3.1,-7.4,56.8,0,0,0,,,,,21.5,266,1020.3,27.9,16,,,,,2001-12-20T07:14:32,2001-12-20T16:22:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/21/2001,5.5,-3.9,0.8,5.5,-6.5,-1.6,-6.2,61.9,0,0,0,,,,,17.1,149.3,1024.3,39.9,16,,,,,2001-12-21T07:15:03,2001-12-21T16:22:34,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/22/2001,9,1.8,5.9,5.8,-2.7,1.6,1.3,73.3,3.49,100,25,rain,,,,33,181,1011.9,96.5,13.8,,,,,2001-12-22T07:15:32,2001-12-22T16:23:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/23/2001,1.7,-6,-2.8,-3.6,-13.9,-9.6,-7.1,72.5,0.072,100,4.17,snow,,,,36.2,250.9,1008.6,90.4,11.2,,,,,2001-12-23T07:16:00,2001-12-23T16:23:38,0.29,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/24/2001,-6,-8.3,-7,-13.2,-15.4,-14.4,-10.9,73.6,0,0,0,,,,,26.9,276.4,1012.9,96.9,13,,,,,2001-12-24T07:16:24,2001-12-24T16:24:14,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/25/2001,-4.4,-11,-8.4,-10.9,-17,-14.9,-12.8,71,0,0,0,,,,,21.4,264.5,1015.4,57.8,14.9,,,,,2001-12-25T07:16:47,2001-12-25T16:24:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/26/2001,-7.2,-12.2,-9.8,-14.7,-19.4,-17.3,-13,77.7,0,0,0,,,,,26.8,252,1009.4,69.2,13.4,,,,,2001-12-26T07:17:08,2001-12-26T16:25:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/27/2001,-2.3,-7.3,-4.4,-8.3,-14.1,-11.1,-7.9,77.1,0,0,0,,,3,,31.4,260,1003.4,91.2,12.7,,,,,2001-12-27T07:17:26,2001-12-27T16:26:12,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/28/2001,-3.2,-7.2,-4.7,-8.5,-14.4,-11.1,-10.4,65.3,0,0,0,,,3,,29.6,284.8,1003.8,91.4,14.9,,,,,2001-12-28T07:17:42,2001-12-28T16:26:55,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/29/2001,-7.3,-12.2,-9.5,-14.2,-21,-17.6,-15.3,63.2,0,0,0,,,,,28.7,292.7,1015.9,42.5,15.8,,,,,2001-12-29T07:17:56,2001-12-29T16:27:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/30/2001,-7.3,-14.3,-10.5,-15.7,-22,-18.3,-15,69.5,0,0,0,,,,,29.5,271,1021.4,40.2,15.9,,,,,2001-12-30T07:18:07,2001-12-30T16:28:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",12/31/2001,-6,-13.2,-9.5,-12.2,-22.2,-16.4,-15.2,64.6,0,0,0,,,,,22.3,268.8,1021.4,8.1,16,,,,,2001-12-31T07:18:16,2001-12-31T16:29:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/1/2002,-3.2,-12,-7.5,-3.9,-17.6,-11.6,-14.5,57.7,0,0,0,,,,,13,298.4,1026.2,72.1,16,,,,,2002-01-01T07:18:23,2002-01-01T16:30:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/2/2002,-0.1,-9.6,-4.9,-2.4,-12.8,-8.3,-11.1,62.9,0,0,0,,,,,13.4,283.6,1028.8,45,16,,,,,2002-01-02T07:18:27,2002-01-02T16:31:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/3/2002,-1.2,-9.5,-5.9,-6,-15.3,-11,-11.4,66.7,0,0,0,,,,,17.1,274.4,1024.2,8.8,16,,,,,2002-01-03T07:18:29,2002-01-03T16:31:54,0.65,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/4/2002,3.9,-7,-1.4,-0.7,-14.1,-7.2,-8.3,60.2,0,0,0,,,,,29.6,230.1,1016.9,63.9,16,,,,,2002-01-04T07:18:29,2002-01-04T16:32:49,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/5/2002,2.7,-1.9,0.5,-1.3,-6.1,-3.8,-4.1,72.2,0.828,100,12.5,"rain,snow",,,,22.3,229.4,1013.4,96.8,12.4,,,,,2002-01-05T07:18:27,2002-01-05T16:33:46,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/6/2002,2.5,-3.3,0.2,-2.4,-9.8,-4.8,-4.3,72.2,0,0,0,,,,,29.5,340.8,1012.3,80.4,13.5,,,,,2002-01-06T07:18:22,2002-01-06T16:34:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/7/2002,-1.2,-8.2,-5.2,-5.6,-15,-11.2,-10.8,65.3,0,0,0,,,,,24.6,291.8,1018.6,42.4,16,,,,,2002-01-07T07:18:14,2002-01-07T16:35:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/8/2002,5.6,-5.2,0.2,1.8,-11.9,-5,-5.8,64.7,0,0,0,,,,,25.5,222.9,1008.9,57.2,16,,,,,2002-01-08T07:18:04,2002-01-08T16:36:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/9/2002,12.8,3.9,7.8,12.8,-0.7,5.1,0.7,61.4,0,0,0,,,,,28.2,249.8,1004.2,94.5,16,,,,,2002-01-09T07:17:52,2002-01-09T16:37:49,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/10/2002,7.6,2.1,4.5,5.3,-2.2,1.4,-0.3,71.5,0,0,0,,,,,24.2,285.6,1012.1,95.2,16,,,,,2002-01-10T07:17:38,2002-01-10T16:38:53,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/11/2002,6.1,1.1,3.3,2.3,-3.5,-0.9,-2.8,65.1,0,0,0,,,,,24.6,263.1,1016.4,40,16,,,,,2002-01-11T07:17:21,2002-01-11T16:39:58,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/12/2002,5.8,-0.1,2.4,2.2,-3.5,-1.7,-3.9,64.4,0,0,0,,,,,28.2,273.8,1007.4,61.1,16,,,,,2002-01-12T07:17:02,2002-01-12T16:41:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/13/2002,5.8,-4,1.1,2,-8.7,-2.9,-5.1,64.7,0,0,0,,,,,20.5,198.7,1008,63.9,16,,,,,2002-01-13T07:16:41,2002-01-13T16:42:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/14/2002,4.9,1,2.6,1.8,-4.5,-1.6,-0.6,79.9,0.828,100,12.5,"rain,snow",,,,30.8,219.4,1003.7,94.1,13.4,,,,,2002-01-14T07:16:18,2002-01-14T16:43:20,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/15/2002,1.8,-1,0.5,-3.1,-6.8,-4.8,-4.1,71.6,0.072,100,4.17,"rain,snow",,,,31.7,277.9,1017.5,100,14.7,,,,,2002-01-15T07:15:52,2002-01-15T16:44:29,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/16/2002,1,-2.3,-0.6,-2,-9.3,-5.1,-4.2,76.9,3.187,100,20.83,"rain,snow",,8,,30.5,230.6,1017.8,99.5,12.3,,,,,2002-01-16T07:15:24,2002-01-16T16:45:39,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/17/2002,-3.2,-9.5,-5.7,-8.7,-15.9,-11.5,-9.2,76.5,0,0,0,,,6.5,,23.7,269.1,1019.9,51.5,14.6,,,,,2002-01-17T07:14:53,2002-01-17T16:46:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/18/2002,-4.6,-9.5,-8,-9.7,-16.7,-13.8,-13.2,66.5,0,0,0,,,5,,20.1,273.6,1023.2,44,15.9,,,,,2002-01-18T07:14:21,2002-01-18T16:48:02,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/19/2002,-0.4,-8.7,-4.9,-5.5,-12.1,-8.4,-10.5,65.2,0,0,0,,,5,,25,237.4,1015.7,82.8,16,,,,,2002-01-19T07:13:46,2002-01-19T16:49:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/20/2002,2.7,-4.4,-1.3,-2.2,-9.4,-6.4,-4.6,78.9,0,0,0,,,4,,27.3,205.6,1012.8,61.8,13.3,,,,,2002-01-20T07:13:09,2002-01-20T16:50:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/21/2002,2,-1.1,0.2,-1.8,-7.9,-4.6,-3.1,79.2,1.131,100,16.67,"rain,snow",,3.8,,32.6,241.8,1009.9,56.7,12.7,,,,,2002-01-21T07:12:30,2002-01-21T16:51:41,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/22/2002,12.8,0.1,5.7,12.8,-4.4,2.4,-3.7,53.3,0.835,100,8.33,rain,,3,,34.3,198.1,1014.6,52.3,16,,,,,2002-01-22T07:11:49,2002-01-22T16:52:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/23/2002,9.6,2.7,7,7.3,-2,4,3.9,81.6,0,0,0,,,,,23.7,238.4,1009.1,95.8,10.4,,,,,2002-01-23T07:11:06,2002-01-23T16:54:10,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/24/2002,4.8,0.8,2.3,2.3,-4.4,-2,-3.9,64.2,0,0,0,,,,,23.7,315.2,1015,58,16,,,,,2002-01-24T07:10:21,2002-01-24T16:55:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/25/2002,10.8,-2.2,3.8,10.8,-8,-0.2,-6.2,50.5,0,0,0,,,,,29.1,232.1,1017.4,10.6,16,,,,,2002-01-25T07:09:34,2002-01-25T16:56:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/26/2002,12.7,1.1,6.3,12.7,-2.9,3.5,-3.1,52.2,0,0,0,,,,,26,215.8,1015.6,33.5,16,,,,,2002-01-26T07:08:45,2002-01-26T16:57:57,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/27/2002,15.8,3.1,8.6,15.8,-1.4,6.3,-0.7,53.5,0,0,0,,,,,28.7,211.9,1013.9,77.5,16,,,,,2002-01-27T07:07:54,2002-01-27T16:59:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/28/2002,11,3.6,6.1,11,-0.5,3.4,1.2,71.5,0,0,0,,,,,20.5,44.1,1011.8,82.3,14.1,,,,,2002-01-28T07:07:01,2002-01-28T17:00:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/29/2002,3.6,0.8,2.1,-0.1,-3.8,-2.2,-0.7,82,0,0,0,,,,,24.6,21.3,1015,100,15.4,,,,,2002-01-29T07:06:06,2002-01-29T17:01:46,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/30/2002,1,-1,0.3,-3,-6.2,-4.3,-1.4,88.7,10.763,100,70.83,"rain,snow",,3.8,,26.4,35.6,1022.5,100,6.3,,,,,2002-01-30T07:05:10,2002-01-30T17:03:03,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/31/2002,2.1,-1,0.8,0.1,-7.7,-4.3,-0.4,92.1,14.058,100,41.67,"rain,snow",,22.1,,31.7,67,1013.8,100,7.9,,,,,2002-01-31T07:04:11,2002-01-31T17:04:21,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/1/2002,1.8,-5.2,-1.3,-1.3,-11.3,-7.1,-4.8,77.4,8.492,100,12.5,"rain,snow",,17.7,,37.1,283.8,1018.4,63.3,14.8,,,,,2002-02-01T07:03:11,2002-02-01T17:05:38,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/2/2002,1,-9.9,-3.8,-4.3,-15.2,-8.8,-7.4,77.4,0,0,0,,,15,,26.9,213.9,1027.3,52.1,13.3,,,,,2002-02-02T07:02:09,2002-02-02T17:06:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/3/2002,1.8,-4.4,-1,-2.6,-11.9,-6.4,-5.7,70.8,0,0,0,,,14,,33.9,272.5,1018.5,50.6,15,,,,,2002-02-03T07:01:05,2002-02-03T17:08:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/4/2002,-4.2,-10.2,-7.4,-8.4,-20.2,-14.1,-14,59.5,0,0,0,,,13,,32.5,320.9,1029.6,13.4,16,,,,,2002-02-04T07:00:00,2002-02-04T17:09:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/5/2002,-0.2,-11.1,-5.1,-5,-17.1,-10.7,-10.8,65,0,0,0,,,13,,27.3,244.4,1028,7.2,16,,,,,2002-02-05T06:58:53,2002-02-05T17:10:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/6/2002,2.8,-5.6,-1.4,-0.9,-9.2,-5.3,-6.9,66.7,0,0,0,,,13,,19.1,227.3,1020.5,55.8,16,,,,,2002-02-06T06:57:44,2002-02-06T17:12:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/7/2002,4.1,-3.2,0.3,0.3,-9,-4.3,-3.2,77.8,0,0,0,,,12.6,,25.5,254.3,1016.1,24.6,10.5,,,,,2002-02-07T06:56:34,2002-02-07T17:13:22,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/8/2002,6,-1,2.1,3.8,-5.8,-1.6,-1.6,76.7,0,0,0,,,9.8,,24.6,234.6,1017.6,44.4,9.8,,,,,2002-02-08T06:55:23,2002-02-08T17:14:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/9/2002,11.6,1.3,6.1,11.6,-2.2,3.4,0.5,68.2,0,0,0,,,8.8,,25.9,155,1016.6,66.7,14.1,,,,,2002-02-09T06:54:10,2002-02-09T17:15:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/10/2002,7.5,-2,3.1,6.4,-8,-1.6,-0.7,77.5,2.476,100,12.5,rain,,,,40.3,346.8,1017.3,88.1,13.9,,,,,2002-02-10T06:52:55,2002-02-10T17:17:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/11/2002,2.8,-6.1,-0.7,-2.5,-8.9,-5.7,-6.7,64.3,0,0,0,,,,,39.4,223.7,1021.8,68.4,16,,,,,2002-02-11T06:51:39,2002-02-11T17:18:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/12/2002,6,-1.2,3.3,1.2,-6.9,-2.1,-4.9,55.7,0,0,0,,,,,38,280.9,1013.6,71.9,16,,,,,2002-02-12T06:50:22,2002-02-12T17:19:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/13/2002,1,-6.9,-2.3,-3.5,-11.1,-6.7,-12,48,0,0,0,,,,,21.9,272.2,1026.4,0,16,,,,,2002-02-13T06:49:03,2002-02-13T17:21:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/14/2002,7.1,-1.8,2.7,2.6,-7.7,-2.2,-5.7,54.5,0,0,0,,,,,36.6,207.8,1019.3,64.1,16,,,,,2002-02-14T06:47:43,2002-02-14T17:22:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/15/2002,5.6,2.1,3.8,1.3,-2.7,-0.7,-2.2,65,0,0,0,,,,,31.4,252.5,1011.9,76.5,15.8,,,,,2002-02-15T06:46:22,2002-02-15T17:23:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/16/2002,5.8,1.7,3.5,1,-2.9,-1.1,-3.8,59.4,0,0,0,,,,,34.3,291.4,1011.3,80.1,16,,,,,2002-02-16T06:45:00,2002-02-16T17:24:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/17/2002,3,-2.3,0.2,0.4,-7.7,-4.2,-6.5,61.5,0,0,0,,,,,24.6,26.6,1022.7,37.5,16,,,,,2002-02-17T06:43:36,2002-02-17T17:26:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/18/2002,10.1,-2.3,4.2,10.1,-7.4,0.2,-5.1,52.9,3.792,100,8.33,rain,,,,30.5,183.8,1020,74.3,16,,,,,2002-02-18T06:42:11,2002-02-18T17:27:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/19/2002,8,4.6,6.8,4.6,1,3.2,4.1,85.4,7.714,100,58.33,rain,,,,30,182,1010,99.7,12.5,,,,,2002-02-19T06:40:45,2002-02-19T17:28:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/20/2002,12.1,2,7.4,12.1,-3.4,4.2,6.5,93.9,5.009,100,45.83,"rain,snow",,,,37.9,232.2,998.4,99.7,12.4,,,,,2002-02-20T06:39:19,2002-02-20T17:29:50,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/21/2002,1.8,-1,0.4,-3.1,-6.9,-5,-2.3,82.9,0.193,100,8.33,"rain,snow",,,,26.4,318.8,1013.1,99.2,13.3,,,,,2002-02-21T06:37:51,2002-02-21T17:31:04,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/22/2002,3.9,-4.2,-0.8,1.6,-10.4,-5,-6.7,65.6,0,0,0,,,,,26,335.6,1023,53.4,16,,,,,2002-02-22T06:36:22,2002-02-22T17:32:18,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/23/2002,8,-3.3,2.8,4.2,-8.1,-1.1,-3.7,64,0,0,0,,,,,29.1,193.1,1018,67.8,16,,,,,2002-02-23T06:34:52,2002-02-23T17:33:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/24/2002,16.1,3.1,9.2,16.1,-1.1,7.1,0,54,0,0,0,,,,,43,190,1012.5,73.2,16,,,,,2002-02-24T06:33:21,2002-02-24T17:34:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/25/2002,11.8,0.8,4.6,11.8,-4.1,0.9,0.4,76.4,3.792,100,8.33,rain,,,,33.9,336.9,1012.4,85.5,14.7,,,,,2002-02-25T06:31:49,2002-02-25T17:35:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/26/2002,0.8,-7,-3.5,-4,-15.2,-10.1,-6.1,82.3,0.507,100,20.83,"rain,snow",,3.2,,29.5,305.7,1011.5,99.4,7.3,,,,,2002-02-26T06:30:17,2002-02-26T17:37:11,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/27/2002,-3.9,-8,-6.2,-9.3,-15.7,-13,-11.6,66.3,0,0,0,,,3,,26.4,291.8,1015.5,78.4,15.2,,,,,2002-02-27T06:28:43,2002-02-27T17:38:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/28/2002,-0.1,-9,-3.9,-4.6,-16.1,-9.8,-9.9,63.6,0,0,0,,,,,30.9,235.8,1017.2,68.7,15.6,,,,,2002-02-28T06:27:09,2002-02-28T17:39:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/1/2002,1.3,-5.1,-2.1,-2.5,-9.8,-6.7,-7.6,66.6,0.121,100,4.17,"rain,snow",,,,23.3,54.2,1024.9,78.6,15.2,,,,,2002-03-01T06:25:34,2002-03-01T17:40:48,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/2/2002,1.8,-5.1,0,0.8,-11.8,-3.8,-0.5,96.4,20.561,100,91.67,"rain,snow",,10.9,,23.2,123.8,1010.5,100,3.2,,,,,2002-03-02T06:23:59,2002-03-02T17:41:59,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/3/2002,-5.2,-16.1,-10.3,-12.1,-25.9,-18.7,-14.5,71.4,0.072,100,4.17,snow,,14.5,,28.7,292.1,1015.3,78.5,11.9,,,,,2002-03-03T06:22:22,2002-03-03T17:43:10,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/4/2002,-7.2,-20.2,-14,-13,-28.6,-22.2,-18.5,69.6,0,0,0,,,13.5,,29.1,232.5,1021.2,62.6,13.3,,,,,2002-03-04T06:20:46,2002-03-04T17:44:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/5/2002,0.8,-9.4,-4,-0.1,-14.8,-8.4,-7.4,77.9,4.02,100,8.33,"rain,snow",,15,,16.6,217.5,1020.5,81.2,13.8,,,,,2002-03-05T06:19:08,2002-03-05T17:45:32,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/6/2002,6.6,0.1,2.4,4.2,-3.6,-1.1,-1.1,78.2,1.442,100,12.5,"rain,snow",,11.8,,24.2,22,1018,61.4,14.5,,,,,2002-03-06T06:17:30,2002-03-06T17:46:42,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/7/2002,4.5,1,2.5,2.6,-4.3,-1.7,0.7,88,0,0,0,,,4,,23.3,63.9,1020.5,95.2,10,,,,,2002-03-07T06:15:51,2002-03-07T17:47:52,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/8/2002,17.2,5.3,13.5,17.2,3,13,9.1,75.6,6.279,100,12.5,rain,,,,36.2,194.1,1012.1,96.9,14.5,,,,,2002-03-08T06:14:12,2002-03-08T17:49:02,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
