name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1978-09-14,26.4,17.7,23.2,26.4,17.7,23.2,17.9,74.3,10.872,100,29.17,rain,,0,,32.1,219.3,1009.7,54.7,15.8,,,,,1978-09-14T06:29:13,1978-09-14T19:02:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-09-15,27.9,14.6,20.6,27.6,14.6,20.6,13.6,65.5,0,0,0,,,,,23.2,214.1,1014.1,37.5,27.1,,,,,1978-09-15T06:30:15,1978-09-15T19:00:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-16,24,18.4,20.9,24,18.4,20.9,14.5,67.1,0,0,0,,,,,26.9,52.3,1009.9,69.5,20,,,,,1978-09-16T06:31:18,1978-09-16T18:58:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-17,22.6,17.7,20.1,22.6,17.7,20.1,17.8,86.8,40.094,100,50,rain,,0,,22,41.4,1010.3,94.6,11.9,,,,,1978-09-17T06:32:20,1978-09-17T18:57:03,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-09-18,29.2,19.2,24.2,32.2,19.2,24.9,21.1,83.4,11.207,100,20.83,rain,,0,,30.3,180.9,1011.9,77.9,12,,,,,1978-09-18T06:33:22,1978-09-18T18:55:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-09-19,32,22.9,27.1,37,22.9,29.1,21.9,74,0,0,0,,,,,21.2,195.1,1016.8,14,14,,,,,1978-09-19T06:34:24,1978-09-19T18:53:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-20,31.5,20.9,25.5,34.9,20.9,26.5,21.3,78.6,10.189,100,16.67,rain,,0,,22,209.4,1014.8,48.3,11.9,,,,,1978-09-20T06:35:27,1978-09-20T18:51:49,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-09-21,18.2,11.9,15.5,18.2,11.9,15.5,12.6,83.1,1.549,100,25,rain,,0,,24.1,346.6,1020.9,84.7,13.3,,,,,1978-09-21T06:36:29,1978-09-21T18:50:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-09-22,18.9,9.6,14.2,18.9,8.2,14,8,68.1,0,0,0,,,,,23.8,20.6,1030.6,35.2,23.7,,,,,1978-09-22T06:37:32,1978-09-22T18:48:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-23,21.7,8.3,14.9,21.7,6.9,14.8,8.1,66.7,0,0,0,,,,,13.9,181.2,1029.3,0,18.3,,,,,1978-09-23T06:38:35,1978-09-23T18:46:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-24,26.4,10.3,17.9,26.4,10.3,17.9,11,66.8,0,0,0,,,,,24.1,270.3,1023.6,1.6,20.9,,,,,1978-09-24T06:39:38,1978-09-24T18:44:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-25,18.9,11.8,16.2,18.9,11.8,16.2,8.9,62.7,0,0,0,,,,,23.7,37.7,1026.3,19.3,33.6,,,,,1978-09-25T06:40:41,1978-09-25T18:43:05,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-26,24.2,8.4,16.2,24.2,6.2,15.9,6,55.8,0,0,0,,,,,23.2,190.4,1021.2,7.2,25.2,,,,,1978-09-26T06:41:44,1978-09-26T18:41:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-09-27,19.6,12,15.1,19.6,12,15.1,8.5,64.7,0.228,100,4.17,rain,,0,,27.3,321.6,1017.2,51.3,22.6,,,,,1978-09-27T06:42:48,1978-09-27T18:39:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-09-28,16.5,7.9,12,16.5,7,11.7,6.1,68.6,0,0,0,,,,,18.7,70.5,1023.1,40.6,26.5,,,,,1978-09-28T06:43:51,1978-09-28T18:37:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-29,23,8.2,15.9,23,6.4,15.3,6.3,54.8,0,0,0,,,,,29.5,172.6,1016.8,64,23.2,,,,,1978-09-29T06:44:55,1978-09-29T18:36:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-09-30,19.8,14.4,16.3,19.8,14.4,16.3,12.7,80,4.504,100,25,rain,,0,,23.8,263,1014,96.5,12.5,,,,,1978-09-30T06:45:59,1978-09-30T18:34:25,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-01,19,11.3,14.8,19,11.3,14.8,9.3,71,0,0,0,,,,,19.2,15.7,1019.5,33.4,21.4,,,,,1978-10-01T06:47:04,1978-10-01T18:32:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-02,21.9,8.9,15.4,21.9,7,15.2,10.1,72.9,0.451,100,8.33,rain,,0,,25.1,173.1,1016.9,45.4,14.9,,,,,1978-10-02T06:48:08,1978-10-02T18:31:00,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-03,19.1,10.9,15,19.1,10.9,15,10.8,77.7,5.423,100,20.83,rain,,0,,24.3,236.5,1009.9,74.8,12.7,,,,,1978-10-03T06:49:13,1978-10-03T18:29:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-04,16.7,9.2,12.7,16.7,6.9,12.1,7.5,71.8,0,0,0,,,,,20.7,235.8,1012,79.3,26,,,,,1978-10-04T06:50:18,1978-10-04T18:27:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-05,15.7,10.7,13,15.7,10.7,13,8.4,74.3,3.809,100,25,rain,,0,,30.5,235.9,1007.9,81.5,22.1,,,,,1978-10-05T06:51:23,1978-10-05T18:25:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-06,12.9,9.2,10.8,12.9,6.4,10.6,4.8,66.9,0,0,0,,,0,,29.1,288.1,1014.4,98.8,25.3,,,,,1978-10-06T06:52:29,1978-10-06T18:24:12,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-10-07,11.8,4.9,8.1,11.8,2.6,6.1,1.7,65,0,0,0,,,,,24.1,307.1,1020.8,67.6,30.1,,,,,1978-10-07T06:53:34,1978-10-07T18:22:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-08,13.9,0.9,7.4,13.9,-1.1,6.3,0.1,62.7,0,0,0,,,,,11.6,244,1024.5,26.8,28.8,,,,,1978-10-08T06:54:40,1978-10-08T18:20:52,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-09,22.3,5.9,14.3,22.3,3.3,13.6,5.9,57.9,0,0,0,,,,,32.5,182.5,1019.9,65.3,26,,,,,1978-10-09T06:55:47,1978-10-09T18:19:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-10,17.4,13.2,15.1,17.4,13.2,15.1,8.5,64.9,0,0,0,,,,,23.2,182.7,1018.9,86.8,18,,,,,1978-10-10T06:56:53,1978-10-10T18:17:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-11,16.7,11.9,14.4,16.7,11.9,14.4,10.8,79.1,0.607,100,8.33,rain,,0,,22.3,181.6,1010.1,92.2,10.8,,,,,1978-10-11T06:58:00,1978-10-11T18:15:55,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-12,17.6,10.5,13.3,17.6,10.5,13.3,7.7,71.4,0.072,100,4.17,rain,,0,,23.7,252.9,1010.8,85.7,13.2,,,,,1978-10-12T06:59:08,1978-10-12T18:14:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-13,15.7,5.2,10.6,15.7,3,9.8,3.1,63,0,0,0,,,0,,19.6,340.6,1019.3,53.4,21.9,,,,,1978-10-13T07:00:15,1978-10-13T18:12:41,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-14,10.1,2.6,6.7,10.1,-0.6,3.7,0.1,64.1,2.503,100,8.33,rain,,0,,26.4,310.3,1021.8,56.7,22.6,,,,,1978-10-14T07:01:23,1978-10-14T18:11:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-15,10.3,1,6.1,10.3,-1.3,3.4,2.1,75.4,1.779,100,29.17,rain,,0,,29.1,215.2,1014.3,85.4,19.3,,,,,1978-10-15T07:02:31,1978-10-15T18:09:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-16,11.3,3.4,7.6,11.3,1.5,5.1,3.2,74.9,6.222,100,41.67,rain,,0,,34.5,358.4,1022,69.2,22,,,,,1978-10-16T07:03:40,1978-10-16T18:07:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-17,13.5,0.4,8,13.5,-3.4,7,1.2,64.8,0,0,0,,,,,25.1,181.5,1028.6,51.5,23.4,,,,,1978-10-17T07:04:49,1978-10-17T18:06:21,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-18,14.4,6.6,10,14.4,3.5,8.7,5.1,72.7,0.987,100,8.33,rain,,0,,17.5,221.8,1022.7,67.5,15.7,,,,,1978-10-18T07:05:58,1978-10-18T18:04:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-19,15.2,4,9.4,15.2,1.2,8.4,2.7,65.9,0,0,0,,,,,29.5,250,1018.6,51.1,18.4,,,,,1978-10-19T07:07:07,1978-10-19T18:03:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-20,22.3,3.8,12.7,22.3,1.4,12.5,5.5,64.1,0,0,0,,,,,16.6,202.1,1015.8,1.7,22.9,,,,,1978-10-20T07:08:17,1978-10-20T18:01:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-10-21,25.8,10.9,18.1,25.8,10.9,18.1,8.8,55.5,0,0,0,,,,,28.2,190.7,1012.2,42.4,23.1,,,,,1978-10-21T07:09:27,1978-10-21T18:00:15,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-22,23.1,12.2,17.6,23.1,12.2,17.6,10.8,65.2,0.072,100,4.17,rain,,,,23.8,227.3,1014.8,94.6,16.9,,,,,1978-10-22T07:10:38,1978-10-22T17:58:46,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-23,11.3,2.7,8.3,11.3,2.7,5.8,3.8,74.5,7.356,100,25,rain,,0,,32.1,9.8,1025.9,68.1,23.9,,,,,1978-10-23T07:11:48,1978-10-23T17:57:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-24,13.2,-0.6,6.5,13.2,-2.8,4.9,0.5,68.3,0,0,0,,,,,33.2,196.8,1018.4,7.2,21.9,,,,,1978-10-24T07:13:00,1978-10-24T17:55:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-10-25,15.3,7.4,11.2,15.3,3.8,10,8.2,82.3,5.729,100,45.83,rain,,0,,28.2,204.6,1004.2,89.9,11.9,,,,,1978-10-25T07:14:11,1978-10-25T17:54:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-10-26,11.8,6,8.5,11.8,3.1,6.6,1.5,62.5,0,0,0,,,0,,27.3,289.9,1012.6,63.2,25.4,,,,,1978-10-26T07:15:23,1978-10-26T17:53:01,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-27,16.8,4.9,10.4,16.8,2.5,8.9,2.9,60.8,0,0,0,,,,,24.3,216.7,1015.6,12.2,26,,,,,1978-10-27T07:16:35,1978-10-27T17:51:38,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-10-28,13,3,7.5,13,-0.3,5.6,1.6,67.7,0,0,0,,,,,20.9,4.7,1025.1,13.5,23.8,,,,,1978-10-28T07:17:47,1978-10-28T17:50:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-10-29,14,4.5,8.7,14,2.1,7.2,0.7,59.1,0,0,0,,,,,20.2,133.7,1029,34.6,19.5,,,,,1978-10-29T06:19:00,1978-10-29T16:48:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-10-30,20.7,5.1,11.9,20.7,2,10.8,1.9,51.7,0,0,0,,,,,26.9,187.3,1026.6,0,22,,,,,1978-10-30T06:20:12,1978-10-30T16:47:36,0.97,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-10-31,13,2.9,8.6,13,-0.2,7.4,4.8,77.2,0,0,0,,,,,26.8,10.5,1028.2,34,19.6,,,,,1978-10-31T06:21:25,1978-10-31T16:46:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-01,15.5,1.4,8,15.5,-1.6,6.8,1.8,67.9,0,0,0,,,,,11.7,288.7,1027.5,0,15.6,,,,,1978-11-01T06:22:39,1978-11-01T16:45:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-11-02,20.7,5.9,13.2,20.7,3.6,12.5,4.7,56.9,0,0,0,,,,,19.8,227.5,1023,0,15.3,,,,,1978-11-02T06:23:52,1978-11-02T16:43:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-11-03,23.4,7.7,15.7,23.4,6.5,15.6,7.6,61.5,0,0,0,,,,,22,200.6,1021.3,5.8,11.1,,,,,1978-11-03T06:25:06,1978-11-03T16:42:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-11-04,22.8,10.1,15.6,22.8,10.1,15.6,8.8,65.4,0,0,0,,,,,18.7,165.2,1015.9,47.1,8.9,,,,,1978-11-04T06:26:20,1978-11-04T16:41:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-05,25.2,10.5,17.3,25.2,10.5,17.3,10.9,67.8,0.228,100,4.17,rain,,0,,35.5,217.8,1012.5,55.2,11.1,,,,,1978-11-05T06:27:34,1978-11-05T16:40:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-06,12.6,4.5,7.5,12.6,1.7,5.2,1.2,65.5,7.497,100,33.33,rain,,0,,22.3,335.5,1021.8,99.2,18.7,,,,,1978-11-06T06:28:48,1978-11-06T16:39:00,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-07,11,0.3,5.4,11,-3,3.3,-3.5,54.7,0,0,0,,,,,12.5,285.9,1022.7,21.4,22.9,,,,,1978-11-07T06:30:02,1978-11-07T16:37:52,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-08,14.1,1.9,7.9,14.1,-1.6,6,-0.7,55.7,0,0,0,,,,,40.2,198.1,1017.2,26.6,24.2,,,,,1978-11-08T06:31:16,1978-11-08T16:36:46,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-09,17.7,6.5,11.5,17.7,3.4,10.1,2,52.8,0,0,0,,,,,26.9,188.8,1012.5,15.1,22.7,,,,,1978-11-09T06:32:30,1978-11-09T16:35:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-11-10,17.7,6.1,11.5,17.7,3.4,10.7,3.4,58.6,0,0,0,,,,,24.2,170.8,1017,50.2,16,,,,,1978-11-10T06:33:45,1978-11-10T16:34:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-11,11.6,6.8,8.5,11.6,2.2,6.1,5.6,81.5,0,0,0,,,,,38.9,22.2,1024.3,81.1,12.4,,,,,1978-11-11T06:34:59,1978-11-11T16:33:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-12,8.1,6.4,7.1,5.1,2,3.7,3.9,80.2,1.783,100,8.33,rain,,0,,28.7,62.1,1027.3,100,14.3,,,,,1978-11-12T06:36:13,1978-11-12T16:32:40,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-13,17.7,6.3,11.7,17.7,2.8,10.4,9.9,88.8,8.78,100,50,rain,,0,,30.5,190.5,1014.4,91.5,7.2,,,,,1978-11-13T06:37:27,1978-11-13T16:31:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-14,7.2,-0.2,2.4,3.7,-4.6,-1.8,-3.3,66.1,0,0,0,,,,,27.8,275.2,1023.2,43.4,24.1,,,,,1978-11-14T06:38:41,1978-11-14T16:30:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-15,6.1,-1.5,2.3,4.4,-6.4,-0.5,-2.8,69.2,0,0,0,,,,,15.7,342.8,1028.8,84.4,17,,,,,1978-11-15T06:39:55,1978-11-15T16:29:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-16,7.2,-1.4,3.9,3.1,-5.2,0.1,-0.4,74,0.6,100,16.67,rain,,0,,28.2,58.4,1027.1,86.6,14.4,,,,,1978-11-16T06:41:08,1978-11-16T16:29:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-17,13.7,3.9,7.3,13.7,-1.8,3.8,4.8,84.2,7.217,100,58.33,rain,,0,,43.7,199.8,1006.5,100,8.9,,,,,1978-11-17T06:42:22,1978-11-17T16:28:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-18,9,3.2,5.7,6.2,-1.7,2,1.3,73.8,0,0,0,,,,,27.7,231.4,1022.1,53,15.3,,,,,1978-11-18T06:43:34,1978-11-18T16:27:26,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-19,6.2,-2.3,1,3.4,-6.1,-2.9,-4.4,68,0,0,0,,,,,21.5,356.9,1033.3,20.8,15.9,,,,,1978-11-19T06:44:47,1978-11-19T16:26:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-20,0.6,-2.6,-0.8,-4.6,-7.7,-5.9,-4,78.7,0.684,100,12.5,"rain,snow",,0,,23.4,324.5,1036.3,88.5,10.9,,,,,1978-11-20T06:45:59,1978-11-20T16:25:57,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-21,-0.6,-1.2,-0.9,-4.6,-6,-5.4,-3.8,80.9,0.751,100,16.67,"rain,snow",,0,,17.1,330.9,1033.3,100,8.4,,,,,1978-11-21T06:47:11,1978-11-21T16:25:16,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1978-11-22,6.1,-1.6,2.1,2.8,-6.3,-1.4,-2.3,72.7,1.89,100,8.33,rain,,0,,18.9,40.5,1026.5,100,11.7,,,,,1978-11-22T06:48:22,1978-11-22T16:24:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-23,6.6,1,5.1,3.7,-4.7,0.9,2.6,84.1,7.713,100,29.17,rain,,0,,32.8,248.1,1009.7,100,11.1,,,,,1978-11-23T06:49:33,1978-11-23T16:24:00,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-24,2.7,-2,0.2,-2.1,-6.5,-4.7,-4.7,70.3,0,0,0,,,0,,29.1,271.8,1019.2,78.9,19.5,,,,,1978-11-24T06:50:43,1978-11-24T16:23:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-25,3.4,-4.3,-0.4,0.5,-6.4,-3,-4.7,72.8,0,0,0,,,,,13,300.4,1022.2,61.1,13.5,,,,,1978-11-25T06:51:52,1978-11-25T16:22:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-11-26,3.9,0.5,2.1,0.5,-5,-2.2,-1.8,75.8,5.749,100,25,"rain,snow",,1,,35,62.3,1016.6,100,8.7,,,,,1978-11-26T06:53:01,1978-11-26T16:22:22,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-27,1.5,1,1.3,-1.5,-4.6,-2.9,-0.7,87,6.883,100,54.17,"rain,snow",,8.9,,26.4,27.4,1009.8,100,5.2,,,,,1978-11-27T06:54:08,1978-11-27T16:21:54,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-28,1.2,-7,-4.7,-4,-15,-11.6,-8.8,73.4,1.072,100,12.5,"rain,snow",,30.8,,29.1,239.7,1017.7,82.3,13.9,,,,,1978-11-28T06:55:15,1978-11-28T16:21:28,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-29,3.4,-3.8,1,-1.7,-11.1,-4.9,-3.1,74.6,0.8,100,12.5,rain,,6,,31.4,215.4,1011.6,59.9,14.4,,,,,1978-11-29T06:56:21,1978-11-29T16:21:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-11-30,-3.3,-9.8,-6.1,-4.1,-16.3,-10.9,-12.2,62.7,0,0,0,,,5,,22.8,265.8,1019.6,41.4,21.4,,,,,1978-11-30T06:57:27,1978-11-30T16:20:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-01,0.7,-4.3,-1.1,0.3,-9.6,-4.4,-2.7,88.7,16.712,100,91.67,"rain,snow",,16,,19.3,5.3,1014.6,99.9,3.3,,,,,1978-12-01T06:58:31,1978-12-01T16:20:25,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-02,0.2,-6.1,-2.4,-5.4,-12.7,-8.5,-6.3,74.7,1.257,100,20.83,"rain,snow",,21.6,,30.5,43.6,1021.3,100,11.6,,,,,1978-12-02T06:59:34,1978-12-02T16:20:08,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-03,5.5,-8.1,0.7,2,-17.1,-4.4,-0.7,90.4,9.901,100,33.33,"rain,snow",,17.5,,32.3,227.8,1005.6,100,5.1,,,,,1978-12-03T07:00:36,1978-12-03T16:19:54,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-04,1.2,-13.4,-5.6,-3.7,-24.3,-14,-10.2,70.7,0,0,0,,,9.3,,40.3,223.4,1003.3,56.5,22.1,,,,,1978-12-04T07:01:37,1978-12-04T16:19:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-05,1.7,0.2,0.9,-0.1,-5.1,-3,-1.7,82.9,2.759,100,37.5,"rain,snow",,9.3,,23.7,229.5,1005.1,95.9,10.9,,,,,1978-12-05T07:02:36,1978-12-05T16:19:33,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-06,0.1,-6.6,-3.8,-4.4,-12.5,-9,-9.3,65.8,0,0,0,,,10,,17.9,319.2,1021,97.5,19.8,,,,,1978-12-06T07:03:34,1978-12-06T16:19:26,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-12-07,0.2,-8.3,-3.2,-4.5,-15.7,-9.3,-5.1,87.3,26.163,100,45.83,"rain,snow",,23.3,,27.3,12.2,1020.6,99.7,6.3,,,,,1978-12-07T07:04:31,1978-12-07T16:19:21,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-08,-6.1,-10.8,-9.2,-12.9,-18.7,-16.4,-14.5,65.7,0,0,0,,,22.5,,25.5,314.1,1023,95.5,21.2,,,,,1978-12-08T07:05:27,1978-12-08T16:19:19,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
