name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1999-01-25,1.7,-4.9,-1.3,-0.7,-9,-6.1,-3.4,86.2,0.072,100,4.17,"rain,snow",,,,25.9,288.7,1027.3,91.1,13.7,,,,,1999-01-25T07:09:46,1999-01-25T16:56:20,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-26,4,-6.6,-0.7,0.4,-10.2,-4.3,-4.8,74.6,0,0,0,,,,,20.5,168.4,1026.8,65.7,15.7,,,,,1999-01-26T07:08:58,1999-01-26T16:57:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-27,10.6,2,5.3,10.6,-2.6,1.5,2.4,81.5,0,0,0,,,,,34.9,250.7,1012,74.2,14,,,,,1999-01-27T07:08:07,1999-01-27T16:58:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-28,1.8,-0.1,0.9,-1.3,-4.9,-3.5,-2.1,80.2,0,0,0,,,,,24.1,294.5,1022.2,100,12.3,,,,,1999-01-28T07:07:15,1999-01-28T17:00:09,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-29,4,-1,1.3,3.9,-3.3,-0.6,-3.4,71.7,0,0,0,,,,,10.2,293.6,1031.5,83.3,15.8,,,,,1999-01-29T07:06:20,1999-01-29T17:01:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-30,6.2,-3.3,2.1,2.4,-5.2,-1,-2.1,76,0,0,0,,,,,24.6,70.4,1034.1,52.7,13.5,,,,,1999-01-30T07:05:24,1999-01-30T17:02:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-31,4.1,0.1,2.3,0.2,-6.8,-2.9,-2.3,72.5,0,0,0,,,,,34.4,85.5,1029.4,97.1,15.4,,,,,1999-01-31T07:04:26,1999-01-31T17:04:00,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-02-01,7.6,2,5.1,6.3,-1.7,2.3,4.2,93.9,0.36,100,20.83,rain,,,,16.1,155.7,1017.3,100,6.7,,,,,1999-02-01T07:03:26,1999-02-01T17:05:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-02,5.8,1.2,4.3,4.7,-2.9,0.9,1.4,83,1.951,100,33.33,rain,,,,28.7,258,1007.4,63.2,13,,,,,1999-02-02T07:02:25,1999-02-02T17:06:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-03,7.7,2,5.2,3.2,-2.8,0.7,-2.2,59.6,0.121,100,4.17,rain,,,,39.9,204.9,1005.3,89.7,16,,,,,1999-02-03T07:01:22,1999-02-03T17:07:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-04,5.8,-4.9,0,2,-10,-5,-5.7,66.3,0.072,100,4.17,rain,,,,34.4,289.5,1017.9,42.5,16,,,,,1999-02-04T07:00:17,1999-02-04T17:09:09,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-05,6.7,-6.6,0.4,3.4,-10.4,-3.9,-3.9,72.7,0.797,100,8.33,rain,,,,27.8,189.5,1021.1,81.7,15.8,,,,,1999-02-05T06:59:10,1999-02-05T17:10:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-06,8,1.2,4.7,6.5,-2.9,2,0,72.7,0,0,0,,,,,20.1,297.6,1015.8,69.5,15.5,,,,,1999-02-06T06:58:02,1999-02-06T17:11:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-07,4.1,0.4,1.9,0.6,-4.2,-1.9,-0.7,83,0,0,0,,,,,25.1,42.9,1011.1,92.8,12.5,,,,,1999-02-07T06:56:52,1999-02-07T17:13:01,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-02-08,8.4,-2.8,3.3,5.7,-5.9,-0.2,2,91.4,0,0,0,,,,,26.4,198.5,1013.2,79.7,10.1,,,,,1999-02-08T06:55:41,1999-02-08T17:14:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-09,12.7,2.9,7.8,12.7,0.5,6.1,-0.7,59.2,0,0,0,,,,,27.7,286.5,1017.3,52.3,14.9,,,,,1999-02-09T06:54:29,1999-02-09T17:15:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-10,15.1,-2.1,8.9,15.1,-2.1,8.2,-1.9,49.6,0,0,0,,,,,31.4,155.2,1018,82.2,16,,,,,1999-02-10T06:53:14,1999-02-10T17:16:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-11,21,-1.2,13.6,21,-9.5,12.1,9.5,77.3,6.379,100,12.5,rain,,,,57.6,213.9,1004.4,99.6,14,,,,,1999-02-11T06:51:59,1999-02-11T17:18:09,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-12,-0.2,-8.2,-4.1,-7.3,-17.3,-11.8,-9.2,68.1,0,0,0,,,,,43.8,276.8,1014.6,91.4,13.7,,,,,1999-02-12T06:50:42,1999-02-12T17:19:25,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-02-13,1.6,-9.3,-4.4,-2.9,-17.8,-10.1,-11.7,58,0,0,0,,,,,24.1,296.3,1029.2,23.2,16,,,,,1999-02-13T06:49:24,1999-02-13T17:20:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-14,7.9,-5.6,1.3,4.1,-9.2,-3.1,-5.2,64,0,0,0,,,,,34.4,200.8,1024.8,39.9,16,,,,,1999-02-14T06:48:04,1999-02-14T17:21:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-15,13.8,1.7,6.8,13.8,-3.3,3.9,-0.3,61.8,0,0,0,,,,,29.1,204.1,1014.4,44.1,16,,,,,1999-02-15T06:46:43,1999-02-15T17:23:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-16,8,0.6,3.2,4.8,-5.4,-0.9,0.9,85,2.558,100,16.67,rain,,,,27.7,260.8,1011.3,86.8,10.5,,,,,1999-02-16T06:45:21,1999-02-16T17:24:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-17,0.6,-2.3,-0.9,-3.4,-7.5,-5.7,-5.8,69.6,0,0,0,,,,,27.7,277.8,1015.3,94.1,15.9,,,,,1999-02-17T06:43:58,1999-02-17T17:25:45,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-02-18,2.6,-5.6,-1,1.6,-9.2,-3.4,-5.5,72.4,0,0,0,,,,,17.1,69.6,1017.8,71.4,15.2,,,,,1999-02-18T06:42:33,1999-02-18T17:27:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-19,0.5,-2.8,-1.1,-4,-8.2,-5.8,-5.3,73.2,0,0,0,,,,,20.5,34.3,1020.1,96.4,14.6,,,,,1999-02-19T06:41:08,1999-02-19T17:28:15,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-02-20,-1.1,-5.6,-2.8,-6.4,-11.3,-8.5,-7.5,70.1,0.072,100,4.17,"rain,snow",,,,31.7,6.2,1025.5,90.3,14.9,,,,,1999-02-20T06:39:41,1999-02-20T17:29:30,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-02-21,1,-4.3,-1.8,-4.3,-9.3,-7.5,-8.5,60.7,0,0,0,,,,,29.1,19.2,1031.1,70.1,15.9,,,,,1999-02-21T06:38:14,1999-02-21T17:30:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-22,-0.1,-6.1,-2.7,-3.4,-11.6,-7.7,-12.5,48.1,0,0,0,,,,,24.1,98.4,1030.3,71,16,,,,,1999-02-22T06:36:45,1999-02-22T17:31:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-23,1.7,-3.3,-1.2,-3.4,-9.6,-6.6,-9.3,54.3,0,0,0,,,,,24.6,106.6,1023.5,87.8,16,,,,,1999-02-23T06:35:15,1999-02-23T17:33:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-24,2.6,-5.6,-1.1,-2.3,-10.4,-4.8,-4.7,77.6,0,0,0,,,3,,25.9,192.1,1021.4,66.9,11.5,,,,,1999-02-24T06:33:45,1999-02-24T17:34:25,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-02-25,2.9,-1.6,0.6,2.9,-5.7,-2.4,-2.6,79.8,0,0,0,,,4,,14.8,302.9,1020.9,92,12.3,,,,,1999-02-25T06:32:13,1999-02-25T17:35:38,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-02-26,8.8,-3.8,3.2,6,-7.1,-0.5,-1.5,73.1,11.19,100,12.5,rain,,,,29.5,163.5,1019.4,89.5,12,,,,,1999-02-26T06:30:41,1999-02-26T17:36:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-27,10.4,4.4,6.9,10.4,0.3,4.3,4.4,84.8,5.434,100,8.33,rain,,,,24.2,212,1003.8,99.5,8.3,,,,,1999-02-27T06:29:08,1999-02-27T17:38:04,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-02-28,5.6,1.7,3.6,2.1,-4.1,-1.4,0.3,79.3,3.189,100,20.83,"rain,snow",,,,37.1,291.6,1001.6,100,14.1,,,,,1999-02-28T06:27:34,1999-02-28T17:39:16,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-03-01,7,0.3,2.7,5.8,-4.5,-0.7,-3.4,64.8,0,0,0,,,,,30.5,351.7,1009.7,70.9,16,,,,,1999-03-01T06:25:59,1999-03-01T17:40:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-02,7.6,0.1,3.8,4.1,-3.1,0.3,1.1,83.3,4.977,100,37.5,rain,,,,30.5,287.8,1006.7,90.7,11.6,,,,,1999-03-02T06:24:24,1999-03-02T17:41:39,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-03-03,2.7,-2.3,0.4,-2.3,-9.2,-5.6,-6.6,59.8,0,0,0,,,,,33,338.9,1012.5,87.5,16,,,,,1999-03-03T06:22:48,1999-03-03T17:42:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-04,2.8,-4.2,-0.3,1.3,-9.1,-4.3,-6.8,62.6,0,0,0,,,,,20.1,47.9,1019.9,59.2,16,,,,,1999-03-04T06:21:11,1999-03-04T17:44:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-05,5.4,0.1,2.3,1.7,-5.9,-2.2,-1.2,78.7,1.442,100,20.83,"rain,snow",,5,,25.9,69.5,1017.2,99.6,11.7,,,,,1999-03-05T06:19:34,1999-03-05T17:45:12,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1999-03-06,-0.2,-6.6,-2.8,-6.1,-13.7,-9.4,-5.4,82.7,1.1,100,12.5,"rain,snow",,11.8,,35.3,15.2,1025.7,98.9,9.8,,,,,1999-03-06T06:17:56,1999-03-06T17:46:23,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1999-03-07,-3.2,-7.2,-5,-7.5,-13.7,-9.8,-9.1,73.6,1.523,100,12.5,snow,,14.4,,20.5,95.3,1039,68,11.3,,,,,1999-03-07T06:16:17,1999-03-07T17:47:33,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1999-03-08,-1,-7.2,-3.5,-7.1,-14.7,-10.4,-9,66.9,2.882,100,4.17,snow,,12.6,,38.9,120.5,1029.3,86.2,12.7,,,,,1999-03-08T06:14:38,1999-03-08T17:48:43,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-03-09,-0.2,-2.8,-1.4,-5.8,-10.2,-7.7,-2.7,90.9,0.891,100,12.5,"rain,snow",,24.4,,39.4,82.4,1014.9,100,5.1,,,,,1999-03-09T06:12:59,1999-03-09T17:49:53,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1999-03-10,1,-3.3,-1,-3.6,-8.7,-6.3,-6.1,69.3,0.693,100,12.5,snow,,25.7,,27.7,40.9,1024.3,77.2,13.8,,,,,1999-03-10T06:11:19,1999-03-10T17:51:02,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1999-03-11,2,-4.9,-1.1,-2.9,-9.5,-5.5,-5.8,71.1,0.759,100,4.17,snow,,21.5,,24.6,9.5,1027.6,67.4,15.9,,,,,1999-03-11T06:09:39,1999-03-11T17:52:11,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72534014819,72530094846"
"Chicago,United States",1999-03-12,2.2,-5.1,-0.7,-1.7,-9.3,-4.6,-6.4,67.7,0,0,0,,,19,,20.5,47.3,1029.5,29.4,15.9,,,,,1999-03-12T06:07:58,1999-03-12T17:53:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-13,2,-5.6,-0.2,-2.3,-9.2,-4.8,-7.5,59.3,0,0,0,,,14.6,,25.5,71.4,1026.8,64.4,16,,,,,1999-03-13T06:06:17,1999-03-13T17:54:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-14,3,-1.6,0.9,-2,-7,-4.3,-6.1,59.9,0,0,0,,,10.2,,34,40.2,1020.1,12.2,16,,,,,1999-03-14T06:04:35,1999-03-14T17:55:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-03-15,6.4,-4.9,1.4,3.6,-8.4,-1.4,-6.2,59.1,0,0,0,,,7.5,,20.9,244.9,1019.1,13.1,16,,,,,1999-03-15T06:02:54,1999-03-15T17:56:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-03-16,11.6,1.2,6.6,11.6,-3.7,3.8,-0.6,60.7,0,0,0,,,3.6,,29.1,223.1,1011,30.6,16,,,,,1999-03-16T06:01:12,1999-03-16T17:57:54,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-17,16.5,5.1,10.8,16.5,-0.1,8.8,4.5,65.7,0,0,0,,,,,48.7,250.2,1006.7,54,16,,,,,1999-03-17T05:59:29,1999-03-17T17:59:02,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1999-03-18,7.8,1.7,4.1,4.7,-3.6,-0.4,-1.9,65.5,0,0,0,,,,,31.8,313.6,1022,36,16,,,,,1999-03-18T05:57:47,1999-03-18T18:00:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-19,6.8,-1.1,2.6,4.2,-5.4,-0.6,-3.5,65,0,0,0,,,,,20.5,26.8,1030.3,17.5,16,,,,,1999-03-19T05:56:04,1999-03-19T18:01:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-03-20,12.7,-2.3,5.9,12.7,-4.4,5,-1.4,61.4,0,0,0,,,,,25.9,228.4,1021.2,31.1,16,,,,,1999-03-20T05:54:22,1999-03-20T18:02:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-21,7.7,0.8,3.8,3.9,-4.3,-0.3,-3.6,59.4,0,0,0,,,,,27.7,332.9,1016.4,53.7,16,,,,,1999-03-21T05:52:39,1999-03-21T18:03:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-22,6.7,-2.2,1.6,4,-7.1,-2.1,-5.2,61.3,0,0,0,,,,,21.4,8.5,1020.2,42.9,16,,,,,1999-03-22T05:50:56,1999-03-22T18:04:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-23,12.7,-1.8,5.8,12.7,-4.2,4.4,-5.3,50,0,0,0,,,,,25.5,243.3,1017.2,8.8,16,,,,,1999-03-23T05:49:13,1999-03-23T18:05:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-03-24,6.6,0.6,3.2,2.6,-4.8,-0.6,-4.6,57.8,0,0,0,,,,,26.4,35.9,1020.1,22.6,16,,,,,1999-03-24T05:47:30,1999-03-24T18:06:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-25,3.9,-1.1,1.3,-0.5,-4.9,-2.7,-3.4,71.7,0,0,0,,,,,31.2,25.7,1027,72,15.8,,,,,1999-03-25T05:45:47,1999-03-25T18:07:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-26,6.7,0.1,2.9,4.9,-2.7,0.4,-2,70.6,0,0,0,,,,,16.6,49.5,1027.4,43.3,16,,,,,1999-03-26T05:44:04,1999-03-26T18:09:06,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-27,13.8,-2.8,5.9,13.8,-2.8,5,-1.8,63.2,0,0,0,,,,,20.1,140.5,1024.3,6.3,15.8,,,,,1999-03-27T05:42:22,1999-03-27T18:10:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-03-28,12.7,1.7,7.9,12.7,-2.3,6.2,2,68.4,0,0,0,,,,,29.5,209.3,1019.4,65.2,14.4,,,,,1999-03-28T05:40:39,1999-03-28T18:11:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-29,16.8,3.4,10.4,16.8,0.4,9.3,-2.3,49.3,0,0,0,,,,,38.5,280.3,1023.7,23,15.8,,,,,1999-03-29T05:38:56,1999-03-29T18:12:26,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-30,22.6,7.1,15,22.6,5,14.4,-0.2,36.5,0,0,0,,,,,33,219.6,1021.9,30.9,16,,,,,1999-03-30T05:37:14,1999-03-30T18:13:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-03-31,22.7,9.9,15.6,22.7,7.2,15.4,6.7,57.5,0,0,0,,,,,38.4,196.4,1012.6,52.9,14.9,,,,,1999-03-31T05:35:32,1999-03-31T18:14:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-01,16.8,12.2,14.6,16.8,12.2,14.6,12.2,85.9,0,0,0,,,,,20.9,188.4,1009.7,99.9,9.6,,,,,1999-04-01T05:33:50,1999-04-01T18:15:45,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-04-02,24.6,12.2,18.4,24.6,12.2,18.4,14.1,77.4,0,0,0,,,,,22.8,189.7,1010.6,62.1,10.4,,,,,1999-04-02T05:32:08,1999-04-02T18:16:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-03,22.1,13.4,18.7,22.1,13.4,18.7,16,84.8,0,0,0,,,,,27.3,184.6,1007.7,86.3,12.9,,,,,1999-04-03T05:30:27,1999-04-03T18:17:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-04,20.6,7.2,15.1,20.6,3.9,14.6,11,79.3,2.265,100,12.5,rain,,,,28.3,310,1011.5,65.3,11.9,,,,,1999-04-04T06:28:46,1999-04-04T19:19:03,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-05,15.8,5.6,8.9,15.8,2,6.7,7,88.6,2.21,100,8.33,rain,,,,38,78.5,1016.8,97.3,11.1,,,,,1999-04-05T06:27:05,1999-04-05T19:20:09,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-06,16.6,7.9,12.2,16.6,3,11,7.6,74.2,0.313,100,8.33,rain,,,,49.2,240.5,1009.5,69.3,15.5,,,,,1999-04-06T06:25:25,1999-04-06T19:21:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-07,25.8,5.1,15.6,25.8,4.4,15.1,7.2,61.8,0,0,0,,,,,40.3,219.7,1015.6,19.1,15.9,,,,,1999-04-07T06:23:45,1999-04-07T19:22:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1999-04-08,18.5,9.8,13.5,18.5,7.4,13.4,7.7,69.7,4.316,100,25,rain,,,,31.8,39.9,1008.8,60.3,14.8,,,,,1999-04-08T06:22:05,1999-04-08T19:23:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-09,11.6,5.1,8.2,11.6,-1,5.1,6.6,90.2,18.382,100,37.5,rain,,,,46.4,41.3,1001,99.1,10,,,,,1999-04-09T06:20:26,1999-04-09T19:24:34,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-10,13.9,4.4,8.9,13.9,0.7,6.7,2.8,65.9,11.674,100,25,rain,,,,40.7,97.4,1012.2,47.9,16,,,,,1999-04-10T06:18:48,1999-04-10T19:25:40,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-11,10.6,4.4,7.7,10.6,0.2,5,5.9,88.4,0.614,100,8.33,rain,,,,31.7,297.7,1008.4,93.2,13.5,,,,,1999-04-11T06:17:10,1999-04-11T19:26:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-12,13.4,3.3,8.4,13.4,-0.8,7,1.3,63.9,1.896,100,4.17,rain,,,,23.7,352,1024,46.6,15.9,,,,,1999-04-12T06:15:32,1999-04-12T19:27:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-13,15.7,4.6,10.3,15.7,3,9.8,3,64.4,0,0,0,,,,,19.6,78.8,1022.4,30.3,13.8,,,,,1999-04-13T06:13:55,1999-04-13T19:28:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-14,16.7,5.3,11,16.7,5.3,10.8,-0.3,48.8,0,0,0,,,,,20.5,89.1,1015.8,73.1,16,,,,,1999-04-14T06:12:19,1999-04-14T19:30:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-04-15,12.6,7.2,9.5,12.6,2.4,7.1,5.2,77,8.915,100,45.83,rain,,,,42.5,65.4,1000.1,99.6,12.2,,,,,1999-04-15T06:10:44,1999-04-15T19:31:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-16,8,5.7,6.7,6.1,0.2,2.9,4.8,87.6,18.926,100,83.33,rain,,,,42.5,16.4,994.1,100,12.6,,,,,1999-04-16T06:09:09,1999-04-16T19:32:17,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-17,9.6,3.5,6.2,6.8,1.3,3.9,2.2,76.1,9.48,100,20.83,rain,,,,26.9,345.2,1010.4,92,16,,,,,1999-04-17T06:07:35,1999-04-17T19:33:23,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-18,7.8,4.4,6.2,7.8,3.3,5.3,3.9,85.3,0.241,100,4.17,rain,,,,13,119,1016.9,93.5,15.2,,,,,1999-04-18T06:06:01,1999-04-18T19:34:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-19,11.8,2.2,7.8,11.8,2.2,7.2,3.8,77.4,1.896,100,4.17,rain,,,,17.5,67,1015.9,67.6,13.1,,,,,1999-04-19T06:04:29,1999-04-19T19:35:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-04-20,13.9,1.2,8.6,13.9,1.2,7.6,4.7,79.1,1.725,100,16.67,rain,,,,17.9,123.8,1015.3,66.8,12.8,,,,,1999-04-20T06:02:57,1999-04-20T19:36:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
